frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.6050801031645926,0.6265832042391644,0.3946677096093393,0.5027491870141021,0.5887749452010015,0.5167635972277541
1,0.5977239782375421,0.6386205429268584,0.3916643298847352,0.49852643368601524,0.581696034501333,0.5168470554659679
2,0.5982605094222406,0.6364032259136876,0.3889635019260003,0.5053004284143371,0.57945680896451,0.5213822575931826
3,0.6105583689451984,0.6130565731648129,0.3955089511046829,0.50285915319815,0.5710054926033594,0.5204362791020627
4,0.6079133643329128,0.5903847560286423,0.39928715852236674,0.5004178779819629,0.5420399123216024,0.5092234611413469
5,0.6419642689056646,0.5883037358633575,0.39767108933394346,0.43927598817603136,0.5430511548632541,0.5104754987333647
6,0.6789237372691505,0.503247854155724,0.3130525259382795,0.44534619068300535,0.5574255747773726,0.4801202093864139
7,0.6171049906813005,0.626879068128478,0.3070457664890713,0.4098047051135443,0.4974718581611864,0.36991181528638917
8,0.6771211807451194,0.6404622125300019,0.5460026270348453,0.6576933338516517,0.6285033141985719,0.21963775352182566
9,0.2699834334230689,0.7265453070668253,0.6640642295261008,0.4962171222124064,0.6155735467637754,0.359005029090103
10,0.06350364276435937,0.7907976357483362,0.8805584662839264,0.5947259708167596,0.6840508265589521,0.639242101879191
11,0.4057211167378904,0.01934417945973251,0.26561093318771495,0.5382466774665027,0.7068043869857505,0.8128599768678805
12,0.9444266646585967,0.0,0.23751051551869182,0.43272192581580526,1.0,0.2673826452243054
13,0.7358760518835068,0.7021415226684928,0.23234499756482732,0.4003695028009396,0.9753683771562088,0.00790182490062518
14,0.6568600689018994,0.4178395952316049,0.3188821819147838,0.29886954806016,0.7959404953065826,0.0
15,0.6750174137314331,0.8186354358507251,0.7751597620910017,0.0,0.9149811796329832,0.06482846229357901
16,0.726072591728007,0.7181048754379783,0.31545818144250787,0.4026128432075612,0.5946258019361295,0.40051750668445
17,0.5799149080366723,0.5444493939776739,0.0981817376802397,0.6238013626515122,0.29088414065958645,0.6146740522514726
18,0.48332046913533755,0.6724387827694189,0.34307894387295784,0.7551904676324401,0.08400750685599596,0.9740964545420501
19,0.6151141776012349,0.6519576881395148,0.6347019496140621,1.0,0.02217572782281731,1.0
20,0.7498164498578662,0.3769605138058733,0.23624865327567635,0.5904152488631551,0.4281276875212996,0.9426838452679344
21,1.0,0.4747850831410772,0.0,0.15404241980663622,0.45586535577725434,0.8558192643920357
22,0.39530582277527815,0.12317578304201263,0.6085718080788701,0.7523313036299882,0.30554754784506477,0.47296959063911853
23,0.0,0.7611447605497085,0.5837109080980564,0.48744171700408895,0.5713666557231899,0.28385409761360836
24,0.05959731922664207,0.6456281954962203,0.8794737075136149,0.5783848100332549,0.6781999698238241,0.6294482653233892
25,0.48328281782413074,0.29617969908315434,0.3894431571645735,0.5241048619725591,0.7234903502239012,0.7580479246563193
26,0.902026581825712,0.024862539642436756,0.17655740366309017,0.5845649787242768,0.7780265490732606,0.3380540316233735
27,0.7979630640637059,0.7334166627883011,0.18280030107590362,0.31389109302648655,0.941274195409616,0.04663196939846379
28,0.8468721173214857,0.504085581123219,0.2431556887111295,0.4429928840923359,0.8212944443900345,0.0858351168100966
29,0.606035505186468,0.6941332517768456,0.6984149239192999,0.1022037685707311,0.8223779337495261,0.11335244334721939
30,0.5805643931549916,0.5762630728623003,0.49843558599111537,0.31103195063263833,0.7281132239638578,0.3956484169314432
31,0.4396214160658145,0.49250699767962924,0.07734994170344024,0.5313187430456761,0.33718583457068424,0.5587212492110013
32,0.4415369265234662,0.6756301235979709,0.3727437755508657,0.7143485644529436,0.0,0.8439664997046296
33,0.6817569984374706,0.6745497217549716,0.46871171982230625,0.8734934454514461,0.36022824033010403,0.951309102469932
34,0.8260368229823603,0.5353573969296642,0.30698673199816995,0.6621580171063647,0.4040017214330191,0.9091566781488947
35,0.9512792032982549,0.4906653280764858,0.16387974674203407,0.41158618322544405,0.4162814094459946,0.8422692877237115
36,0.6945113801088122,0.39554674981882487,0.283269625278569,0.49485353288677136,0.5348887548040939,0.7050443985252524
37,0.19510438826032114,0.08253937649178553,0.31743583688770166,0.5265901323058068,0.379659085860588,0.31963496520204254
38,0.020454074813155393,1.0,1.0,0.6081199989722947,0.6417220689047282,0.21020560578024164
39,0.04171294640335859,0.6835586109689045,0.6951089924288267,0.4692091119246366,0.5940479693321484,0.7500069571312236
40,0.5830540861085487,0.14308509577346795,0.2232758239001137,0.6382290815805388,0.8368246004814844,0.7180100855166744
41,0.9965125472994596,0.05413311880431086,0.327169148575055,0.49870239254565407,0.8247616529220289,0.24885229203986647
42,0.8366827312261149,0.7492969077237097,0.26765500243517276,0.32497580970841283,0.7915342200814075,0.07782197780989508
43,0.6850891394792824,0.48793606680540136,0.24681582714701067,0.2824843921595947,0.8096648357988802,0.07000361114748378
44,0.6088687663547883,0.7930415472684117,0.7456794131971605,0.10367732408041398,0.798613130781076,0.13516596106685488
45,0.6265648826220374,0.7120712466839975,0.4410245435895922,0.4256180325353398,0.667870591045681,0.44912494597630426
46,0.5211223855870781,0.5336819429946745,0.2566007940139027,0.6870766266800176,0.29297894353009873,0.6457527738997961
47,0.49615015342909313,0.6486300504630769,0.31821804389214403,0.7280504936020921,0.17646633007314247,0.9183105679780064
48,0.6688096537961935,0.4961870125725531,0.29521673037472146,0.7823744151712451,0.2722479391559726,0.9255724734884095
49,0.5727893973907642,0.5875457924165763,0.38373894948123444,0.49553532754958884,0.39490032565004746,0.9131632476489954
50,0.3923925525706433,0.514474060382828,0.3858420532195936,0.5172209010601894,0.558653557772544,0.8152805938137027
51,0.5653250249439936,0.3285917543731342,0.5676756645069883,0.6739025308925781,0.5627709166957285,0.6011797052964681
52,0.5861603192831191,0.620659277826165,0.3039833522735659,0.48088765464386285,0.5243427065418003,0.5519601751392863
53,0.6183710160206328,0.656585132340915,0.4987381377569846,0.5793745056896857,0.5554030896940695,0.536017355377097
54,0.5764321617500329,0.600583749426556,0.42943902475021034,0.5433711578255028,0.5728835550203518,0.5475084312502855
55,0.6245364182307648,0.6221718404063641,0.45087592425874823,0.5412378052115328,0.5986709140414741,0.5350435483610831
56,0.6163802029405674,0.6292326819895351,0.44492819930044136,0.5352555713300763,0.5770008429741672,0.5225230357585612
57,0.6131233645211694,0.6340496120526306,0.46108151187331203,0.5001099769883497,0.5941202161499882,0.5390779463860779
58,0.6056542856604981,0.6355389044392881,0.42721785203004864,0.481855374350367,0.6073388998867755,0.5459781357457949
59,0.6105583689451984,0.6147054325928979,0.4191670233333825,0.5008577427181544,0.5963594416868112,0.5239420171634752
60,0.6038940868615749,0.6480915116982587,0.41640716088374635,0.47820444950104973,0.589858434560493,0.5116440780871689
