frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.22985181512697622,0.7414328958314077,0.7138822632274311,0.32924855645619633,0.5271221925321022,0.5946240117207189
1,0.2264560757371862,0.7422820963120437,0.67101891343093,0.26869943834223287,0.5313412016445063,0.583582751392256
2,0.15475993735785507,0.6941838432387466,0.6019977477677186,0.47190752800870395,0.6597195817075727,0.5315126999264163
3,0.0,0.14531726592106475,0.6534133732942,1.0,0.8303514771908155,0.3601369069962008
4,0.049728104760330814,0.0,0.6689972246114013,0.5362716993004798,1.0,0.11142934986609644
5,0.3066395951869427,0.23745840650707087,0.7498913785612314,0.29736995256597903,0.9220911217953432,0.00975239829530225
6,0.4147445129101054,0.5622689250392828,0.8622813162258262,0.0,0.7984709976121297,0.0
7,0.5416460089241447,0.6771189573897773,0.8172145029571631,0.10427746708660493,0.6129932664902547,0.06703519128154477
8,0.6598043613412974,0.8238457805712174,0.7446598153878894,0.3115318097862963,0.425453637992693,0.18983516810530002
9,0.736112094813136,0.8990202421665587,0.6463418959539622,0.3760982738525656,0.30319755692727945,0.3532486574957662
10,0.5925270124576024,0.7375797208614475,0.1372132615692917,0.3615028956063934,0.24781119169857926,0.5239227330566836
11,0.9373027677440172,0.8431694241611979,0.4116397847078749,0.37358381214827174,0.6168633328903501,0.6172936770415068
12,0.9179946644002172,0.6857727146686385,0.5382436135027532,0.2614740027234559,0.6340565843208407,0.6557017881418277
13,1.0,0.6697881042610223,0.7683658902081097,0.4295664917523242,0.5352429957760353,0.6020134939435459
14,0.9433230241361129,0.7509300767168869,0.9112407671777046,0.5060693653518535,0.2787399951679101,0.5503444117715174
15,0.7998992689126552,0.7859552638876052,0.18209830018532155,0.39398846300795215,0.5161781510249989,0.5806613373497986
16,0.8660237190232233,0.6833753119511969,0.4680697305301613,0.22358383344523708,0.6228587832957296,0.6236234285719592
17,0.9904266118941379,0.6827167483131529,0.7650451776514715,0.3693352663405581,0.5863469275961949,0.613913986247392
18,0.9482218602198771,0.743171734910805,0.7244562277769403,0.4256936528086367,0.31277755531658286,0.5680877603004493
19,0.7135026874739319,0.6477839911267216,0.0,0.4115317955883194,0.44791269550578233,0.5821650073768051
20,0.8809130328713869,0.648581199741196,0.5260115094389813,0.3377745835484918,0.5710886937823869,0.6171075016714558
21,0.9182189484618835,0.6762755337831592,0.5724128146696578,0.25381504607882405,0.6106141541336932,0.6050065247207039
22,0.9455619299446766,0.7539860430723727,0.6871835569309345,0.29375724895456745,0.5159243915069912,0.6082859520862377
23,0.9900095222356005,0.7388448562713744,1.0,0.5908092520264416,0.2969483470038923,0.5893683142295811
24,0.8551675834769539,0.53772876421111,0.28680050010197117,0.4785549355930076,0.43557291431617573,0.5856306101123898
25,0.9100188083827151,0.6617004806359182,0.5334110678595814,0.3933237137307356,0.4793173526131558,0.5912729676204843
26,0.8914150356887095,0.6742998428690268,0.5384963246051944,0.34130059431311394,0.48118894593370154,0.5792006232935273
27,0.8863863509376647,0.6739705610500046,0.522659762185552,0.3104913536450537,0.49406800505748766,0.5832533847630599
28,0.88648472114015,0.7030686754783252,0.5297312395257898,0.3374855695312552,0.5080256200496324,0.587019721504046
29,0.8871890517899441,0.6889673260005545,0.5186873209963025,0.3361560709768222,0.5015226506082374,0.5919603616428424
30,0.885493149499099,0.7098391718273407,0.527638614256453,0.34572255421036036,0.4958761740818966,0.5992495945071737
31,0.8765257218405458,0.7049057214160274,0.5271686602764749,0.37167631395531925,0.4991752348163793,0.6102765314886964
32,0.8580478630057212,0.7396478417598669,0.560397953483423,0.4198555015101678,0.48940490120520497,0.629652432026925
33,0.7958306773378662,0.756995794435715,0.5529274586130151,0.4429768784526818,0.4425834339603165,0.6792020528142042
34,0.7203886016478976,0.7587346335151123,0.5303785346302882,0.4097977114848997,0.4173011070173264,0.7830271124636278
35,0.6626531624052695,0.707303124133469,0.5725945893222909,0.38846820441168056,0.42805481330255885,0.879161955884823
36,0.6326502506472759,0.5804140863296052,0.5985351623114642,0.3076011566807799,0.36984520981068825,0.945380857091634
37,0.5520181630741868,0.5175616970145115,0.5222252764304779,0.2856936499690413,0.23930974917763462,0.9853212849128415
38,0.5001770663644735,0.5828114890470468,0.580313361767027,0.19164741539319094,0.15730871045284753,0.9964914272235947
39,0.1982435016644238,0.5527717441538035,0.562885162754817,0.451358398536359,0.0,1.0
40,0.062311621062240814,0.5292656437748405,0.5959016466123411,0.6518208266431283,0.03914478990756445,0.9732059705450641
41,0.00867625185919679,0.5497157777983178,0.628372806511966,0.7404046451804898,0.158641025839214,0.8970628190198402
42,0.1362506000582351,0.5602470191330068,0.6965649024180461,0.6324855674015586,0.3365372316513355,0.7401079772122022
43,0.2395196386272241,0.7387524262870876,0.7649343394486464,0.5744797896768498,0.38726049302775306,0.6463646965573624
44,0.25754892933871615,0.6309559571124873,0.7225409436321236,0.5311849901260169,0.38830732116467825,0.6551862461425806
45,0.22729025505426098,0.6693606155836954,0.7531367211399488,0.35057803513346164,0.4044854721896771,0.6394191536691674
46,0.21931439903675895,0.6714345133561328,0.7514431134007821,0.25997111847544396,0.39931481813464875,0.58564493345933
47,0.20189500358067541,1.0,0.608204687125921,0.247774573609908,0.45336886797698245,0.5588938740452145
48,0.21595407291986368,0.7886357334319253,0.7139531996772391,0.4066763146652181,0.5421583633926057,0.5998797092118565
49,0.22405584279654675,0.7838871429891857,0.7875231651843904,0.15000000709898842,0.5128156348276491,0.5804465152858674
50,0.23606094230784364,0.8218238746649413,0.8111538700266898,0.16245665890084657,0.4926722653749843,0.5858883881470561
51,0.22978492338928627,0.8855254644606712,0.7951710011793184,0.2492485791729593,0.4847417973529223,0.6010540126096668
52,0.22873039481864466,0.870199417691099,0.7608244588878937,0.37956649885131266,0.48921456598333396,0.6022855812550668
