frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.2672031975802095,0.23135882193186272,0.7560429234241416,0.5218098618441527,0.4144120361754381,0.5300049572908841
1,0.25855508744133554,0.1851594797670418,0.5320205723682555,0.5078452777512619,0.4645594417494795,0.5190323084817416
2,0.19091258267017147,0.15578321615015536,0.34753207091258426,0.5205050708178992,0.5760563299148147,0.4865846283324228
3,0.09181640320238137,0.06581369383505838,0.2945489936151826,0.5467826131123085,0.7065181715356199,0.41479215762896465
4,0.03486850791593152,0.0042057696369836115,0.2970743944491522,0.5451474904168481,0.8247297859472635,0.26820283561761515
5,0.0,0.00788723256585891,0.4212049769693512,0.530398379765881,0.9244022398168283,0.17245342827607604
6,0.03852940117388645,0.014763571622559504,0.5032763090553659,0.5157896517578195,0.9904683982717141,0.13760220770779286
7,0.14959250057013915,0.03170735387308002,0.7000562132411549,0.5114045562532812,1.0,0.12545393170561117
8,0.3392867859757781,0.08364766589215122,0.807801055466528,0.47030357401697565,0.9820176752813974,0.0939467584443547
9,0.5206330344604083,0.07579060925193878,0.9307654229836646,0.3954018477494172,0.7903046010704006,0.033518812281052204
10,0.6205574160095063,0.14986119074202597,0.8832442591178716,0.10327684585791888,0.7035374924160365,0.0
11,0.7533578193079112,0.5451997646277799,0.8938324845413588,0.07758563761099438,0.7207009598539169,0.009248364790898595
12,0.9147732046619376,0.8335948580222696,0.9586958528052086,0.36955372932267805,0.614444790466667,0.1657914638443879
13,0.9076914767203198,0.841576390355774,0.7513361132319258,0.6863294024110812,0.5430068703236113,0.6554588889964954
14,0.9610685007141743,0.34953906273574936,0.30957554807910126,1.0,0.5237143739558525,0.7757661244978955
15,0.9694225390995403,0.037082440628866294,0.2468264688855516,0.749983486662006,0.4434654271826698,0.6134754377184151
16,0.8673976450253862,0.2948074775943752,0.4471553582964871,0.0,0.3149361144895388,0.38028057809511945
17,0.9829018280460433,0.672500678958327,0.3517690390891777,0.19803125148708278,0.38745494555202487,0.20205345757884247
18,0.9409035804736356,1.0,0.5112636233209441,0.5569979859042098,0.38257449823228845,0.47947852780499095
19,0.9271782314884832,0.5257400645764808,0.18141774828214008,0.8946007977112648,0.4949230044058674,0.7975546666901444
20,0.9768943622243828,0.1579634267781164,0.0,0.8485201343249801,0.5408123199386905,0.7042349042817794
21,0.9283965287530157,0.10191164488970697,0.41574306353774265,0.23687774624762234,0.37301013577648123,0.5075110285155496
22,1.0,0.5441888711186215,0.2915453607295975,0.16895418622753128,0.3432034089435692,0.263265155204171
23,0.947643224946887,0.8376158001146684,0.5024624755640202,0.43610643685087375,0.3836554091517189,0.2975938491296146
24,0.9123306086685151,0.7108090165665831,0.32978714478685117,0.7292554401418171,0.46993120343764944,0.702902521662704
25,0.9432441515729838,0.36338604061679586,0.14256349159737902,0.8604201799684063,0.4772027333259724,0.7364735943084868
26,0.9288346356510989,0.30331331663598776,0.30936579717926993,0.6309169931031002,0.37982311202389174,0.6841967762901399
27,0.8501554379268542,0.26923715259965597,0.21732710233326902,0.5109833839835672,0.27805435777050824,0.5693758523592333
28,0.8778942061863094,0.30739461057967954,0.30499458842678445,0.5363360089633288,0.27389451773039214,0.5118478430753695
29,0.8022457479625028,0.30886945894565315,0.4707816996534916,0.5914346141390118,0.22037340085089713,0.5327219828937657
30,0.7214600362488448,0.25870952653972656,0.4164310464891895,0.6627688021929291,0.05892563929518609,0.5836141835964622
31,0.6461536614934044,0.24081520263134068,0.42742199364035277,0.6456248133096246,0.00949884100076488,0.6931316302289657
32,0.4570895298452822,0.1377644165484776,0.2858149661462048,0.6686403699247347,0.0,0.8325626170163083
33,0.3017296220277748,0.09368493316032464,0.38181375798102174,0.6616291729444465,0.0225679576721102,0.9301146732550318
34,0.16571243383385542,0.040243368840339154,0.5602866036295295,0.6728520439398807,0.005535533144314411,1.0
35,0.06710237297900687,0.0,0.642978798379045,0.6306279518783359,0.03429410978531712,0.9759908029971883
36,0.10983880066736282,0.03195253326895801,0.6336910285345125,0.5302084388532453,0.08761872666260771,0.8777855948719543
37,0.14344099960390333,0.11157925706871054,0.6702883655370883,0.5399943877774768,0.12043889334262428,0.73182329456475
38,0.19559972633322517,0.09049382902320527,0.7653306932686741,0.5709625781107662,0.13413036729248773,0.574574808928175
39,0.16009506319541977,0.18601949364796763,0.15615534990645116,0.6078849170647467,0.2896167706090319,0.4899809360041802
40,0.30842125478616783,0.15139261896858683,0.8488367215095353,0.5417946722507077,0.45496231856615116,0.5185098075070576
41,0.3194099360243899,0.2508222939738676,1.0,0.458180556728093,0.43429412909419385,0.4973482613507984
42,0.32126438851079664,0.2887911524186004,0.9849147152841287,0.47875995278008865,0.44097609461298115,0.5006662041436154
43,0.2864919040245819,0.2788783608437188,0.9147907944525083,0.5088279968199299,0.42528660246186245,0.5142774880085434
44,0.27481905584962724,0.27488759467696666,0.8657678141439228,0.5093565209997285,0.4221749126136557,0.5186143025683633
45,0.2886884399793549,0.264020489453514,0.8967018768510517,0.5149307959088139,0.41962002640746343,0.5227682315197814
