frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.14779648871372264,0.36087165402151944,1.0,0.6920738019259248,0.5309385057698662,0.47867962628782673
1,0.11104890720171987,0.342320905736999,0.9472117637912459,0.7165767318096553,0.554659588675371,0.4675885659940329
2,0.06870297384450011,0.2774046175182879,0.8260975799375827,0.8294035334328377,0.6160428787240546,0.43705265535872284
3,0.0643959751582468,0.15100300038977876,0.6576261397838714,0.7573851728925591,0.7093520828775793,0.3589083350938807
4,0.20125701660097942,0.08826222137619091,0.5970634947078488,0.5959996402351896,0.7689956716274187,0.24582817993462014
5,0.3377522990564911,0.0,0.6027610257777185,0.3219065637133257,0.7858990093209768,0.1557006425923385
6,0.4517720649707393,0.046066407418486464,0.4641099967791735,0.1152114882006425,0.8312723261724431,0.06526896632508561
7,0.5652469246387197,0.17973331882993862,0.2765690423038907,0.0,0.9102407399849202,0.0
8,0.7595097336677417,0.40299495100571975,0.376081475804929,0.07610217730635553,1.0,0.005981458621756784
9,0.9512868744774873,0.5317171112863605,0.46863026022057114,0.1815661595449156,0.9538743555375421,0.08248342470748762
10,1.0,0.6520726257489643,0.6481302546674219,0.2352520370100872,0.811030645864627,0.22804598360614095
11,0.8830093753732234,0.70946074565578,0.6876353580115283,0.29689687621697747,0.6465582160926691,0.3775624082934084
12,0.838297205302759,0.8409929386597049,0.7536067703994934,0.3359465875191893,0.505383666177842,0.4947788886906716
13,0.7893974680520721,0.9651419972987426,0.7669010095625229,0.3300742265327484,0.35572221129298004,0.6266753165075799
14,0.705019109040965,1.0,0.659247659347616,0.32023727725164985,0.21946115455898732,0.7513128902650542
15,0.5813403200764362,0.9318385772169799,0.583147302835438,0.3366918020746456,0.10955426962376626,0.8548024197641095
16,0.45122715872447156,0.8228093075535492,0.5803485156432212,0.36357944782310503,0.03519371517834293,0.9307366479037631
17,0.35123313029977316,0.7288635683789737,0.560012883306123,0.49226457333764945,0.0,0.976885182724901
18,0.3739549743222262,0.5541792438292588,0.5734737169448794,0.8067785618012185,0.05315496810051011,1.0
19,0.49174429714558693,0.3158386134754666,0.3438176790057643,1.0,0.1643078790396899,0.9235588736520606
20,0.6836408694613639,0.21879277368359032,0.17669010095625223,0.7642412053772948,0.33178954996136967,0.765567019284145
21,0.8223232413710737,0.26309157987291404,0.06841479803196404,0.6611023394113885,0.41593003997654254,0.6298992249706683
22,0.8842783351248059,0.3379653550159084,0.0,0.7136554731799052,0.44929002156644776,0.5519576639891404
23,0.8941239699032605,0.3865064041552226,0.03696176101467139,0.6921632452449409,0.49828380099903363,0.49522496708249447
24,0.8912650782276365,0.46067767111739594,0.14984617776741208,0.6214564564648116,0.5414942596994445,0.44944139100279085
25,0.8911456467216052,0.5025788848702399,0.2707826608469664,0.6143321233102965,0.5659206425221036,0.422778246427035
26,0.8714618416338231,0.5310553939031354,0.37409344839458464,0.5976391415444623,0.5782396115974451,0.40477301090264434
27,0.8467992356383615,0.5250047589263862,0.5269272204267039,0.5738516117765161,0.6080731628958241,0.3569212622432751
28,0.7773722082885466,0.5437775904422628,0.6431657392907518,0.5501833104799893,0.615713754161437,0.3084815156465602
29,0.7371536486325093,0.5193620319255975,0.8006974755383777,0.6363012944182067,0.5872907565012034,0.2577505572742681
30,0.7104905649110235,0.5288798846980122,0.7647241750796877,0.7011357222118951,0.505383666177842,0.22822846297685806
31,0.7152230383375134,0.5298362022860976,0.697297837603705,0.8133961373431158,0.37279009971880633,0.21066930584429025
32,0.6643825391138183,0.5649525467054632,0.6257177445329245,0.7802486014670168,0.2592862660493843,0.2670776038346963
33,0.5145781082049445,0.5403103726465976,0.3182398738324504,0.8914359017809265,0.16094602257851318,0.34560716275356984
34,0.2855084796369282,0.4756161676592427,0.14678083941403175,0.9167734895391294,0.12723340257907173,0.4154585526298096
35,0.1628000716589036,0.47163679873820463,0.20959806306156234,0.9030613659951203,0.13468590616741644,0.45978223397979034
36,0.06912844858473671,0.43139441075426715,0.2659069958573508,0.8157212243285007,0.14963796413602468,0.47803078861268955
37,0.0,0.4269663430596724,0.3331445262608426,0.8033505162715817,0.20789448999655585,0.48275513170936646
38,0.03960647318762698,0.42730173406212896,0.5249391930163596,0.7854353474900765,0.31554448449112815,0.47089357418618133
39,0.104607070345157,0.38267206918119273,0.6924221726140894,0.8950427753740575,0.40222400801189295,0.478598506637438
