frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.8403808639245608,0.6002019036631093,0.2453007667795786,0.6367478581051105,0.7856935482160108,0.5134274548276443
1,0.8399711896969151,0.5762546870493221,0.23042492588502003,0.6392729218404879,0.7852023091865231,0.5013381303802721
2,0.8420299136134598,0.5886357081049899,0.21739337219195384,0.622797290488779,0.7868546835796166,0.5015688401698883
3,0.8442794244446844,0.5730314392846841,0.23102207331702188,0.6291547376813827,0.7886187037052901,0.5031146048273155
4,0.8423538076779162,0.5753749639457745,0.2228099750043597,0.6422994230363703,0.786877006144541,0.4929863362591783
5,0.8447379046272483,0.5494952408422268,0.21472470446486608,0.6496955683953466,0.7869551625450747,0.49679309312283987
6,0.8503949584927538,0.5308984713008364,0.22818430189237607,0.6230121771762116,0.7848896945537077,0.5010381940532727
7,0.8538601812919381,0.5257931929622153,0.22711155031099226,0.5938932627401915,0.7791845296090943,0.5148809401027246
8,0.8442927351596622,0.5095327372368041,0.24895763423927117,0.5568588890518374,0.7769850823509037,0.543120153830705
9,0.839296780138047,0.5377055090856648,0.2587656486976373,0.5285637509049285,0.7749196143595367,0.5735049822026143
10,0.8330510968768626,0.5530790308624172,0.24448695523508054,0.5657055943293703,0.7748079686269568,0.5787882998538173
11,0.8434497232110768,0.5969714450533603,0.23231677350145058,0.6269520127746117,0.7818194039998022,0.550918226322722
12,0.8420047711518354,0.6540092298817421,0.22474409854517974,0.6947707826948037,0.7901147762666357,0.5242017244072052
13,0.8361791148966128,0.7486659936544564,0.21407999661792604,0.7500537392667725,0.8040148235433053,0.5567552656030018
14,0.8201722406518109,0.8557037784828382,0.19528834822678917,0.78975645207704,0.8211749744763134,0.611964743881079
15,0.8086170610828711,0.9344534179405827,0.17967796314596293,0.8506088852029499,0.8446096857839562,0.6707964202581238
16,0.7864236623101191,1.0,0.18638398165224881,0.9142729328373094,0.8722758120397911,0.7359957593645665
17,0.7705247527534694,0.9181352754542833,0.18453440996020778,0.9773997197658011,0.9015943236580389,0.79697305038554
18,0.7713071270004895,0.8197288722238246,0.18952296903816984,1.0,0.9286240648504406,0.8241048435228645
19,0.7829332970493104,0.6536558984713008,0.16858053299371675,0.9340795277806541,0.9467778715788653,0.8336793904619251
20,0.8148642233123863,0.5499062590135564,0.18449213403581827,0.8460601775977857,0.9462531212786927,0.8228820680374004
21,0.8645368536723523,0.4821315258148255,0.21709215623067857,0.800429808564694,0.9370534163840979,0.8084856003588717
22,0.9140275709276238,0.427905970579752,0.24633652692712157,0.7578438523501659,0.9227067752077893,0.7607050543759263
23,0.9390872103255653,0.4324848572252668,0.3450296724144309,0.7791726361078783,0.9000982510966933,0.6997969672248385
24,0.954419675011499,0.24974762042111337,0.44609555415810137,0.7152757901634049,0.8518444126219614,0.6714193457570864
25,0.9549742881355682,0.3510383616959908,0.508970422706399,0.5725823730102462,0.7849678509542414,0.6116417547091159
26,0.8874164937506194,0.2241635419671186,0.606072936538553,0.5865508698441734,0.7074848130595979,0.4932401215612556
27,0.7349585223331613,0.4341866166714739,0.8549037430046555,0.349301574278558,0.5566496951916833,0.2675802877094788
28,0.3708734934858839,0.8351600807614653,1.0,0.252668334723185,0.29891255981473874,0.04838039596944689
29,0.0,0.384193827516585,0.6531207558935281,0.5907951326484983,0.09434172999263882,0.0
30,0.05623185490729073,0.0,0.673333932242262,0.5874104693786472,0.0,0.15070136637408213
31,0.3287835337581916,0.5672771848860687,0.3928965878044527,0.338843122073251,0.14645855688577683,0.08194905570605508
32,0.633965690892661,0.8695486010960485,0.24457150708385958,0.25984957579981427,0.37571454557746164,0.17988647210549089
33,0.8727924548951633,0.8468993366022497,0.0,0.4018087395874398,0.568607097946007,0.31033130134329856
34,0.9679359665871475,0.8402076723391981,0.3107544667156362,0.4426934083557017,0.6766702398493236,0.4473514049201617
35,0.9930429329716762,0.7275382174790885,0.12540624521093044,0.5301038689368917,0.7449535509107338,0.5478036214954064
36,1.0,0.5597706951254687,0.23670290065686217,0.5628581741704725,0.825707837290199,0.6756644466875192
37,0.9675026288662082,0.3825497548312663,0.2960900054430253,0.6261103248628191,0.8822905483331301,0.7900978170519876
38,0.9237650984179475,0.2722815113931353,0.3718220394962824,0.5859598918651763,0.92777554411965,0.9077150187811549
39,0.8650781560814439,0.14183732333429486,0.37238219549444335,0.5907951326484983,0.9536888170169333,0.9816814432304991
40,0.797292600573544,0.15521344101528703,0.4106577605385952,0.6387177671068535,0.9837330258969506,0.990425430393442
41,0.7576104012884773,0.19042399769252963,0.46097139505265994,0.6809276496247314,1.0,1.0
