frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.34016686467511387,0.716028828171327,0.6170586674267518,0.498268258653362,0.5881274554270706,0.5032519788418431
1,0.3393793107155721,0.7126488163116362,0.6161308394680716,0.4953568835624301,0.5879559176727907,0.5036333267197788
2,0.34032007483106563,0.7143182958536697,0.6158281159391802,0.489182821321138,0.58851341274083,0.5035485792777715
3,0.33682043232142955,0.7357387218902522,0.5909359857680627,0.5089599370355679,0.5932306957167882,0.500338968953233
4,0.3102855084695649,0.6085982757834238,0.5309633095151509,0.7823762716136626,0.6316015161851849,0.46491674456257165
5,0.21559356839892696,0.20431510286000998,0.4662374807112038,0.9595924306664185,0.6982760450428123,0.34022922668786554
6,0.1208989404308162,0.0,0.4827300158241845,0.7509788320367107,0.7680811352826785,0.1646010756920067
7,0.09215725275375089,0.004752999133330336,0.49939946728521867,0.4470434736529148,0.8306923734609385,0.0525401461215333
8,0.2067342583284503,0.15186333987136805,0.5368821442261384,0.27600140150012,0.8588888615369474,0.0
9,0.3789720404904876,0.41256214934087493,0.5840578713031855,0.21182613004701,0.871271738565634,0.03527392937639625
10,0.5518871728156801,0.6629795192263833,0.6827929194146035,0.2706304474544844,0.8518558241449506,0.13930554097363457
11,0.6784710164015504,0.8203348081923095,0.7780722015273779,0.4908894724719125,0.7902523768565118,0.2616626446930138
12,0.799697880324053,0.9637367148656663,0.8504585082020386,0.7557223215870694,0.5942277635219388,0.350726669506915
13,0.6285997666904993,0.9525612370569723,0.7385255005258348,0.840251992858159,0.12519029656902678,0.5845515019249107
14,0.14865685763282238,0.7101628426766411,0.2888611501528361,0.4564551698367071,0.0,0.6249417393859319
15,0.31446518903982923,0.40610317930940115,0.0,0.4952816006455048,0.6718806981200021,0.5218740713999124
16,0.6863895623565336,0.5082242393832962,0.4134476081892612,0.7676187239094328,0.9993138489828801,0.41767298573345557
17,0.824875415952134,0.768850066140583,0.7870929695409021,0.5041160620430857,1.0,0.41609466219542646
18,1.0,1.0,1.0,0.4407941038360283,0.6933657781432334,0.4481271970537572
19,0.7131207027239154,0.8658075993249099,0.8453554544292974,0.5922849090251691,0.20871839661780844,0.5370111426598662
20,0.3716206409022734,0.7834739771016741,0.3958188769743373,0.4251832182270767,0.022096190514622586,0.5872738482819508
21,0.2804283433412716,0.5355836336267847,0.0004147705493252718,0.5044925259450503,0.4988099535379696,0.5487161558701845
22,0.7143006897144916,0.3921087442412079,0.31829609899452543,0.8528009375423282,0.8882968475110683,0.45851870296844804
23,0.8319849047677926,0.6845869634630297,0.6334568471541041,0.5208814418831293,0.9303986062349429,0.44009787908052217
24,0.9598401238583156,0.9017424622542536,0.8598979782392894,0.444357996630097,0.8041254782503664,0.4334562107063485
25,0.9314236717754639,0.91722392008393,0.8141926225882863,0.4241542119633062,0.4490854931000479,0.4993220620935339
26,0.580870771265301,0.7920129544314191,0.489258229067356,0.4197118787393177,0.11727812423628957,0.6610419016830594
27,0.22060112139082566,0.5498745609633718,0.2236714073695488,0.37428471673686703,0.3937431685760867,0.5686517557238815
28,0.6335858165026153,0.7251972813939698,0.40940015529323887,0.8962704724593612,0.6911465104222643,0.506355662669421
29,0.6451357119434037,0.7230442913834786,0.5262593003941303,0.6530719807019283,0.6600017112694848,0.5375831540693717
30,0.6561614673769883,0.7887469780595722,0.5879126819535497,0.46283005227958424,0.564508871293269,0.7033388473115652
31,0.5254839559399846,0.6853259134242576,0.5941519318282339,0.6226282644718216,0.4233119586863353,0.8699313577982676
32,0.25735005563947766,0.23282397482096434,0.5528635876669649,0.6266941091351764,0.3220404399544705,1.0
33,0.09819427047774687,0.3084021347443324,0.6077174842495308,0.5224375025413841,0.27512490102608644,0.9813567283869774
34,0.0,0.23356748620170592,0.5797371809362807,1.0,0.31515749414741306,0.7874772275724111
35,0.19879420919368448,0.07680518177256762,0.5882330971172464,0.8104858968563871,0.4313206282476239,0.6206622589532139
36,0.11860347598901187,0.7774620261825481,0.2548342392105599,0.6408493195279966,0.45532516969518494,0.48404729055049056
37,0.3840897972787726,0.34526296583496785,0.5923749053988973,0.5545126116640092,0.626369619946387,0.453126983910246
38,0.3486095506373005,0.6297222095516125,0.6751776534995038,0.0,0.5953641998273583,0.5028918308336567
39,0.3906079486504067,0.6848469643753137,0.6836558780456641,0.35521032377597017,0.5671569781331971,0.45640015221444036
40,0.3632424644794349,0.7343292432605028,0.608069351208437,0.3753890059175628,0.576323519635764,0.4941951592777332
41,0.33395513361538337,0.7251972813939698,0.584248547811643,0.7081869420066815,0.6087870159329132,0.514787507575545
42,0.31667464076250273,0.570031473794645,0.5997503513755247,0.7238229054821621,0.5964363081582376,0.5081352444701956
43,0.3368419355012122,0.5685809423892716,0.6091249520851558,0.43728039143368685,0.5803546515946022,0.505984919930059
