frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.9247207903780068,0.1271889801416589,0.10720470006184289,0.25225313747316314,0.3375738764329092,0.019528753101446396
1,0.9234187070446734,0.13054939961471035,0.09511440940012371,0.2483767422379501,0.3668639999255858,0.01622814034283639
2,0.924841602233677,0.1303104042642563,0.0920841063698207,0.23771682196336424,0.3958579200535782,0.019712155507945396
3,0.9294190292096219,0.13220064021784775,0.09384662956091523,0.241593121985863,0.37662737442314465,0.020262272647674967
4,0.9299693943298969,0.12913715436202708,0.12405689548546692,0.23907350792869597,0.3597632582253843,0.019895467834676963
5,0.9271370274914089,0.12972377931314175,0.10769944341372917,0.20767511593814184,0.31538478532087055,0.01457778892364767
6,0.9343454682130584,0.12931096916235743,0.06137909709338282,0.1682333442732742,0.26775156357006735,0.012744125177727382
7,0.938157753436426,0.1383276119294891,0.0,0.21000097212181248,0.33609460369210664,0.020353883771157034
8,0.9268014390034365,0.13650255652602145,0.023902288188002475,0.29789706534420013,0.41775138916180554,0.019437051898196892
9,0.9304123711340206,0.13284520343573913,0.07949907235621524,0.3328810729406514,0.4804732510048823,0.014944593736645674
10,0.9395806486254296,0.1267182317240978,0.1386518243661101,0.3133055293165184,0.4357988654161207,0.012285709241247311
11,0.9344528565292096,0.11864308579208835,0.18896103896103894,0.25952129522806255,0.33284043620669007,0.011185474961788162
12,0.932922573024055,0.12412549428583831,0.1393939393939394,0.16426011770767013,0.2872780218847487,0.011093773758538662
13,0.9289894759450172,0.14952418198409578,0.008565244279529977,0.15069287720349595,0.2547337309066556,0.0012836366859581502
14,0.9655820446735395,0.13025246599747958,0.016604823747680887,0.28907836853775837,0.20887569458090277,0.0
15,0.9856770833333334,0.13738611509436688,0.047557204700061854,0.3840488616415491,0.3588758108530773,0.05290186566007932
16,0.958923969072165,0.13879836034705015,0.12254174397031543,0.40430270064199075,0.1405326544588635,0.12239849631645813
17,0.9192708333333333,0.06300786511971493,0.6658317872603586,0.16871788177608657,0.37573963637040125,0.15907222163370108
18,1.0,0.0,0.21388373531230676,0.3460606072724043,0.5807693380973918,0.3119098424036453
19,0.7446977018900345,0.10367328611364583,0.1142238713667285,0.7293342469945392,0.0,0.6423398147527598
20,0.6015893470790379,0.1196425208939874,0.3595856524427953,1.0,0.20828415989284357,0.6403227486003406
21,0.5770108462199313,0.16101768565593347,0.6942795299938158,0.9122976646511086,0.6606509381420405,0.6674612602952167
22,0.5904478092783505,0.2478381784208924,0.8641311069882496,0.6936718488090651,0.607100625428027,0.7915101080308635
23,0.49136866408934704,0.2967525601471631,0.8427334570191712,0.7890299528725627,0.5834319708947493,0.8500046661319532
24,0.2972508591065293,0.3849852981648053,0.9783858998144711,0.7256517048455369,0.7739645672175255,0.9055652361278959
25,0.283156142611684,0.4557713755992988,0.9416202844774273,0.7163484705362828,0.9393489455857851,0.9555332037625959
26,0.2570473582474227,0.5634496444038876,0.9708101422387136,0.619149143004641,0.9997040873157522,1.0
27,0.2249248281786942,0.632526542968467,0.9675633889919604,0.6858222270082479,1.0,0.9624095328895644
28,0.1698748926116839,0.7007705789481307,0.9277983920841064,0.6243822242051857,0.8393490618579597,0.8796186599157285
29,0.175767826460481,0.7284143744839873,1.0,0.6299059898223323,0.9449704145451839,0.7651050258024485
30,0.09711930841924402,0.7961949043294368,0.8027210884353739,0.19769358625257896,0.9230769454369566,0.6225360481213323
31,0.027961232817869584,0.9153087385390866,0.7901360544217688,0.1899408909948672,0.8428994327080603,0.44512700886889356
32,0.02272605240549843,0.8993974420255217,0.9250154607297465,0.2727977561029208,0.6236685382611031,0.31695241770492605
33,0.016712306701031025,0.8004388823708337,0.7667285095856523,0.27434829515446313,0.49319517098404636,0.1497204104178332
34,0.011356314432989721,0.9520850533756283,0.7697588126159555,0.08595794321113831,0.3902367417746157,0.12725775929100736
35,0.026444372852233743,0.8779385564680832,0.8349412492269636,0.07510416985034184,0.4062131199196327,0.1705327101254703
36,0.0,1.0,0.7476190476190476,0.0,0.3005917672324083,0.12184837917672857
37,0.03845844072164957,0.9421269137733743,0.774551638837353,0.26456052334239666,0.3414201599672578,0.05125151424089059
38,0.015624999999999977,0.9555034111154563,0.8183364254792824,0.20961326594939123,0.3183433308024757,0.08205744350737465
39,0.008523947594501822,0.9169599791422239,0.8062461348175632,0.2740575155251472,0.32751487993153894,0.05033468236793045
40,0.015182023195876344,0.9252089398745637,0.8183364254792824,0.25428821402751783,0.29556212364150497,0.02484643201247569
