frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.3776617434979363,0.5841591114586643,0.550682624735499,0.4504615010343022,0.7707562775004236,0.5729191296758424
1,0.3764748785784144,0.5827661836221011,0.5500511460783697,0.4507008537727613,0.7706347814285668,0.5735268331530577
2,0.3758516087324084,0.5804049265658219,0.5332523366556743,0.4517480238407379,0.7719442729881975,0.5726616316328832
3,0.34167122515623194,0.5677769360475061,0.47621245748597635,0.5576615297713284,0.8146178184547334,0.5399796096362052
4,0.3086478691133324,0.3234402873830062,0.46289970567924565,0.9696770284233323,0.8923913933880459,0.35003656532928756
5,0.2822616738773684,0.026798587522298956,0.4687602707603224,0.805885090784796,0.8705213709468194,0.20691750352687308
6,0.21910255772705428,0.0,0.550324417544028,0.44278726579937144,0.8776898779341168,0.12266318249061886
7,0.30902580933910195,0.12767588768602903,0.6490455809419001,0.3055185805261172,0.8979669091388709,0.02503939507541691
8,0.4520695542626022,0.3357933579335793,0.6707448124582244,0.23049651076325242,0.9245079249924636,0.0
9,0.6167288278880104,0.5845317807482711,0.7191877190326189,0.2553742185632813,0.9461754495593406,0.042693661272532095
10,0.8342367430835281,0.7595152855502065,0.7245977554811239,0.3805256879870014,1.0,0.1940012519191548
11,0.9925273923782055,0.8581290779795215,0.854844844586086,0.5240175444601937,0.9707589726971269,0.4053271786123107
12,1.0,0.7879542288800372,1.0,0.7747842117848293,0.7925317956281152,0.6151390026451612
13,0.7878064548212244,0.6283082036118374,0.9496626574542176,0.7983604344764418,0.48613549432931674,0.7456817062086476
14,0.49755830722562033,0.44306102001417363,0.6165299693862101,0.42951815846574026,0.07866458149696536,0.7833386571859082
15,0.06297014603742941,0.6492662691527578,0.28156193106911914,0.0,0.0,0.7130717775921247
16,0.4355064896315083,1.0,0.0,0.22291203464246173,0.5547020544932696,0.5821376709314664
17,0.6308916405589537,0.7835035800689133,0.017910359573548792,0.6072972616532852,0.7697977716453209,0.448834551916215
18,0.7183615959686376,0.799736076830967,0.10229954245493783,0.4848235592585571,0.7604962658261897,0.5000669474672115
19,0.6455417972052315,0.8140319151535886,0.16243403633033343,0.4474845614544145,0.744876752050286,0.5443983246283747
20,0.607366519137368,0.7929761002908042,0.25977407096933813,0.5755980081560419,0.7816642903308333,0.5407109061021673
21,0.6295688497687604,0.7054476918941375,0.28002939514684644,0.6899187698389211,0.7847422925067271,0.5612285869682311
22,0.6227990783562916,0.6951045917743947,0.3994305613512904,0.7021107971983573,0.7756837788313097,0.6166737091968191
23,0.5743696852155752,0.621722343051245,0.36646072830538445,0.787709244963881,0.710033217238266,0.6983221237268736
24,0.5093473900575199,0.4517851469905427,0.39086313161713926,0.745463523370197,0.6649026657299266,0.8447783986212395
25,0.32046347406633857,0.42682852325211984,0.45207963278223584,0.7515371009458158,0.6166266260180071,0.9657832613318746
26,0.0,0.31026551159551324,0.5819685146957269,1.0,0.6153711179750202,1.0
27,0.08984036998358953,0.09163082524864972,0.5145295484004386,0.8457372849938883,0.6937251947730586,0.9011917114673963
28,0.27473270674822226,0.37156655506952413,0.5541982252126162,0.4380450979361297,0.6649701650213764,0.710589474194461
29,0.32054304042965837,0.46662777058234156,0.506988733091328,0.49101680585453417,0.663282669471369,0.6087941780041619
30,0.3784706681916886,0.42861855770875584,0.5267012071951638,0.706523853209,0.6806571913524931,0.5723835296985714
31,0.3808178759096259,0.39344102050292024,0.5347848725779469,0.6273580047779127,0.6858276848270931,0.5695407189209754
32,0.24065841165647223,0.5588542557611006,0.17190252332962813,0.5454395925056739,0.7472392537785544,0.5525765515269068
33,0.38098032390140407,0.546324014564649,0.6392484296122868,0.37425764457886473,0.7714042786565994,0.5743920346732322
34,0.40830805443665363,0.6391217223430512,0.6063413751463294,0.3947522062744693,0.7626562696801088,0.5530915577326146
35,0.37000016576325695,0.6152831064734487,0.5029893682628428,0.5139348048409484,0.7845532838796571,0.5712505281897614
36,0.3705637608367729,0.5359076024535079,0.5616836476570664,0.46966955462121346,0.7773037883536306,0.574670136607544
37,0.3780927279659191,0.6049430610200142,0.5561517469063084,0.4105345100130503,0.7702297724161049,0.5729809312301105
38,0.38070847216006104,0.5942517289411304,0.5525770607068867,0.4413810739725775,0.7727272727272727,0.5756074416276629
39,0.375636116498417,0.5770509029593607,0.550922660482361,0.4351130305644408,0.7708642710612379,0.5746083451730654
