frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.10592586366310827,0.3091210577296682,0.30005732123906825,0.6059505355519783,0.5839836910949341,0.43254727664290604
1,0.09535597209380509,0.28128779462707476,0.26085036832769154,0.6357032133118699,0.6112606998192645,0.41615298228165143
2,0.08817348911490287,0.1960039621082356,0.17682053029892247,0.6573901124319863,0.6672904028779105,0.3566088645451491
3,0.08830797680087407,0.11935577433495141,0.11876341045880229,0.6095294365049472,0.7411041585265605,0.2774178396205807
4,0.07958729091367564,0.05073030848624481,0.06678698962795422,0.5173335072909203,0.8169412516478693,0.1962594694773233
5,0.11279734386820203,0.0,0.03255691456811545,0.40296995143339986,0.883285403581682,0.09896913656798834
6,0.15678322266117503,0.013850961249049118,0.0,0.2911169373374297,0.9440007286878713,0.040841490894962314
7,0.25562746910985956,0.04298121282103204,0.03759963438344812,0.1737621121949814,0.986475584793615,0.0
8,0.3784105236614272,0.18571561475611692,0.13291168656126787,0.0,1.0,0.014479446387813214
9,0.5268807262335041,0.3395428252458532,0.23809228719489992,0.01794777315307869,0.979766625273413,0.06993153658225557
10,0.5757922165251744,0.4464704948804527,0.3216496123070249,0.08605311314893166,0.943483478678055,0.14269601729146375
11,0.6189543582415735,0.5306434047862706,0.4475045895721821,0.2562897502226907,0.9090259080434828,0.18978045378855896
12,0.6401571824829788,0.6031926711942691,0.5130948046817508,0.2558089702181427,0.8639191841625419,0.25766596371386286
13,0.6707363200806925,0.643629159803208,0.6316723084192505,0.33187328967144847,0.8045730485003568,0.3202790956639492
14,0.7277170715306379,0.6829109455976271,0.7132737399010045,0.43432508925866303,0.7278535841983426,0.3628256001824234
15,0.7745061780280743,0.7404052952153711,0.7393084269967543,0.48026280261102217,0.6532791694082267,0.39063032671790726
16,0.8065520719509119,0.7604456824512534,0.7588170135634444,0.528657684374356,0.5922443856977547,0.44755133467738656
17,0.840102546860553,0.7837805298498887,0.7798089808438615,0.5935046259265485,0.536351595604777,0.4870812964556808
18,0.9006766411700428,0.8365137825546842,0.8282531739699603,0.6147641708738634,0.4684861403348631,0.5454187764786363
19,1.0,1.0,1.0,0.7499599175058974,0.33884045808627034,0.6975316707607817
20,0.6365344204421283,0.5447132670428115,0.3976118732426005,0.8209497276043558,0.06518795482177046,1.0
21,0.36927796923594175,0.23425691316744288,0.7439406028025437,0.5994337911458282,0.0,0.9375442566982825
22,0.3256367151382701,0.1753397070010015,0.09515325685337381,0.6020511845708717,0.20854061286219291,0.697872658022378
23,0.76335630831302,0.6468360595629641,0.14633957411868595,0.20901660100135117,0.5827666454366871,0.2789392288590217
24,0.8694502815835924,0.5086438535333359,0.12055663570803345,0.6328187432092645,0.5727260224928571,0.3972929667917426
25,0.758018828276036,0.4575578309099168,0.10026181863250111,0.585759297314911,0.5511843367621312,0.4589093211500551
26,0.6895141632344288,0.5070841838549562,0.2520546565760629,0.5515731152187889,0.5787960349108333,0.4515908907460423
27,0.6568504665041607,0.4940322112832525,0.32599905497416665,0.5806313621283171,0.604430043206653,0.41452665009640216
28,0.6317096747079095,0.4825891611166141,0.3601671611269045,0.4807435826155702,0.6225335842946002,0.3628256001824234
29,0.6335252584685215,0.5267250767521658,0.4024957977334872,0.5382725497289269,0.6131014767064784,0.34359836169421626
30,0.6580146255358493,0.5450744537051732,0.3621850236643763,0.7240532173765366,0.5573304135995708,0.3705636992862952
31,0.6842775489619232,0.4971515506400118,0.3210841460297295,0.8466962027196476,0.4726393114461615,0.477585712254893
32,0.6743254602000504,0.48659504955371563,0.2836045764037894,0.8979755545855869,0.3640028639920499,0.5789156012328838
33,0.5906362948642515,0.4527474812702825,0.16871809569548477,1.0,0.25384509825500684,0.6816882237828964
34,0.435324031268387,0.2705123925332866,0.03674756191081127,0.9637840036657047,0.18293703631289074,0.809563781653107
35,0.29376313356308303,0.22927144272181516,0.030349272252647226,0.9449281488164472,0.1775972512898629,0.7559216222571413
36,0.17682609061107837,0.23416935276444614,0.007564079722999002,0.7366593520160353,0.1542604213448688,0.742307800549435
37,0.06727746490711935,0.3370473537604457,0.04680201708792615,0.773409554186625,0.20475256292178365,0.7143718953304409
38,0.0,0.21804729356266864,0.08166340038885483,0.849847749499815,0.2733330297133869,0.7591480251190943
