frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.3588530457565266,0.3809357236554438,0.4075991824677338,0.29464326528664836,0.6514343551574252,0.5093486425727374
1,0.30864309441377374,0.29200585540198853,0.35503972633340775,0.2746900580263343,0.6790722309713757,0.4450300008113593
2,0.24217799663142134,0.2597631223740994,0.32614269472238244,0.3866432769617359,0.7346319072950395,0.27971128187857486
3,0.21690488443903813,0.12321438755917181,0.31219596768547014,0.40224560656458,0.8126203490336943,0.11498390849726899
4,0.21343103770936656,0.08137868101366892,0.3171071627429341,0.22666667677894728,0.900965293028696,0.05024784735181424
5,0.2759924440909516,0.11557194730138202,0.29388151116771744,0.12086549354559567,0.9764355843132885,0.01902774144585039
6,0.4075395340132872,0.17352902036082965,0.300286403024736,0.09216373869030481,0.9999135891906663,0.0
7,0.5502479648170675,0.31177734263607154,0.31670039709662684,0.0,1.0,0.04823028330381925
8,0.6649229203705437,0.3870915001615938,0.36570565504272706,0.012888882974736973,0.9960129385542619,0.10531350764137047
9,0.7696266491999625,0.5036216041520123,0.38309655349468374,0.05106432787084031,0.9636597006739266,0.17291938472584428
10,0.8267638252081968,0.5856808805916237,0.43874676171201654,0.12952047956295462,0.9114822465141637,0.21436646205877044
11,0.8732133667072143,0.650938195091348,0.4857148572819386,0.17985964200550336,0.8731052231883873,0.23569005283814762
12,0.8867286188827546,0.7132868196422121,0.5572122549820456,0.20661988495855957,0.8236187168456883,0.278841633953122
13,0.8780440020585758,0.7649930609684227,0.6305801078262377,0.3158830304234166,0.7773539693099367,0.3309853072888154
14,0.8970799803499577,0.8191403205262258,0.737322748535477,0.3347134527874054,0.7360267657390952,0.40366988656213415
15,1.0,1.0,1.0,0.3477192934797785,0.6447686799006711,0.5166884020262518
16,0.9608315008889303,0.9695214919868445,0.9121686276994069,0.6069239796209048,0.3090035988373871,0.7719105958664698
17,0.5362794750631608,0.6683599171118421,0.8841418078399077,1.0,0.0,1.0
18,0.0,0.05498754776525152,0.0,0.4739181187039706,0.07759343822146199,0.937751110389903
19,0.7986601712360812,0.5480238018288626,0.15981555511841214,0.42807016479409066,0.6225867765241345,0.546117058154909
20,0.8309043697950781,0.5458565426512805,0.13235887399267154,0.5782456209056325,0.6716782672218077,0.3395425670025867
21,0.8491069757649479,0.5680120149807037,0.2086574399770611,0.699625714619354,0.6325853015370986,0.4082963772980452
22,0.76741309534949,0.5394840402273721,0.2700857208587423,0.5609824641334071,0.6000839343058577,0.43654230814686024
23,0.7521843127163843,0.5814718351362141,0.22433792222774207,0.5215438575008681,0.5773465640551747,0.4250630443907837
24,0.7634158323196406,0.5164920818995836,0.2719861833046041,0.6762573144251154,0.5485360238235268,0.43391598542451554
25,0.7076383690465051,0.5106442843291953,0.24392935614332822,0.6962339178254479,0.5125166633391935,0.5128098040632352
26,0.6939301253859829,0.4099579855896276,0.22054033148066027,0.740982459996565,0.4975682603552713,0.6480389542666115
27,0.6932166417142321,0.3101385905210927,0.2632473901982816,0.8095438600749031,0.5200711025735479,0.7965388180033713
28,0.5106964068494432,0.030851124503336436,0.18076398590323645,0.8191578809909144,0.5201451672490007,0.885311755734249
29,0.481689201834004,0.06371361761183239,0.17387230892850594,0.7847485251640999,0.5279588267835233,0.8951734958804207
30,0.42134134930289135,0.0,0.24322251747925328,0.8022923896516345,0.5077272487251888,0.8840942725624343
31,0.40344577524094694,0.07624569875097427,0.26001993818495833,0.6478830365827148,0.5158495009675707,0.8612227081339825
32,0.3480484467109572,0.16814129008954198,0.2922011022682186,0.62566081742482,0.5202809504660253,0.8087138035174987
33,0.3249888883690465,0.24463413243094234,0.34321018114407836,0.7018011649393169,0.5631141034301853,0.7818419030619139
34,0.31889796013848604,0.250356457101576,0.3936524554308215,0.7403508791283473,0.6100330869111309,0.7411948895167259
35,0.3448348460746702,0.27139788216954047,0.39034164980145164,0.5961871278436566,0.6250555424426731,0.6845116885288225
36,0.3681809675306447,0.3756734662839109,0.41807173078782506,0.43960234743722987,0.5883696241349308,0.6105226459115457
37,0.3936675400018714,0.4149388794889831,0.48311089031664367,0.42701754533536473,0.5978250162797965,0.559231241555319
38,0.39138088331617854,0.42904887739776804,0.4823240321811641,0.4054736763432688,0.6259689865602024,0.5242542757504544
39,0.38474314587816977,0.49127583125796087,0.47011439450266235,0.34488888913403515,0.6305979378172535,0.5231585306427559
40,0.38364660334986433,0.5119142221630767,0.4669936351178787,0.339415203597784,0.6419419367387497,0.5225845640372634
41,0.3799125105268083,0.5022604133001274,0.4501962144121736,0.3616842150357156,0.646780723760445,0.5220627855350572
42,0.37650884251894823,0.46813178456683335,0.4623258326192706,0.3388304150096029,0.6476324493364026,0.5223932418354327
