frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.010980628680905663,0.9728853754940712,0.637744240857599,0.7072432904619717,0.4245099687414716,0.6118250770177602
1,0.004044561129638934,0.9978769057029927,0.6436174256823538,0.7038265996819822,0.40014125933162575,0.6167926966935002
2,0.01688781664656247,0.9794127611518916,0.6340188550140653,0.7375048470416093,0.4116193173784197,0.622138249950013
3,0.0,1.0,0.6303124762411617,0.7493166186845913,0.39148856141198257,0.6095032576612055
4,0.013428652522529248,0.9786787125917561,0.6476469246559721,0.7261811603800828,0.3934310073428134,0.6107991284609716
5,0.008231036684878979,0.9969621682665162,0.6361856610659163,0.7117336914733212,0.4229207578870227,0.5919546513655557
6,0.015167104236145706,0.9744438170525128,0.6536721660457688,0.739066738164227,0.4153275917018904,0.5832613301956995
7,0.018058610657773304,0.9637831733483908,0.6488823842469398,0.7211050382090264,0.4162105058982103,0.5857991722278448
8,0.007503725253671958,0.9784867306606437,0.6439215388124381,0.7075361030869242,0.3890164363612137,0.5977321969224939
9,0.017615128077769094,0.9529418407679278,0.6583098912795559,0.7543928367654495,0.3900759680957246,0.61393092674948
10,0.027868445327467736,0.9355731225296443,0.6779632023112596,0.7705973732415297,0.4091470188330161,0.6260259154000667
11,0.030174554743489818,0.894308300395257,0.6601725842013229,0.7813354346531513,0.4229207578870227,0.6326133868382031
12,0.017473213652167786,0.9102992659514398,0.63434197521478,0.7378952958448134,0.4411088944279942,0.6246220332625053
13,0.01067906052650276,0.9798644833427442,0.6112863985402568,0.7187621535701992,0.44834882553674466,0.6159287651434044
14,0.0012949691336122497,0.9907171089779785,0.611913631871056,0.7220812081719372,0.42980745391939124,0.6149028165866157
15,0.018768182785780234,0.9526708074534161,0.5972211662738538,0.7153455587000117,0.4455234654095939,0.6031857615168018
16,0.045182005250833934,0.8884246188594015,0.5559188017942673,0.738676289361023,0.4591205869254096,0.5545896250865987
17,0.11651174341871845,0.7616939582156973,0.5320839352239032,0.706267024589259,0.3141444797390363,0.48309938215498854
18,0.17526431561768274,0.7296216826651609,0.47069109708811674,0.5748730897524884,0.43157328231203107,0.3529698051546555
19,0.31038458809338,0.6487408243929983,0.48800653843229674,0.6311987104351687,0.30037074068502967,0.21987044687250681
20,0.29926204498687303,0.6680406549971768,0.6154679540789172,0.7022647085593647,0.3785979100489307,0.08093953736452232
21,0.30577236926133566,0.7451496329757199,0.9087470539040521,0.19162433128089545,0.4732473875611633,0.0
22,0.12140779110196562,0.572557876905703,1.0,0.0,0.7405968944113387,0.04757024092416965
23,0.4722202511885335,0.44848108413325805,0.676252565954535,0.2161265042613205,0.9140032204074104,0.13990285239587558
24,0.24730362591357438,0.3229474872953135,0.2824450695658785,0.21124555853696492,1.0,0.17246222295503
25,0.2806535159298944,0.27055900621118,0.18575610126967226,0.3993556587694216,0.6872682870718564,0.22332617307289027
26,0.43541119704818004,0.14171654432523997,0.17864745685394964,0.4925810411450172,0.6704927438471429,0.26711665378329075
