frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.4381538380889662,0.6600036102111974,0.504013981082925,0.5176472696183503,0.7119099886216057,0.3127146925171818
1,0.4400213618507488,0.6502227880330999,0.5139443039515836,0.56124744894136,0.7167928696990158,0.3079133135669888
2,0.42983516645534164,0.6273406994309166,0.5205493003117335,0.578698239618178,0.73512136513588,0.31883131993871666
3,0.44625954648659805,0.6039123288712389,0.5136145614297635,0.5807344711352324,0.747321496833014,0.3246159516618679
4,0.4516196673186618,0.5766219823859696,0.5078745050691571,0.5665344979010132,0.7432170372049549,0.3229303665181322
5,0.46428278896653863,0.6131516193697331,0.5103526469446819,0.5711249205599278,0.7277758166249929,0.3115781887633545
6,0.48982854821323846,0.5994280665418926,0.4940861946952037,0.5594255788275584,0.7189724747872742,0.32353053575037377
7,0.49478567707565435,0.6050713966767056,0.4974089847227753,0.5254706623562037,0.7110607876803525,0.33328650699323814
8,0.5087036436371499,0.6102919520791965,0.5018681182101575,0.5030186086756859,0.712730877766098,0.3340143832851821
9,0.5126778652565225,0.6271459380373752,0.49883448700941285,0.5075376067818999,0.7076639978209373,0.32664631701070085
10,0.5144110583617557,0.6338343293082644,0.4891324474250913,0.48669309690999135,0.7016771652538163,0.33572549980395416
11,0.5198236009134485,0.6399051844532905,0.4856650779841064,0.484317502247943,0.7036020058880194,0.3461455000819764
12,0.49571943895654563,0.6284617650132532,0.47883179833961953,0.4466295209855339,0.7119382865127689,0.35533960542821874
13,0.4821749771474066,0.6102539498560665,0.4702661022151088,0.4457007210159429,0.7289080660058671,0.3538583340154246
14,0.46009888046865016,0.5937467341839497,0.4776954548798088,0.4227128252488988,0.740046700002834,0.3405396381686002
15,0.4444215099421068,0.5889109512906504,0.4682216985798243,0.4427535544419877,0.7572146342620631,0.3306815163333302
16,0.4455387478416995,0.5776242910210246,0.49871019944349604,0.4775836761448628,0.7644328074987214,0.31699250890637237
17,0.42890140457445036,0.5562860427334999,0.48626368748525667,0.48880077052877646,0.7732219934380596,0.29034234525214037
18,0.3594983241431506,0.5517637781810236,0.5044071356281722,0.48978316523643833,0.7692166111930661,0.27226059888300297
