frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.21467050554382255,0.696519654044464,0.9058896383203066,0.4578220339852697,0.4149131278090505,0.49836713466916543
1,0.21829626451953535,0.7381424294505737,0.8968936718606169,0.4890417128752696,0.4251284415333912,0.5091622457435362
2,0.213259800686378,0.7229722237622663,0.9166513247083634,0.5147537337775491,0.42112184517685675,0.540527065987305
3,0.20755098336853223,0.671758052891279,0.8592361378433112,0.4597055000990014,0.4272387912256883,0.5231323999724595
4,0.1732774551214361,0.6473429616898597,0.6929320992819963,0.4945208564376348,0.4379740522755757,0.43849504193350214
5,0.11765773495248148,0.5047679769362976,0.757770004518904,0.615918036363771,0.5233667837887858,0.33040776623746443
6,0.10614110348468857,0.27720103121361644,0.7713852951513832,0.5674619060455012,0.6370809737051132,0.22549553369597936
7,0.11772373284054913,0.1506971780229529,0.7360374232204723,0.33103133788618333,0.7067531340401247,0.13348755408663085
8,0.14642456441393867,0.10236596995065705,0.6323202061959196,0.1913132891970029,0.7229324716645535,0.06901167774339176
9,0.14243169218585,0.0,0.5384776314247938,0.04146454462518787,0.7578602931014863,0.02877944642295713
10,0.25233055042238645,0.259092421134335,0.47868583574620494,0.0,0.875183523856982,0.0
11,0.38472643875395984,0.4034207462438321,0.43005740681852406,0.058558311775549196,0.9625948036939669,0.01353926601943562
12,0.4897290786694825,0.5364597771247991,0.5397747242631675,0.03307460254059322,1.0,0.08257360449863503
13,0.6194685520063358,0.6540513943560459,0.4537565482267486,0.009959469141587908,0.9856251677703816,0.17984306382060897
14,0.7226232510559661,0.6538850695791982,0.4356474585348708,0.20889219410736642,0.8828602818329058,0.272508739535007
15,0.8056733434530094,0.6364001774130953,0.41582285895998256,0.4140174559872695,0.7684426320026302,0.29396290814113113
16,0.8770706837381204,0.7482951710373121,0.44402416776849823,0.49954340470313624,0.6682468922532295,0.28246473492621
17,0.9301783592925026,0.7921702611298995,0.4788866759276306,0.5805319429135036,0.5741986889923187,0.3016056590786995
18,0.9756261549630411,0.8614861118811331,0.5527121792833353,0.5374978712313224,0.48941767612362996,0.33687124535337926
19,0.9576334807286166,0.8837597715806397,0.4406851997522971,0.4448661669698205,0.4020369566767556,0.3687349805779445
20,0.9316880609820486,0.9095886233852635,0.3795963112353345,0.43599108712522383,0.4149131278090505,0.42774527461268963
21,0.9907685454065468,0.9998267450241171,0.47807494686103535,0.2801495468056862,0.4659591360406433,0.4780015503775786
22,1.0,1.0,0.590779762004385,0.24915815154522672,0.41298629070515497,0.5522066587803444
23,0.9810338569165786,0.9240311581748628,0.4482418115784364,0.2765538413192697,0.3350562742389043,0.6007846808969551
24,0.9713981652587117,0.8682499861396018,0.46833419806189225,0.37560642220000257,0.3042879713072494,0.5959540893938174
25,0.9308795868532207,0.8104451959860286,0.3435036569649701,0.36102391516350035,0.2536701691317763,0.60298453254378
26,0.9465582101372756,0.8250540555524754,0.3690438333695961,0.43978653377804244,0.23911182431375622,0.5916224351534188
27,0.9016755213833156,0.853814381549038,0.3659057055348206,0.3746932316062751,0.16154880297476099,0.6188370207349074
28,0.8479326161562829,0.7548927205189332,0.10235317745903691,0.4241481799076873,0.05960973870986652,0.6445321337923711
29,0.6790192713833156,0.7396670732383435,0.06741535423186996,0.34561384492268554,0.018870815521589077,0.6584569442677363
30,0.5567623086061245,0.7376919665132783,0.042628328507589984,0.3239826392290417,0.0,0.6410395952351402
31,0.52487295406547,0.7556827632089593,0.0,0.3851378385078651,0.14356495995552185,0.5998548554247283
32,0.6223229606652586,0.7599656262127847,0.16704882090076825,0.5085040838993649,0.373073159139911,0.5440196045445359
33,0.6725061048046462,0.7930157454122081,0.1971497430919346,0.4482335607889137,0.41378149188853025,0.4853948326837775
34,0.6973460599260823,0.7845539723900871,0.09282163718221227,0.5197762820430505,0.39356496746790876,0.5004989372627391
35,0.6979524155227033,0.7408452070743471,0.09677149408358288,0.49081103717423114,0.40029360211171394,0.5014514457527163
36,0.6994621172122492,0.7561886677385373,0.07695526284958738,0.43987216116745737,0.4144849518024786,0.4944890516560051
37,0.6996972346884899,0.7385928923878693,0.0680346114579323,0.4413560888728189,0.4131698032935566,0.49789088042417684
38,0.6913402521119323,0.7478447081000165,0.08668764330783767,0.46195993412018194,0.41240519254983965,0.49491993986549276
39,0.68197267687434,0.7497574430337639,0.07600127198781571,0.46398608451182216,0.4176657565359795,0.4916768699396315
40,0.6515930240232313,0.7648167655375062,0.08158295536326957,0.4763426719524991,0.43051136727816397,0.48464644907161164
41,0.6276605398627243,0.7149054720851583,0.13694789870960172,0.49591918479136443,0.4886836257700234,0.46149136608140173
42,0.6276275409186906,0.7685937240117535,0.20191969740079332,0.5538496745290031,0.5289331920724124,0.41180205435056044
43,0.6127532668954593,0.7352663968509175,0.35460007698873625,0.6466525774937688,0.4854110497175478,0.3997822831370925
44,0.623766664466737,0.695729611354438,0.280029791293578,0.6859768299125464,0.4450391517060736,0.37020910934841134
45,0.6434711589229144,0.6653891999778233,0.3736715258832783,0.6410022352281398,0.3560068490131323,0.43463964193809224
46,0.6553177798310453,0.6502744358817985,0.30652395855997594,0.6708806706906867,0.25217150803445276,0.497800148353175
