frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.11946104456812617,0.3389498259988547,0.9254971604398945,0.477676126612902,0.5606594934521734,0.601446022646992
1,0.10540579821659112,0.3063741685388309,0.8049250698018956,0.5886308713432382,0.6204375996355256,0.5832123863910644
2,0.0985833611189481,0.28548852473459324,0.7290356891868792,0.5487528476195002,0.6786603015390734,0.5715755803236596
3,0.09760872724785633,0.22486344213911283,0.7169746813804632,0.5711549084649764,0.7397345355069228,0.5488824927713127
4,0.09301768874981833,0.1894189683273865,0.6820452430245589,0.5040659975131356,0.7955205477386608,0.5285642620127912
5,0.06199184385339461,0.10024338134883934,0.5978746035062394,0.4324810484240992,0.8511509940732145,0.4986146690307298
6,0.0044456983593663965,0.05870336108541479,0.6042185036752835,0.4110563788232486,0.9429178599837651,0.4510119643752037
7,0.0,0.01236729659486368,0.6168873103002906,0.38185160577372607,0.9831501350479066,0.3784996166909632
8,0.026152675540964645,0.026127703625390946,0.6580086991205911,0.29736493860796054,1.0,0.3081510400935808
9,0.12168389374780937,0.039656843310867405,0.6511329749852799,0.24493704997317503,0.9815429264074487,0.2772778758483159
10,0.2376653244077391,0.05641821946169771,0.6817318467587229,0.19297832450057692,0.9501762774537643,0.2657993970239042
11,0.386211495550027,0.0945057486454342,0.7109441774772551,0.11658454902891408,0.8866653028756974,0.26097053277752447
12,0.5145724862568075,0.12744482621910935,0.6191285684438452,0.0,0.7973869819360182,0.2628704078423707
13,0.6231843169440954,0.1884278225628827,0.6157286938023515,0.0209164031064947,0.7222107044822539,0.25914980837140716
14,0.7009669393931622,0.22046936258314612,0.49794867898725526,0.008562016444372414,0.6288884342918991,0.23115287484370145
15,0.7509211999965802,0.2728514162371702,0.39075765921479994,0.09695832541247583,0.5526752546105372,0.18922342911349446
16,0.7239306813032738,0.28831329016342894,0.2819331801173812,0.19145360184134438,0.5243674570405845,0.11879567593184805
17,0.7172450349243804,0.37076560503942557,0.21307147334232368,0.08511220524470944,0.5288261977453439,0.06446420603956088
18,0.7242726581001481,0.4080932558037091,0.22327109726680477,0.20240049901690452,0.5395582580531586,0.033432714551302936
19,0.6972137440474665,0.459897141095106,0.16801838591426244,0.22816483183819425,0.49144545474550366,0.0013193764079186291
20,0.6862191900279567,0.7118684198933968,0.02318182681532417,0.13734457721865218,0.49056406747668246,0.0
21,0.7095933040943172,0.9658109774899785,0.09381944576345233,0.06220187790487723,0.5864786441744392,0.15167428402097796
22,0.6931784178443494,1.0,0.11646944861250934,0.22073658155520404,0.6333471749966585,0.36446156163497834
23,0.7825797019672216,0.8707656050394257,0.037094721647134885,0.5891000345054256,0.5696806345214073,0.5121249838937613
24,0.9339044345841134,0.8096008986388263,0.0,0.47564313745931364,0.520997524800892,0.6198115939511578
25,0.9846281429804988,0.7034877318179815,0.04605975422135272,0.5162248675144151,0.5025404512083406,0.6850410440109292
26,0.9991707062675799,0.65437645918682,0.039953275465820864,0.554969125076771,0.5104728347509153,0.6996068392598674
27,0.9414877700548019,0.6414254878639708,0.03037094721647146,0.513136280451864,0.5293965041582042,0.6927197467801134
28,0.9267400206895964,0.6858288181137394,0.0225645311401926,0.4532801799460059,0.5092803666261333,0.6898171497933346
29,0.915121359015791,0.7436401480111008,0.02364717278580793,0.3759089748177998,0.4756324920210079,0.7168641457886172
30,0.8638419383244847,0.7356173736839787,0.05093164162662165,0.4437797987653411,0.4543757926016242,0.762091993650318
31,0.8980054203322305,0.7296099290780143,0.033694847005641196,0.45460942435631324,0.47661758988795183,0.80520885481467
32,0.9020407465353476,0.7029921589357297,0.05022887424262579,0.4808038170076217,0.4896308758472076,0.8417025195212798
33,0.9087862388536938,0.6635610766045549,0.07643070143782418,0.5294002705044064,0.4861571820709846,0.8583793014675668
34,0.9525507194336865,0.6424111272631161,0.06638302721799091,0.5102040683060693,0.4866238288241297,0.878723924420843
35,1.0,0.5818245892251442,0.09629812532051894,0.556337472819247,0.4823724583772083,0.894028545569702
36,0.9547821180332915,0.5760869565217391,0.1548747364622311,0.5367503525349772,0.43954787680566476,0.8943979844451975
37,0.9535253533047783,0.5293984846482535,0.17172215996505166,0.6094690677853959,0.4245644969893364,0.8990421551793646
