frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.459188070044946,0.4898208602644443,0.4898836546101325,0.6560505560979463,0.7825582681730369,0.4636952396975272
1,0.45809957049621974,0.48771695265592696,0.4912782168066174,0.6561381585562447,0.7817102528133615,0.46497034447085306
2,0.45872545773673734,0.4853136585845992,0.49707405685725675,0.6546239454539021,0.7805754038640834,0.4662024741945243
3,0.4607573235610263,0.49622691033170374,0.4961080835154835,0.6500062569671619,0.777557451352821,0.4669474782816585
4,0.4640772471846413,0.49983185143869546,0.4914661365352217,0.6509948676147962,0.7721949865090805,0.4740966797290829
5,0.47299160494723047,0.49118655467699074,0.46407601188180175,0.6558878675746896,0.7718208653290322,0.48095934330858425
6,0.4896388449205622,0.49996719052462346,0.45414593780186663,0.6669753387952841,0.7857508081177998,0.4877217130037785
7,0.5421408064874573,0.48187686603891194,0.447278625614448,0.6950444205324228,0.8041328346080151,0.47060087832668307
8,0.5253280238744233,0.498863971915089,0.4452411801358956,0.6818796091649213,0.8153815388486078,0.45813634030867795
9,0.5259380371631888,0.49963089340201444,0.461230841253985,0.6620322855571124,0.820881183908888,0.47615977771553225
10,0.5239810056828748,0.5149160077430361,0.46946634093913703,0.6835564984954386,0.8192599798760689,0.4672913209078994
11,0.5130756008290738,0.5001681485613044,0.489804530513878,0.6983231131284992,0.8228889945308885,0.4600704849934941
12,0.4989387129399919,0.503969946520555,0.4945783509878973,0.6742460231619178,0.8183994913598702,0.45252013616151104
13,0.4786767473819318,0.5178237474982774,0.4920859419558816,0.6234388719390257,0.8020377363955692,0.46545747010739025
14,0.4520085084381392,0.546589455034614,0.4860494327791349,0.6130146343195523,0.7962138505287253,0.47747785753851274
15,0.4194555688090455,0.539547721381935,0.47909969965811794,0.6417594783462338,0.792834249993938,0.4845697542276195
16,0.4143237469782799,0.5825035270186029,0.4736796990646872,0.6344637734880019,0.7828201554495925,0.4992693185833616
17,0.380405647498492,0.5865431936743332,0.47078177903936747,0.6589037650909527,0.7718083921725086,0.5073354524692081
18,0.33443468322395425,0.564913547032383,0.4619264739335555,0.6678137896080838,0.7786673662416617,0.5023066537665506
19,0.31108863561116984,0.5331744807900521,0.42782728528522584,0.6404455029471681,0.8018756098659826,0.48287917236107186
20,0.28148825100799596,0.5450556120607631,0.4280679544113332,0.7650481781553429,0.7780438186889715,0.425169775727813
21,0.33572500873067346,0.505171593556219,0.37894507798668736,0.9290201481227857,0.807051014119699,0.33294650158110317
22,0.3095579331207736,0.2734136618655467,0.379990175424715,0.897509697561396,0.809208465862153,0.22857388670163764
23,0.34318123063944816,0.3058540306440499,0.4100935972121943,0.7429358053857722,0.8299350291900656,0.2202498602888596
24,0.3995972551669713,0.2772523704845959,0.4192159461428651,0.7105243343399644,0.8557621578325536,0.2243903859704213
25,0.4645398594928499,0.19304275074641553,0.4188137319869049,0.7280315350161349,0.8661503735569474,0.23360268540429505
26,0.5295187471370194,0.22134502444305912,0.446662117031132,0.6814291050702533,0.8730966352165459,0.24615318759794402
27,0.5985205476966896,0.24477509104629408,0.4529656700327375,0.6536853880845461,0.8521456040816481,0.24874638627058504
28,0.6441581589844299,0.31109534433544406,0.4670794307021274,0.6287323227153089,0.8170526355075208,0.2727298704508471
29,0.6692752860712876,0.3077569802158863,0.4392310456579004,0.5961706918346665,0.813448554913139,0.263517585093308
30,0.7012023384598638,0.25432264838085233,0.4268613119434526,0.60611938027771,0.841981868416849,0.22615261638028433
31,0.7433340741177484,0.26633911873749133,0.4147619188912076,0.5933425033332582,0.8810280924523595,0.15430241549480128
32,0.8157124909858631,0.3127645263952229,0.46995097602869557,0.5943311139808926,0.9558407129881716,0.0787128503886497
33,0.8958419317238657,0.346336822074215,0.5896657336616983,0.6251157489744611,1.0,0.0031662744084873873
34,0.9749214239388263,0.4248704025722628,0.7277570626498,0.7674008174803212,0.9881402213632408,0.0
35,1.0,0.553032415761672,0.7433708843106807,0.861569255233039,0.9545811569788775,0.1065646520912133
36,0.9095184750121322,0.5945528068506184,0.8582821499335686,0.9379176562465766,0.8988364640159788,0.38028310352379785
37,0.6844076975059754,0.7019218150201778,1.0,0.9363659062592958,0.6292291735074518,0.7112811307114217
