frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.8329472097887941,0.5529063047611945,0.4728813760520412,0.4352872478292999,0.7229663202865023,0.3053609087946372
1,0.8340240446253852,0.549951530517132,0.4743770847924408,0.4322846655636401,0.7231852950503869,0.3080223733146784
2,0.832123417080906,0.5614816748070541,0.4707031018150307,0.42739981694696655,0.7223823995349288,0.31035793877462914
3,0.8342517825412178,0.5648931807166025,0.47558196127776264,0.427310214569734,0.7231852950503869,0.313182326142297
4,0.8323764592096089,0.5749039931397039,0.4683408316615425,0.4320605935745805,0.7213605471837639,0.3087284968390139
5,0.8301328190017768,0.6145837217105999,0.46930235870894227,0.44622208418123527,0.7205941534383458,0.301558877611535
6,0.8245265300614049,0.7165280936579546,0.4488253938106148,0.5333422774264841,0.7192255880563341,0.2710336037845488
7,0.8110956161856991,0.8148372543902166,0.4109578471290702,0.7413282841329689,0.7234042698142715,0.22926510589104573
8,0.8059701072898625,0.8343369001901495,0.35782457473201884,0.8745182331150925,0.7431115682876137,0.23567432955487158
9,0.796520389572415,0.9307445658252861,0.331643736422882,0.8299273789244024,0.7853545504234215,0.3378958490214836
10,0.7479222429654288,0.8890235263412997,0.37463349200508067,0.9117146236055107,0.8414838923300334,0.4169789621403696
11,0.7409917002181784,0.8051247157078408,0.3876734606664214,0.9175405393517129,0.8920842379817161,0.4838412073773045
12,0.7542145572325063,0.7682599455650423,0.4301824527249202,1.0,0.9202583873528755,0.4837325565689953
13,0.7853331159045412,0.699386674620633,0.37931648484704605,0.9578291585156756,0.931462369014716,0.4775949065611053
14,0.7997930677703052,0.6815648186122814,0.3692263862014934,0.7971676930725387,0.9335060916452237,0.47993047202105604
15,0.8177309431161294,0.6828511241191603,0.3343977398179034,0.7440620152362788,0.9222291243714809,0.45060019699095955
16,0.8399255493825772,0.6738190224078148,0.3282131028833941,0.7634220728565515,0.8988540613516947,0.39612190257811397
17,0.895639802964529,0.5659557809179374,0.3336261440391259,0.7052074744145586,0.8798949057387506,0.3718972549714815
18,0.930624283047302,0.6653275418515342,0.3853586733300887,0.5527471582506992,0.8476515440634184,0.3859649197705034
19,0.9636181650509458,0.700300137951605,0.4609513182417113,0.5737653221716217,0.8175066576736537,0.3787953005430245
20,0.9785364043275827,0.7027236120950001,0.5631105993518596,0.5466523032808428,0.7715959289195797,0.4035087700573741
21,0.954879776873074,0.691650199470564,0.7261725288161347,0.47808548207686075,0.6893908949991984,0.3999239871260532
22,0.789910366854855,0.7324577756235784,0.8810318016167901,0.40104866043125115,0.5119338826013077,0.36298954300007824
23,0.5462083042803482,0.7309384437567578,1.0,0.4531235806994454,0.32869239741456324,0.32295908448566246
24,0.2329252794709733,0.5221934305208605,0.9870549969729705,0.5570493932774264,0.1355425103360876,0.2990603359391205
25,0.0,0.48540322881324327,0.9825619353996273,0.3910101120355542,0.01832050013448827,0.28542722100849827
26,0.05955768235902729,0.5714924872301554,0.8624363433482508,0.10347762456920963,0.0,0.23562000415071702
27,0.24871229672282325,0.6685153424555385,0.6715969658479838,0.026530449331484775,0.03138571350481414,0.09016346770261335
28,0.48024303290672304,0.7505126579918721,0.35883951994871854,0.10876579396006002,0.11840808466158878,0.0
29,0.7256376661643311,0.8661123746318182,0.03521444427297875,0.0,0.4096565862917173,0.101841295002367
30,0.913212173013338,1.0,0.0,0.07963612716774462,0.6508339103666767,0.16902938593455516
31,1.0,0.806345773833936,0.22310988710960222,0.2589405670293809,0.7749717151620591,0.3065015288225353
32,0.9686986886794574,0.7576432646060922,0.42704265144051,0.4224701891570028,0.8336739657238699,0.38927812904588843
33,0.9063940934344001,0.6073785466611983,0.5161085457200176,0.4978936836752526,0.8944199209880105,0.48585087377716474
34,0.864569041139027,0.43655158271503663,0.7415332201659525,0.4235009467250684,0.9708039982776759,0.6345662940964989
35,0.8261516228435188,0.3804201931322471,0.82751273133035,0.18508562046520058,0.9945622402419932,0.7609581357655886
36,0.809608290784768,0.0,0.8043292458541565,0.21457382885840276,1.0,0.8601922916520689
37,0.7735272948109494,0.15057231274001706,0.8154877078857089,0.002912979888427211,0.9826283845329524,0.9045136032573042
38,0.743508063609168,0.17652212818314006,0.767909925095856,0.1658599884261028,0.950074829524991,0.9672478648862093
39,0.7574647427967341,0.23105961746392747,0.7093161287259173,0.12929103472957323,0.9449837648696532,1.0
40,0.7940518230279584,0.13434435703366762,0.6979677354257429,0.3422066692260217,0.9415714768571338,0.8850687373788824
41,0.8240485615960773,0.21922187837888213,0.6995584098004535,0.47167695274071214,0.9094193696069016,0.7757862494931007
42,0.8359893384916439,0.13464263077439317,0.7116368514143945,0.5851035233283862,0.8613189290703378,0.5844875569476188
43,0.8335657572145123,0.22020991014503558,0.6791764105364372,0.4428161811413987,0.7766139900348377,0.40807125016896634
