frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.36895314201456714,0.5796194788687639,0.7216097806459252,0.6600356932439794,0.5440102865604205,0.4315997930654911
1,0.38267707861074274,0.5284248887829679,0.6530475711198602,0.6029864042819415,0.5332656274072093,0.4270060631115471
2,0.2713687073907572,0.4880590641881156,0.49600071045854177,0.7781029707587562,0.49111224837939277,0.37904585618366327
3,0.07927172886009558,0.2686189227836034,0.4819809952340073,0.8524159031065288,0.6495841901828591,0.24197151578119933
4,0.0,0.22215105656180484,0.4426659956780438,0.7612362168280739,0.862811077699957,0.13155345060063844
5,0.023481956349492194,0.18542461074038757,0.5391699476036825,0.7131659973696021,0.9607034149858694,0.034284397313594554
6,0.20557940096012473,0.22857582618366692,0.5772090820283592,0.6888580170012761,1.0,0.0
7,0.37550368415031493,0.23488143469971398,0.6220656582102365,0.48938385288175956,0.9619889543597814,0.013401883080843066
8,0.5478770057327836,0.3821595964410549,0.653840916491519,0.33123322614442385,0.9307389582580959,0.11136632178133948
9,0.6889085678209914,0.4592121464887194,0.6524199994079511,0.6021926741117922,0.8850304723447332,0.18417059492760357
10,0.7562147527022045,0.44482840800762624,0.7261152718984044,0.9255878331034757,0.8628745578531702,0.2440787273676768
11,0.8918991063975831,0.5050742770892913,0.8090080222610343,0.8687369644989863,0.7843289784482463,0.2670895085330258
12,0.9404476909974534,0.5541636876390212,0.8949172611823215,0.82404008607866,0.6718194587642531,0.2894470770873281
13,1.0,0.5789740228789323,0.9625854770433084,0.751314614071186,0.5563896649133607,0.3349418416972539
14,0.9526547491430484,0.5813969653638386,0.9864598442911696,0.8287032325508036,0.4161852560132281,0.35795264356599144
15,0.8559346810106309,0.5278588735303463,1.0,1.0,0.29121698829320564,0.41743931712605836
16,0.6995606137002088,0.45318954559898317,0.8426630354341198,0.8525151376552805,0.1343004115996375,0.46293408173598416
17,0.5183953290312739,0.40321139180171583,0.6829430745093396,0.7884710802450722,0.03897918424806502,0.4679703259160546
18,0.3407807263220781,0.3432882507149666,0.6111778810573992,0.8322750426864527,0.0,0.46209120538274856
19,0.1914402294808293,0.261305409914204,0.38797844942423254,0.7758706320714364,0.007014985744643597,0.4643670046619062
20,0.14844223362470396,0.375372378455672,0.3803173381486635,0.4146740798188901,0.03774125109074842,0.43326451112923076
21,0.04930702382516072,0.5988937877343501,0.12105621503211861,0.0,0.19594338275148648,0.42746965338718207
22,0.0848943481447898,0.5497596917699397,0.0,0.5262426641493455,0.4438325390127721,0.33340357993056585
23,0.15878920897754764,0.509478272958373,0.1608063704449246,0.35876574446772264,0.6859446426867308,0.306199430938382
24,0.2402345653380563,0.3826809262789958,0.3176341730558598,0.3900684445442638,0.8452418732617416,0.28358901190014213
25,0.4201583824482757,0.40143390530664125,0.49007430212249486,0.21529910150817017,0.9340560028741495,0.27969066735965054
26,0.6141832372219939,0.3931075230378137,0.5457239276516385,0.35628531940852304,0.9374047797701804,0.262200775996127
27,0.7501133421747291,0.4932326421989196,0.5767532044640479,0.15616627694198498,0.8726669679284108,0.28019638903091415
28,0.8458334569151437,0.6372785589450269,0.6491193274325805,0.2017561200812124,0.8101034799785687,0.33043239523795565
29,0.8554177559520532,0.7374433984747378,0.6707527900298985,0.2303799747410056,0.7459528946388508,0.3836185100880988
30,0.8561084017270381,0.8304982920241499,0.7238743672478613,0.37335049369675394,0.6936896891764702,0.4367835488887333
31,0.8770057327836414,0.968362726406101,0.7652378555993014,0.5743625496221483,0.6343162855362553,0.4916975685443647
32,0.9107965306701807,0.9747080552907531,0.8069624937094817,0.6034328622714145,0.5576910938171484,0.579315592351274
33,0.8950726872899991,1.0,0.7580089399366507,0.6890564373588246,0.45822753307797814,0.6816419451645083
34,0.7978356940990039,0.8457707737527804,0.6716438234510523,0.7253199388138097,0.3462893659594189,0.8120996275211967
35,0.660871739029113,0.7319917778836987,0.5724164471152423,0.763915062244822,0.290407573458279,0.9010662493526053
36,0.49860387863277555,0.6115397600889736,0.45321630502353394,0.8259252013252588,0.27680612029138185,0.9594150439764817
37,0.3847447788450538,0.44757407848744835,0.4253426482342145,0.9761385263611022,0.3183563988805288,1.0
38,0.3440221006647995,0.26865864315220844,0.40908202835913676,0.9365016351280164,0.3808246588039223,0.9827840558733112
39,0.35561054357635874,0.07588079917381624,0.4139723513217489,0.8366405342522959,0.43269109381714843,0.8895397827204221
40,0.4485723123074771,0.0,0.40147124123027744,0.7700664832484674,0.4666232862229823,0.7193189446439424
41,0.5288778912847283,0.06158146647600883,0.4087445605517894,0.7809306192586769,0.5230129511363432,0.5149401655509197
42,0.5673252517891115,0.2649398236415634,0.4576981143246203,0.7914475805681207,0.5676739599452864,0.38462997413401456
43,0.5961501794407887,0.3891503813155386,0.5161422101181137,0.7642623344254983,0.5898774806534449,0.3256490222452113
44,0.627254661858981,0.4864851445821417,0.560249844587194,0.6832522885358556,0.5819102458308306,0.32194032074352
45,0.6326315298863188,0.5139617095646647,0.5897131523637548,0.6389026822962055,0.543184997788876,0.3440660941600048
46,0.624288698408125,0.5500426993962504,0.6110801930079038,0.5220259756666749,0.503983625207936,0.3726399172261965
47,0.5919808822470138,0.582325428979981,0.6595038631183209,0.6009028686777942,0.4547200480022853,0.3824384790528912
48,0.5435678845477541,0.5782491261518907,0.6489505935289067,0.7534477669497094,0.4033932332745156,0.400918758412822
49,0.50222235404282,0.588710478233238,0.6302092892454338,0.8197737803216135,0.3697625832913875,0.4751770098311283
50,0.43784823588731037,0.5828120034953924,0.5921701548207573,0.801121145693084,0.3371000563228478,0.5655554578355618
51,0.357847727436433,0.5462841595170004,0.5933986560492586,0.9234546802249524,0.33451308804514807,0.6364843352365545
52,0.26471647507955137,0.4921403320622815,0.5804623901009442,0.9156166130722119,0.34900331013680275,0.6282029798304277
53,0.291232188330205,0.466163210994598,0.6142861371777035,0.9224625296972547,0.3959021073976287,0.5513317744509917
54,0.3183326200897416,0.4840224817286304,0.6372191468577011,0.8991467485965816,0.4324054097378025,0.4693189446439423
55,0.32743812788386983,0.4717389577375278,0.6656226873094343,0.7902569609429192,0.46354431946967956,0.4614590481178219
56,0.3564367762519543,0.497959366062917,0.6631893668038247,0.6468895525321186,0.46552818730870976,0.4820043869652129
57,0.3516064929177029,0.5240208929138862,0.7055889405286996,0.6591427772650335,0.4660519336575484,0.4635241076052821
