frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.15854789294994062,0.5045775792038993,0.5784267414179962,0.6964198551274192,0.4353950651424066,0.6959801168867487
1,0.15722933405724798,0.49538992688870837,0.574532752394508,0.6999113498025241,0.43660944532164,0.6946071371960462
2,0.142767492940069,0.41110073111291634,0.5298186948765918,0.6278741595196636,0.4346178624640314,0.6749682871863637
3,0.08879824286162528,0.34383428107229896,0.45786536059022054,0.3206758793718868,0.4659812159554246,0.6070317556045266
4,0.0,0.442136474411048,0.35877530471318725,0.12826311057254736,0.5930699451707413,0.5103321302194748
5,0.010329886512270665,0.5135377741673437,0.3040481325634443,0.5811639517114148,0.766774608566576,0.45979248603921596
6,0.08435251354695869,0.31395207148659626,0.20440179254019847,0.8896466785912047,0.9055861249619412,0.3944281206703786
7,0.21125146751374085,0.04882209585702685,0.34645936017999984,1.0,0.9917584063048247,0.20328819816491958
8,0.281346622338644,0.0,0.5224844457980345,0.5614812652428626,0.9283840542859247,0.0
9,0.4018748920297698,0.6068480909829408,0.6901124377676534,0.0,1.0,0.16428857063007807
10,0.6160560986874345,0.5884687246141349,0.6564992013127062,0.6541961371933079,0.8972150213495691,0.3670206238259506
11,0.7131182507588765,0.887944760357433,0.8397808426927882,0.5689165526071807,0.6788050490127666,0.4994699205911386
12,0.7482645438103531,0.918651502843217,0.8617090043446102,0.7266313255557815,0.35306022898390593,0.7766210861724688
13,0.6541004008560055,0.599281072298944,0.5260490151595199,0.6740054642619515,0.037597137806967454,0.9625297625923507
14,0.35984318315629155,0.3899796913078798,0.2924376433441689,0.5075528631635607,0.0311852276416384,0.8676202341624742
15,0.5147456485793762,0.4061088545897644,0.0,0.7123577657206841,0.5297603560646172,0.5929543382099409
16,0.7111650913295939,0.5932290820471162,0.40116477820111995,0.7795285621032526,0.8243523219540501,0.5258694068135904
17,0.7872854256935655,0.83125507717303,0.7395533566620464,0.7286212981797275,0.816256464698064,0.5317263117205018
18,0.9223319454384561,1.0,0.9388211748472549,0.7438898709879768,0.5542098430686925,0.6535393402215056
19,0.7981864526887673,0.7608164094232333,0.7067015147088986,0.6514101684101359,0.2543879418742438,0.8227463189888059
20,0.8410783978451787,0.5995775792038993,0.45245479802845434,0.538180443499114,0.08762953437629255,0.8694798278945618
21,0.4283588877567928,0.47383834281072307,0.2062726476017627,0.5238887718364387,0.23981541154015293,0.7669406803345141
22,0.7674294800153714,0.4419415109666938,0.23323222843078148,0.8047469980312318,0.6591483039044941,0.6395314537545822
23,0.8081990389327428,0.6597684809098294,0.6541715095500623,0.7651826260543206,0.7875971497382337,0.561827636825963
24,1.0,0.9794069861900894,1.0,0.7663404321862425,0.6094397537157583,0.5965866632406635
25,0.7909837365984707,0.9013647441104794,0.7950667851748721,0.6826347280909895,0.2881962345210315,0.743565243053366
26,0.7850466960228174,0.6530909829406987,0.5688673557545885,0.6601479787858064,0.01638600325029963,0.9407706120225976
27,0.31890087187062605,0.4346019496344436,0.13353616468496918,0.5205781821476817,0.09344235180464616,0.8213559565661879
28,0.7751469276520132,0.4522542648253452,0.204451516262765,0.8106807455702717,0.5861398839781407,0.6732303384269349
29,0.8241803957792012,0.5612672623883023,0.49375345735258463,0.7670821461850926,0.7018620458962084,0.5693703422965564
30,0.8524976819452622,0.7723517465475224,0.7468378820180371,0.7338314257733758,0.6676651439560557,0.5661551345303069
31,0.9205550639360041,0.9722664500406175,0.8927397149587604,0.7529894913363432,0.42883743444624317,0.6841794275640986
32,0.8019729025570876,0.7497116165718929,0.6222053714051302,0.6602746193858977,0.15791773697415554,0.8756843191382838
33,0.6738117986341986,0.6147156783103169,0.5725096184325839,0.5379995385127662,0.0,0.9256852010814108
34,0.31023857454617243,0.4994882209585703,0.14033899147859705,0.578902621607947,0.11777849178009739,0.8088774602264567
35,0.7248231051004255,0.5066287571080423,0.2678554780003604,0.8015449371149881,0.4352169552010068,0.7058690642815646
36,0.7623808801909443,0.5646385052802599,0.34992448209635213,0.7495884313802929,0.45340025257058736,0.6729522659424112
37,0.7202328278857577,0.5898578391551584,0.3671972602228865,0.7053747408222356,0.43762952085419093,0.691948074398844
38,0.6827631917586543,0.5734646628757109,0.3966865354374755,0.7110371308817537,0.44566061519740097,0.7006725836598189
39,0.706031878100288,0.5636799350121853,0.40490648832424836,0.714438190837804,0.44553108937184926,0.6977875965738397
40,0.6987727530734056,0.5666531275385865,0.3979016589076941,0.7027516007460721,0.4340673538429042,0.6959279857663772
41,0.686320480322095,0.5764703493095046,0.39820621670841383,0.7023355086130004,0.4358160479379822,0.6920697364468777
42,0.6569702055048071,0.5841754670999189,0.41188645587951933,0.7115979576683753,0.43641514067495746,0.6895844497427057
43,0.6361094756436788,0.5943866774979691,0.46388503875342624,0.7205709374166503,0.4223607454597834,0.6861259349557638
44,0.6358803143387991,0.6217546709991877,0.4913263181448078,0.6930368892248275,0.3599579007659412,0.6995950591855555
45,0.6422227941461626,0.5941226645004062,0.4619893218305788,0.701032985601648,0.2748380684578191,0.7391508316894443
46,0.5875378556847869,0.6089642567018684,0.4155287185575148,0.6556253008047516,0.195110102599185,0.7740141544956382
47,0.4951787987011842,0.5489033306255078,0.3696772308858903,0.6681078870557096,0.14399286758453314,0.8087384325218825
48,0.3967980877370497,0.5156864337936637,0.39155256108248543,0.7345550634928866,0.11478302809522065,0.8158292723395469
49,0.33557323819026025,0.5217018683996751,0.3693975349464537,0.8129782637806567,0.1236722668265096,0.8361632950228509
50,0.28404367461915153,0.5320146222583266,0.33912511110144256,0.7908714362757474,0.12859455045621904,0.8533342581356522
