frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.4254796194300922,0.5602162228616874,0.7507860654574234,0.7152469596324108,0.6854653114756294,0.6894659489133743
1,0.41091225959830835,0.5820113951138551,0.7438910562741143,0.7432712648016844,0.6971190764057862,0.6864390217908456
2,0.40802341385793506,0.548586752315713,0.7266341773948651,0.8274406673815524,0.7193210717350487,0.6744021316317641
3,0.4060959380934565,0.4723631990840879,0.7069621097093601,0.8459868711709211,0.7395850942821107,0.6402032082617027
4,0.38250685508886745,0.3664339748047348,0.6497653632246104,0.7487459109397312,0.7687585395300125,0.5763014907484773
5,0.3504406673707241,0.19466204612600707,0.6010744686799692,0.6612000769147927,0.8140209477919423,0.47016444757345216
6,0.28234441671363003,0.03830003035111237,0.6051865265584743,0.5354042037038288,0.8765428978207797,0.31731365409248824
7,0.29787314652130875,0.0,0.5946676588368381,0.5025805434245731,0.942082337474137,0.14596499776162247
8,0.44459809525613636,0.23117942886121856,0.6961980669886918,0.49599653291051526,0.9857839655463441,0.0
9,0.7544196971921366,0.573724388847695,0.7726991186603983,0.4628834588056242,0.9866163782398427,0.02451630792944275
10,0.8759359149826906,0.7271742345948895,0.82202015596571,0.3450704217008714,0.9807114618768085,0.2647761743342786
11,0.9894012512017124,0.7828589211140011,0.8732660320792132,0.5154350762495485,0.9403654894885024,0.5228081374366759
12,1.0,0.8084652710277502,0.9432054265399786,0.8219901667067708,0.8125512167339538,0.7006885847893947
13,0.9849685305246806,0.6860004533457299,1.0,0.9578911887896808,0.6042531151549931,0.8477510405920691
14,0.7988984499685068,0.5073169232424208,0.9718027244534104,0.9250675285104252,0.35962802014602285,0.8834899843975321
15,0.46741050497970704,0.348738123686546,0.7613393437052395,0.6732104900308737,0.10735514309965209,0.7637583434368007
16,0.36335522857399943,0.3130313845870135,0.6855738170306297,0.4112724244473882,0.0,0.5146124286831841
17,0.0,0.7615670394602881,0.24994730888178693,0.4653916724690419,0.20231514492855768,0.2736799272658175
18,0.18183152819939666,0.7693238617372363,0.0,0.5937439791841937,0.6425830872525554,0.35284017768792303
19,0.5005943444924865,0.8506110562571315,0.22190918201877952,0.262034552655533,0.9226897413748456,0.468075689421757
20,0.6563362805874302,0.8429848590210037,0.5938977233135616,0.0,1.0,0.626856422460006
21,0.7277523359396089,0.9645122499394899,0.7806092383660161,0.11897069240729435,0.9836379023695941,0.8069141334866757
22,0.8062579028874249,1.0,0.922658041094771,0.4900154481204866,0.8556155392204965,0.9212291808324342
23,0.7908049460827725,0.9275568891262338,0.9430634831194863,0.7227956750001688,0.6806269158893743,0.9687925945869508
24,0.7524164484246318,0.7528151617253263,0.871936925505512,0.5940574910825875,0.4471353342665369,1.0
25,0.7931539091765842,0.6581734777380354,0.7416844812828244,0.4350762021579504,0.26966248169928425,0.8879153126849318
26,0.5440691049787598,0.74862363468018,0.6280802797575779,0.4229934474330873,0.21889835457670376,0.7429593022251756
27,0.4615949269974473,0.962729602323589,0.41681040230206423,0.7032847663571,0.3786304275872966,0.6868815667936603
28,0.7242430987369588,0.8866289903068536,0.3663882281589938,0.9283474728834481,0.5535670155409558,0.6918379282145952
29,0.7664060391083412,0.8142511919534976,0.4359942706473911,0.856453799172538,0.6339728168568247,0.7200361110878741
30,0.763517193367968,0.8499233538363422,0.5664725339481347,0.8052045202487197,0.6866098725397775,0.7036093018069092
31,0.7780845531997518,0.7641949079285558,0.6341171764442743,0.8434063158987213,0.6971971166931549,0.7102826947077576
32,0.7918799755632066,0.7323992362277025,0.6511998520347375,0.8583108198806495,0.6759055743447596,0.7165843609368242
33,0.7767727330848611,0.7168894335867716,0.6500277434867326,0.9245851879312019,0.640228920902431,0.7340378447108785
34,0.7637113616882225,0.6902188737816334,0.6392809060291543,0.9895813155344069,0.59365286215725,0.778928370823425
35,0.685087399423178,0.6336928083231202,0.6187507258470367,1.0,0.5525525173628139,0.8155877790169633
36,0.5905084842084326,0.6085244364874158,0.6045391785347138,0.9793555815176551,0.5281524362581641,0.8550439895402437
37,0.49974663402113123,0.5859493559032914,0.6071823370769118,0.983069646629131,0.5134031414161185,0.8752057701217844
38,0.4338809511406205,0.5708813732533703,0.6088447956229811,0.9548282929382577,0.5049489515951252,0.8662843126074873
39,0.3848984404968814,0.5809779205261884,0.6294265915943688,0.9040613545936625,0.5179423846972645,0.8486715223716795
40,0.36732383960749576,0.5587486121089412,0.6563979921457974,0.9168917656506261,0.546517525334948,0.8436797517852279
41,0.37171867378301454,0.5681612988739354,0.6676867953907101,0.8776046800021184,0.5709566329726948,0.8045952505421942
42,0.39353182702917733,0.5663440740413467,0.6849436742699592,0.874324711933842,0.6065552461276549,0.742994711390692
