frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.24698556270655758,0.29073462291947877,0.9618831761198522,0.7540499871499888,0.485095717335281,0.5023057719227588
1,0.2480013915463559,0.2797050373692863,1.0,0.643902448549144,0.4492804389403243,0.5055499079996146
2,0.24126630718385797,0.2953933097685363,0.9928807215205351,0.6031315981671479,0.4348892423369735,0.5043165804764252
3,0.2332231692468255,0.2608129329768852,0.9630305367202415,0.6467329123917982,0.44399950455738113,0.4910451123127522
4,0.22399721690728816,0.25320777113084764,0.8808343756759554,0.5704305903103135,0.45513702905625386,0.4645825451070048
5,0.20502348234475554,0.19016055925250924,0.8460938014313794,0.5090936572185039,0.4810411681881872,0.4212290279990899
6,0.16227517829187674,0.06765862907503796,0.6865166320264082,0.34856969627437245,0.537004126745868,0.33425385963420956
7,0.11873369281614192,0.02149718745568471,0.46777515494070415,0.1282143851075131,0.6539606995576993,0.19982305622300792
8,0.12320751435032173,0.0,0.3088939255720346,0.017193631518481415,0.7998498377061489,0.054238831056282834
9,0.2742181248912854,0.11895145406702842,0.24223415560843026,0.0,0.9452383938914887,0.001233327523189352
10,0.46662028178813697,0.2090526636449104,0.2205753731273101,0.08822645793487377,1.0,0.0
11,0.6563645851452427,0.3445484960372274,0.23450357844842998,0.1416441038299838,0.9841321394743269,0.02597995734773044
12,0.7674517307357801,0.46691912162481547,0.3088939255720346,0.17789823518919728,0.9237892547230391,0.10866534811433258
13,0.8659175508784137,0.6082658865423299,0.4755809688613858,0.2609154018396862,0.809010140909753,0.2186176295081486
14,0.8702800487041225,0.6339122990383251,0.4798694642202181,0.32411923283820876,0.6862720517518686,0.3315727552207594
15,0.9529518177074273,0.8400132355026603,0.6916421363478196,0.3583258235641248,0.5955199623318037,0.4094857585310663
16,0.9306383718907636,0.9756351203012652,0.8602477170345432,0.4453176627197937,0.4507571028626467,0.5723363319453876
17,0.8124125934945207,1.0,0.8453978613950777,0.507467636003545,0.284069579638774,0.7287522126203965
18,0.6899425987128196,0.9579825312373619,0.7402450837479192,0.5674796881217822,0.17286949038631566,0.8323234597149843
19,0.629465994085928,0.9359286123205721,0.581429686544846,0.543962673638975,0.12183705637838478,0.8754088690157437
20,0.6541520264393808,0.9050720336980099,0.44221346549924295,0.4985245489057344,0.11375296628071337,0.9187355964164591
21,0.6623621499391198,0.7939410810044275,0.3567256961751512,0.5945799430895534,0.10679515486233478,0.9758432178879589
22,0.6856357627413463,0.601385526032448,0.28157357684964884,0.7051189432950766,0.1354523841356362,1.0
23,0.7551087145590537,0.42746471845669837,0.16921687936725888,0.7190906493662255,0.18015267885120756,0.9398627445025057
24,0.8591268046616803,0.38305750615818523,0.10929079948462833,0.7120144601751276,0.2529345471070939,0.8340393707542956
25,0.940831448947643,0.3895964747343708,0.09520271604706053,0.7074375071871754,0.29753473526610874,0.7466084085804928
26,0.9727117759610366,0.3773273738556805,0.015150802682190583,0.7219211132088796,0.32288825145173566,0.6709206895328187
27,0.9874343364063316,0.4112669842487014,0.0,0.7026197070919311,0.3876861361665071,0.5794412678606938
28,0.9955887980518351,0.46593696329248885,0.057781832203214645,0.6912375881716823,0.44948065205343735,0.5043433965255197
29,1.0,0.5284642089948897,0.13638543792497018,0.6774766713941652,0.48747341403710326,0.45651241581755975
30,0.9834127674378152,0.550434092974154,0.19179731216672477,0.6760313224902532,0.5050932253680884,0.42723471663667945
31,0.9235623586710732,0.544367820921548,0.23626223772935456,0.6521228464027676,0.5407833890099722,0.3712531584919907
32,0.8581040180901026,0.5212004390825485,0.5370399977428972,0.5936766111187818,0.5757977657721495,0.26207841081244165
33,0.8265089580796661,0.5402606133500002,0.7517186897518128,0.6104787810325848,0.5697659707396233,0.17697999709764994
34,0.8128091842059489,0.5530864456897956,0.7260817635496705,0.679072575626539,0.4967338237972638,0.12888090858253445
35,0.7516576795964516,0.5403078830023582,0.6928647337088902,0.7532972105076792,0.38413214439235954,0.09973726330523185
36,0.705228735432249,0.5936910770652899,0.5607677911427524,0.8213489881684932,0.24319858817050338,0.08558099723091359
37,0.5463489302487389,0.5814692458389575,0.36345938625612484,0.8850647487020334,0.11540483511963257,0.15287684708379812
38,0.3871838580622716,0.5845417732422254,0.2741439467323735,0.9673291091257505,0.03674134396113649,0.2250254798564714
39,0.2417185597495215,0.5813799587178369,0.16355531312599347,1.0,0.009010131073687444,0.3558635912363781
40,0.040939293790224394,0.5185060688981444,0.13959240484900928,0.9651912175446985,0.0,0.4604804535104934
41,0.0,0.5106855675246984,0.2432216380923719,0.9066245143303733,0.06091854048427426,0.49688990465577443
42,0.03652113411028,0.5650089024511941,0.2824105858122279,0.8570008982138588,0.19386808857485177,0.5163279577516043
43,0.14138110975821885,0.4435784177271701,0.5063528039800247,0.95046673483124,0.33019647270330765,0.541342695383301
44,0.17688641502870062,0.3347164083467702,0.680695187668695,0.8985847592033342,0.4135902752984404,0.5435144002315346
45,0.1987963124021568,0.34027321859062903,0.7488126698704989,0.8134597883699161,0.4645476109463311,0.4939406924351688
