frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.8661527141743266,0.303311870457733,0.20579923166861536,0.6549985187753525,0.49111787092195824,0.6004425618058425
1,0.8664199401853012,0.3166039780696162,0.2154200768331385,0.6572707849249095,0.4853327870725895,0.6047475365309258
2,0.8568583738748139,0.3661465638148668,0.19682645732420245,0.6718248144131349,0.48956934113106004,0.603399726761824
3,0.8614744286671282,0.46232309065408644,0.2466878236178387,0.7638373553637048,0.5633144554354604,0.5898209677836643
4,0.8398181398873259,0.33138626800969023,0.2572306664439619,0.8398385497632749,0.5959796671355642,0.582277201815445
5,0.845806931037386,0.41543414509753923,0.2541907466176716,0.8176335845008165,0.5757319167221439,0.5816938288424887
6,0.8402647367823793,0.5860560372306516,0.3728277935526975,0.8802696006893599,0.5819260358857369,0.5947696569130102
7,0.8235539595207504,0.6470817926813719,0.26076499081342913,0.909205087974872,0.5929118305132651,0.6293703586089483
8,0.7426137632377544,0.7298944919036083,0.17540671454818776,0.8375087471569356,0.6541810376119871,0.7560249476340931
9,0.6434985375782003,0.7245154915211016,0.08640053449139806,0.751057036931444,0.7340034079482374,0.8964795804932458
10,0.5879118666652025,0.7524623868417698,0.2077568064138968,0.6939626632291994,0.800823943926595,0.9971233166386072
11,0.6760012738993401,0.6131661991584854,0.26642391849006186,0.7308367120537436,0.8345994271438751,1.0
12,0.8097021345135206,0.47056292235114117,0.29626858192750966,0.7935590235076084,0.8164845508863154,0.8862200745881755
13,0.9281454880901394,0.4252279102384292,0.5383865040921998,0.9049961190680236,0.7946590477224995,0.761617390696972
14,1.0,0.21504845084788987,0.40903958576916655,0.9476994455635177,0.7037340196269778,0.6574733574199672
15,0.9829597660125121,0.27438480173403035,0.3251444797060297,0.8365403957782899,0.5684859432541224,0.6273184534750073
16,0.9819787170955097,0.31044402652046416,0.31878403206948386,0.737701457549733,0.4556769660757897,0.6123114031331572
17,0.9449184960666528,0.3123884355476221,0.333295473525973,0.6517099541998312,0.3935020194701269,0.6384228580061764
18,0.959784315663471,0.4221120744613031,0.2776749624185736,0.5775687661215471,0.3174779449186254,0.6198551691013766
19,0.9196857714961363,0.5207509881422926,0.20052112911307834,0.555162460939759,0.24145387036712396,0.5799637907929964
20,0.9073238230158469,0.5442273364783884,0.3148154334391181,0.42592113837330403,0.2355519233860121,0.6007040874589852
