frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.6274385471828531,0.6915759818814561,0.6261591572411451,0.3864770074912461,0.5843885457916497,0.6831779543334799
1,0.6305290397765249,0.6910788267138044,0.6033923792738239,0.41662556086596364,0.5930758363391525,0.6775748623787943
2,0.6193724186389266,0.6891012539358117,0.5215500165738263,0.42619086587908334,0.599775607644521,0.6652352996863414
3,0.5966850039702262,0.7162514500359056,0.49681054903831384,0.5052074977195907,0.6707164858051978,0.6456005442677388
4,0.596082329351682,0.7594984256753023,0.49634971581951515,0.6447678711137516,0.774611318022102,0.6390715867409613
5,0.6111663324821626,0.7686239849748661,0.5529998625585137,0.7530833928310515,0.8425709330672937,0.6463348471190214
6,0.6153964799232232,0.7882229464729602,0.5908286104665734,0.7786000104804309,0.8853342024392835,0.68161356727051
7,0.6160020108195804,0.8160967795393028,0.6403075455375984,0.8058433410407048,0.8968745067027949,0.725528387826084
8,0.6079815827206618,0.7578357178368226,0.602866867708527,0.8071041164019335,0.9198589596756424,0.7645744192782549
9,0.586713738125025,0.7667789869082473,0.5437185198360404,0.7529189427001027,0.9237377796148715,0.7965008702349047
10,0.5849000017137668,0.7050599348174336,0.5847084219291935,0.8382393436342074,0.9682000385756053,0.8166145167716659
11,0.5859482556711396,0.6527315914489311,0.5704953552862422,0.8143123477516809,0.9867927684976139,0.8284432716817349
12,0.6062164030322245,0.6277357344086616,0.6253668474965438,0.825713990120282,1.0,0.8285390530421395
13,0.6435708042707066,0.5612992321714633,0.6203704452295677,0.8171901577229439,0.9688732219411292,0.8282676751349705
14,0.6700456433194518,0.5096006186819865,0.6032630225808278,0.6680918921588443,0.8994390222608455,0.8350680105689171
15,0.6853410110080946,0.44953875048334535,0.5424734616659526,0.5843611399197294,0.8127584593896009,0.8392344134852626
16,0.6994024666815193,0.3303209412804508,0.4968752273848119,0.5542399993881928,0.7580702320419661,0.8293691372538268
17,0.7182081998023456,0.21879246533723698,0.5084526514079668,0.4089239791233696,0.736688581608255,0.790562551360735
18,0.7232752366426168,0.07741258354968798,0.48601734996644813,0.3522173085553545,0.7207565542939046,0.7389055636250781
19,0.6927073514878351,0.07583825885212403,0.5650381198004673,0.25782492607283986,0.6194903308393571,0.664213652753845
20,0.5968478118055673,0.0,0.762549620418954,0.2569752895030515,0.531719837045154,0.5530936767739972
21,0.43971540047871216,0.09885654311440094,0.9268407053173686,0.23178754518743303,0.42936368266764796,0.4401219539661011
22,0.25685078233449304,0.12407335800696016,1.0,0.18237134449870826,0.24747557812700188,0.30226357687844546
23,0.04790834775753633,0.2947632989007347,0.8633508234361988,0.050019202454295,0.12732809509705573,0.1823957529600628
24,0.0,0.45556537590454615,0.37996103129623493,0.045716166990854526,0.0,0.05461018099869706
25,0.021199293928124738,0.7428216317737392,0.1459951976327724,0.0,0.13806699809099882,0.0
26,0.3442985838574603,0.9317626912666409,0.09270024011836128,0.11352301943689062,0.310947283071747,0.05644594596883592
27,0.5624239516032288,0.9749157598188146,0.1392848191835975,0.027818892554526325,0.47122936372046215,0.269171830474489
28,0.6971717137095622,1.0,0.10257177275262953,0.19618485928890655,0.6004167601556076,0.3177957940768819
29,0.8283177094936962,0.9335579738164945,0.09039607402436756,0.2797785473121169,0.6648501466238346,0.4121543927148073
30,0.9139260681050881,0.8708943269071425,0.17704888874515917,0.32149319318638436,0.6520275688335818,0.46912712832393627
31,0.9585097084882864,0.8351985858697453,0.2703474035686278,0.33125036117363377,0.602949213363789,0.5015644027468343
32,0.9950500705500619,0.8395183118820084,0.3675912975284787,0.298662522534138,0.5298605672024963,0.5553604500240246
33,1.0,0.8212230017124234,0.3098254493123883,0.38505180892720514,0.40131432327843763,0.5984132540198215
34,0.9847531890341782,0.7779318345025686,0.3075859615648926,0.4475689520522445,0.2814874322517508,0.6264606304574751
35,0.9419832850622383,0.7674087167872728,0.15474294399663677,0.43011020232240105,0.20871934659828545,0.6548911323367471
36,0.9107184681210834,0.7354913550240292,0.11533766139268643,0.47815600320531004,0.18095848536703327,0.6890843565434243
37,0.8384974836192467,0.7407998674252886,0.0,0.493394743487686,0.15669179036287645,0.726055177466377
38,0.7965416188240133,0.6709385184776003,0.0303907380607814,0.7127391467625999,0.1999679628464765,0.7669689062367765
39,0.7548171125316333,0.5778821189858034,0.10618567536320928,0.8356904069967055,0.22304857137349937,0.8109954743267999
40,0.6869662330836946,0.47529691211401426,0.19646047748789305,0.8623307627195459,0.21118770660216063,0.8652863788961934
41,0.6450817752337863,0.42328895763133184,0.28666251647276636,0.8120100997746708,0.25109793076270975,0.9256912145703854
42,0.5685363861230598,0.4337181682594045,0.3819337208644261,0.743655098177563,0.24552012123473682,0.9670998006329882
43,0.5164007472022759,0.4197370601557753,0.5479953754982254,0.9055802316024412,0.30796601995626166,1.0
44,0.5110994955813382,0.33180688283709886,0.48825683771394385,0.8381571051046647,0.38131113342107537,0.9808920342216904
45,0.5297424208668232,0.4886980058553831,0.676163603877467,0.7678287557924443,0.46510658873100996,0.897340527877473
46,0.5795073492028129,0.453184555046125,0.730178107996669,1.0,0.5384837330502608,0.8148904993359766
47,0.6339937047637001,0.4141633983317682,0.7916953003096476,0.9567505311171046,0.5610514699611057,0.7433114121005029
48,0.6343421706568868,0.46585648787493783,0.8049220221685033,0.6874417780023944,0.5567559024644421,0.7093416829627246
49,0.6250221361530509,0.522858089819367,0.8270986102240296,0.520555835518417,0.49600899333166115,0.6717323248650293
50,0.5987558053846549,0.6942274761089323,0.6056318670213197,0.2746533150502056,0.5529411757295193,0.6556094846978493
51,0.6467298475318903,0.8532287466165829,0.45443814728876464,0.266677631803939,0.6522199114373646,0.6771119374346806
52,0.6447333093405997,0.6962934320278407,0.6893256473898245,0.3590966396432044,0.6207084481709281,0.6864025255036889
