frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.26513164096912717,0.5639992521267645,0.7589117965435294,0.4093684523098244,0.5873578410972315,0.44726947036665604
1,0.26589882873833365,0.5620220622604468,0.75962100757736,0.40857798262677975,0.5873387866878335,0.4478260385372545
2,0.25320122099883946,0.5204449845751145,0.7146607607221511,0.4008504394884498,0.5889771664161579,0.4425319390521111
3,0.19230081562462403,0.4321585491259231,0.678360353858979,0.3556709454393944,0.6480349045334782,0.3823557447015094
4,0.09838858060510307,0.1990184163784238,0.6506202485971309,0.44106905437528376,0.7516526705353732,0.20144705590428597
5,0.06552953835451229,0.0,0.583587363601299,0.2713086432951626,0.8724924406590849,0.060936379167351104
6,0.24703771248012948,0.18977750771244276,0.6152281295492156,0.11591299978163094,0.9413423296100618,0.0
7,0.46767246283527886,0.4961017107600262,0.6088514513941596,0.0,0.9825493991178895,0.05499071174934208
8,0.710159061430285,0.678648219126858,0.45124485199885533,0.11761659431172485,0.9648130195297963,0.10521672462612444
9,0.8339428575143766,0.6893381321865945,0.27648032250438587,0.20331452549403653,1.0,0.14256044698301742
10,0.9524603646742539,0.7787276806581285,0.33338517624516306,0.1394499499711546,0.9832542812431576,0.20300813019515368
11,1.0,1.0,0.49610556046335125,0.1348979302824834,0.7558057643668843,0.35435134054293915
12,0.8618541888127118,0.8925399644760215,0.4961553296587077,0.26960504876506874,0.43268371024315266,0.514925278879251
13,0.6190230058806893,0.7053893615032253,0.4546913687772953,0.3195000982580342,0.1688289365876368,0.5937937000740274
14,0.27867770636863365,0.6075955875479105,0.3123763546552861,0.3242701790106592,0.0,0.6274858465625137
15,0.3665077027602505,0.6595914742451154,0.0,0.24545479597491815,0.2450705887254723,0.5813457837303672
16,0.597727043693944,0.7581144246050294,0.3975812171056724,0.3333742317783033,0.6488350399882424,0.4308577846356857
17,0.6460338667888965,0.8598298588389268,0.2778987445720471,0.3566385955951585,0.5771465681267948,0.42390758442332
18,0.637568794962567,0.8516499953257922,0.13547797090990535,0.4139068406713169,0.5728029676362916,0.42208859838140306
19,0.6458745778029172,0.8811302234271292,0.14737902974953646,0.4100498847657412,0.5939113412930352,0.4265546408344136
20,0.6331477129027329,0.8584229223146677,0.21800151796045836,0.4424864445958322,0.5958545354192459,0.4338713430076248
21,0.588494784098408,0.8921987473123306,0.3216894153363775,0.4540027870038445,0.5992646383066927,0.4388125043053645
22,0.557010828400251,0.918598672525007,0.42532754351694013,0.562828795511828,0.6157436514844452,0.42461346079812745
23,0.5022479251796876,0.8637094512480136,0.45646439636187186,0.6939787937255617,0.545884066010314,0.44891199398339293
24,0.48354609790746284,0.767659156772927,0.6898072687909818,1.0,0.48644529585751534,0.5003868742950957
25,0.4023282198318038,0.4014630270169206,0.4986313471276953,0.8784037946186948,0.445009629589394,0.6916665549689258
26,0.26452374218589997,0.23816023184070292,0.5709833148772567,0.4432496650148212,0.3697395838734111,0.9382762951319724
27,5.201273011574783e-05,0.1682060390763765,0.5511876174241953,0.5286477605604087,0.28732544485775585,1.0
28,0.0,0.050551556511171346,0.5734593323462442,0.5711014846148914,0.33630527215293154,0.8811408133742807
29,0.11251328762714671,0.2032018322894269,0.6135608615047716,0.5081909145302931,0.39351508819103165,0.6591689674734178
30,0.20322673974455244,0.26406469103486957,0.6117878339201951,0.5064055454274289,0.42866395984243916,0.5232600776202607
31,0.23806876733080418,0.2981490137421707,0.6536064003185228,0.39857443633926504,0.4328742169021446,0.5035497675453312
32,0.24280517656696474,0.5380573992708236,0.6236329024150503,0.360250227782423,0.42574917801187045,0.46205220959137505
33,0.22312160901380607,0.45121529400766563,0.5584228141991515,0.41386594668978083,0.435331767777137,0.4538938732755453
34,0.15344080463693488,0.8977517060858184,0.2504074852869816,0.28012647836295956,0.5396163258029983,0.48093447597121525
35,0.29775337513856515,0.6563195288398617,1.0,0.38286042179771873,0.5956449743508557,0.4320523436286642
36,0.2861902950747195,0.637646068991306,0.859968147714972,0.42479624915152353,0.5763654683639342,0.41505694884316824
37,0.22986700995068537,0.5942413760867533,0.6592738674397481,0.41944012845262907,0.5865957957437691,0.4303419477965438
38,0.2628853411872556,0.591539684023558,0.8221995495887822,0.3444544386681063,0.5850717237543386,0.43108855550280767
