frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.28135911433797034,0.4927624122641322,0.6056118639405231,0.6779939090316821,0.5913931074500672,0.4291225062743558
1,0.2793292412569972,0.38855307895731017,0.5708681812173328,0.7334299178188998,0.6199680751703475,0.4182911330224933
2,0.23625852131020333,0.17580975483665714,0.5406617197855001,0.8000511292690092,0.6866108968666824,0.3553621457441716
3,0.2235700825805021,0.021682937983417173,0.6460538678918355,0.9642286438280613,0.6901191380271663,0.22736257638032453
4,0.17173211217646733,0.0,0.7927597380558542,1.0,0.5758605482046179,0.10530722371915006
5,0.0924908551792939,0.07103871314099383,0.8805639015815968,0.901101475083388,0.3797842790293533,0.024188674096534003
6,0.07444715402094995,0.0790070188694251,0.9654313754211219,0.9255384858585896,0.17846627512560342,0.0
7,0.10131352879232945,0.1495138488457638,1.0,0.6761403526692928,0.046872844242362086,0.031999888969029965
8,0.2151422989525024,0.2533603085916529,0.8740796050116645,0.30655984376791023,0.0,0.03967382575442658
9,0.30520839106578723,0.6146034239357366,0.7133905189938087,0.2880030547781062,0.04732685478438743,0.01061171212723085
10,0.46862356592584375,0.863753405046428,0.3218211763192775,0.42878751583424857,0.16461216803672513,0.09680961841115758
11,0.7396393338136673,1.0,0.0,0.6075164421229485,0.4320914623890695,0.2712783462794833
12,0.9367968187108573,0.587139363330881,0.3934306751885448,0.6570935382199345,0.6515835266732748,0.42164076960107993
13,1.0,0.4515389815680114,0.47448616862029175,0.5910901858680593,0.5887240991263919,0.4428916548680525
14,0.9297788616083799,0.5594665261567215,0.37153768930394737,0.5310309407224512,0.5734391721641956,0.42216242093696643
15,0.8726964750872914,0.5932435925476707,0.36377439649597904,0.5537422497062569,0.6136119681331313,0.4480396370851856
16,0.8229126253948901,0.602951703020301,0.358251133412169,0.5725333968782552,0.6821946481391941,0.5010845076782663
17,0.7573989912985645,0.5439723221919551,0.3833987717348976,0.5669514396282354,0.7703546741762688,0.5618307625815272
18,0.6732250734356814,0.5305410295667389,0.48725112269432347,0.5545518278640408,0.8486641123685013,0.6479874773466877
19,0.5711494762511776,0.3646431909013183,0.5796496693544642,0.5381042625139859,0.9528657496044811,0.7100516180713747
20,0.44779138724158957,0.20873680233829756,0.7402244316862387,0.4521379720791406,1.0,0.774641699876598
21,0.3967120212824918,0.11339053148549502,0.7986938518865194,0.054264217876246,0.8983022874045422,0.8867442698335275
22,0.22278376655766774,0.19535024754936073,0.7263555395184829,0.0,0.6974382940428174,0.9848855045723663
23,0.0,0.030098622074642537,0.6170656682398082,0.2040820606975133,0.5148034024729786,1.0
24,0.08349844815163775,0.1027926351579743,0.6115138242344779,0.24771500772360508,0.42394683388946736,0.8415380751254534
25,0.151322535055146,0.3849939355377488,0.5506900506239573,0.5578541305776138,0.4006411080863416,0.5337158785454985
26,0.22278376655766774,0.26683136818245085,0.560693373156084,0.9782048146498061,0.44472112786340195,0.4166437824895744
27,0.3065039073324835,0.2760125663611238,0.5912785317980616,0.9110296713869591,0.4970833391175026,0.4406540004679702
28,0.2516211273069888,0.25720279164098386,0.5737477090605094,0.8780279952110215,0.5643177478503469,0.38071769706877695
29,0.26529332705204234,0.45364165987314337,0.6490763003426139,0.6163367748010447,0.573177779528085,0.3961204791768645
30,0.3075500193981045,0.5970463086314199,0.6940269446637632,0.517928275343987,0.5582505541549567,0.41539453571169793
31,0.3116929002937427,0.6139969777106158,0.6883572043571615,0.5364424670757734,0.5760256454048173,0.42085826562179585
32,0.29734523083744385,0.5769043405642932,0.6787897408782203,0.542514428853034,0.5857799242967022,0.41455713668284666
