frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.13298590598362725,0.840953846663026,0.5011039327178484,0.38322348543559986,0.5878914169947131,0.5677324882475243
1,0.13105536332179926,0.8846580284300585,0.4064034891067316,0.3310665093646263,0.5974533225875569,0.5706200513751407
2,0.07778610009283483,0.7684969137334724,0.2832249780911814,0.4507788976420412,0.6120328590454903,0.5625541399172921
3,0.022839480124905116,0.65221168644194,0.2911868805239095,0.5892450567563006,0.7100660405758947,0.5012416529014154
4,0.036358553464427346,0.37156001257674287,0.3726197512245161,0.7692929832132602,0.7784904422568532,0.3892813820115591
5,0.032281205164992784,0.314592331496467,0.5834267430248435,0.7417016276357888,0.7423256240959761,0.23733804930312802
6,0.0,0.07548528024623932,0.7543630817725423,0.8045536374075728,0.6170978115719811,0.0995630147405831
7,0.04846400540129967,0.0,0.9296743907989755,0.6993109607855338,0.4308300321726838,0.017190601106092256
8,0.17205038399864964,0.09501232851776464,1.0,0.6032953957246945,0.21933208695595965,0.0
9,0.370796058739134,0.3116963709477238,0.9193347871278048,0.5990113954108125,0.07703959499913063,0.05028201553843051
10,0.4818022617942442,0.4936371609657615,0.7586225637054096,0.4741761437103781,0.012189060059722603,0.15456137834385153
11,0.5909148451346105,0.6339671349848582,0.6199686143436525,0.4812762221985313,0.0,0.24675149148143158
12,0.6332443666132163,0.6889076436810141,0.4567632013369474,0.5189934207819181,0.05947788697131652,0.3604057885624115
13,0.6757374040003375,0.6037333068559797,0.34232783744675643,0.4997303864533439,0.14742846185625277,0.45948754908622796
14,0.754378006582834,0.5605669463337138,0.24120760049184448,0.44140202694051556,0.25043195259034595,0.5277494453424578
15,0.8466273525192,0.4946466100713233,0.18111290004823336,0.45689035388073085,0.36493811838191453,0.5641904231678069
16,0.9005823276225842,0.45889390855384,0.16397986426722638,0.3854403798796005,0.437102070754046,0.5779929529781438
17,0.8964205840155286,0.5059574045574144,0.0,0.49523667036217756,0.5357269707100077,0.5697537937849607
18,1.0,0.4766668321501266,0.17359936413475452,0.4105152638648325,0.6554637729776898,0.5762989267870202
19,0.9748449236222466,0.43451819490641913,0.23628915564432307,0.43535049790499086,0.5866370092784408,0.5689452791353895
20,0.9851464258587223,0.49552367240894263,0.2473488631191364,0.39589573420154395,0.5859269518185495,0.5536604598584998
21,0.9731728415900076,0.49404259544258544,0.25503223483536114,0.41788495589964186,0.5797732522715212,0.5686757616431936
22,0.9736844881424591,0.519965579440335,0.2118531803452422,0.41689633365017836,0.5851695959511447,0.5714093309868479
23,0.9690902185838467,0.46899667378245546,0.23645219801495912,0.44442779145827793,0.5837968259466507,0.5732766049133059
24,0.9774611781584944,0.4739115325423223,0.23739648507822636,0.4348412344132612,0.5835128262165818,0.5683870091131336
25,0.9807684192758882,0.5033344917175528,0.23695491199108698,0.42729179020275,0.5837495042852497,0.5705238005317873
26,0.9824826989619376,0.48408049115490903,0.23772936325160832,0.431186351997439,0.5843175269992752,0.5753749073427233
27,0.9614102455903453,0.4912128282778136,0.2241832596245949,0.432594376367678,0.5867316758551304,0.5668662306573443
28,0.9654875938897798,0.511550745502987,0.19493753439175004,0.42171959049116586,0.5890511581342961,0.5725643411070879
29,0.9035467128027681,0.54474672756458,0.12295432775592556,0.43780707172785843,0.6068258717731336,0.5844225811854776
30,0.8286406025824964,0.6351089708583627,0.058158572292307774,0.46285202154530125,0.7217817444982814,0.6228271216076543
31,0.7858416322052494,0.5774710817653775,0.11438780986542209,0.49041341352119,0.8929966313023093,0.6765356974310767
32,0.785456578614229,0.5491899584636515,0.36902602563841275,0.3760035819749098,0.9904617668648007,0.7195410811233656
33,0.7517617520465862,0.3977560442833738,0.4928702930007269,0.3015278728898104,1.0,0.85069398579187
34,0.67384905899232,0.4492627711860199,0.5779512367443156,0.3030557222325862,0.9613500388642224,0.8625907148594961
35,0.5872278251329226,0.37808833507090966,0.5527408101847133,0.512402635219288,0.9348417928728787,0.883689149380855
36,0.4484028188032745,0.22571116516904133,0.7007968695864837,0.5321449988718027,0.9251142033304125,0.8990124576469812
37,0.4191703941260866,0.3298085356368631,0.6434670960115759,0.4229178990841204,0.8959551304145458,0.9070591151534575
