frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.15191767841803705,0.8051944705685318,0.4668854779277192,0.5956609321101352,0.594735789647865,0.41060512585757597
1,0.16362919865749226,0.6828435603767022,0.4835159471924645,0.8171273123327178,0.5973036918319021,0.38976918764276586
2,0.1709793399041825,0.36390925136238905,0.5731777251763099,0.9718602314580382,0.5718902775455391,0.34557703628672215
3,0.17234752884709045,0.15695494775898275,0.6864247541423657,1.0,0.49669049768748297,0.25474735665208514
4,0.1646387361299292,0.10190541219515331,0.7893921276751508,0.8347415411504014,0.384964459221106,0.151965058843108
5,0.12326983873967216,0.1110266551577536,0.9109299885307109,0.5943720603614919,0.2713346462043001,0.07181534423024508
6,0.11728788643588987,0.06511124566805365,0.9512433197491398,0.5360876351183749,0.17444047980921487,0.019114166720848178
7,0.139484427441708,0.11271434276806529,0.9855047707362309,0.3857225005167165,0.10732074187069493,0.0
8,0.19591668659174832,0.1957459965730923,1.0,0.17334955684789005,0.05071612250902651,0.004741104936540858
9,0.29133126112483726,0.2680846678089692,0.949858464091364,0.10854936819888177,0.0123967736642584,0.006188389343310969
10,0.4018446197851633,0.4936035351258035,0.835366895239025,0.022483182619078033,0.0,0.016294446878118738
11,0.5139121348175305,0.6599889205240849,0.6483930793821225,0.0,0.019347831231237473,0.05122893527351279
12,0.6181557344385112,0.8422076499916259,0.429006320310403,0.05298584752550835,0.08394394941120026,0.10687462177120949
13,0.7063662849906573,0.9381352984372786,0.30989653237023845,0.18552197652608649,0.18902884203980336,0.16673737234364602
14,0.8209133657447996,0.9353010139008774,0.14655677298128314,0.44916227205556364,0.29329466204505455,0.2365315001636233
15,0.9370854476058907,0.9467412169387152,0.009584177261524265,0.46727767015097976,0.40891681446324907,0.30954459954256075
16,1.0,0.962883755684673,0.0,0.3812115549205973,0.5321541520820309,0.3804865913695336
17,0.9990303126909487,0.777199469215805,0.1838929695697797,0.36302447076482064,0.5928541345604581,0.4303930068653153
18,0.9843654525650222,0.6747658494479587,0.3081090314551356,0.36989831272540835,0.5815642040360168,0.4268746149065807
19,0.9702363557468364,0.7245719586194457,0.29252177944801,0.326006042452499,0.5612644746547059,0.3968059960767665
20,0.9682571309653482,0.7441800543667306,0.26119475829083194,0.34777320866102684,0.5638323768387429,0.3887461127813407
21,0.9757533894777858,0.7224720114402031,0.25429488274482054,0.33810684641975614,0.5676620889020585,0.3936369401760345
22,0.9761474633157108,0.7273031782636143,0.2608958246906953,0.32400115429330556,0.5687025301533737,0.3967061647603102
23,0.9803627250427281,0.7333840069053478,0.25672905634593335,0.3185593451538183,0.5646957101378567,0.3978540287673058
24,0.9719676239561471,0.7866427899666328,0.22956880353351722,0.3017328188070455,0.5659354005541132,0.3978540287673058
25,0.9463483966950932,0.8646371471637831,0.12853534737304476,0.26979812107951473,0.595532721058477,0.4135745436419268
26,0.8912887542838925,1.0,0.0817186851802143,0.14227410695278808,0.6914971305162286,0.4781035501800935
27,0.8235080541607998,0.935520026796872,0.17376583127943587,0.2523986690452275,0.8073627927751266,0.5888958156262684
28,0.724670793372475,0.875446077736695,0.2956514312208693,0.27115853818967584,0.9009585274640646,0.7218714968940987
29,0.6008607635291304,0.6122827585318407,0.4898240562239196,0.48847198102141454,0.9602638745364918,0.8426200974169284
30,0.48418391293182084,0.2950361371278392,0.6142414407379391,0.41808682216046167,0.9957939308195415,0.9253399780979115
31,0.3575268103043666,0.14824596436531354,0.6810134459113206,0.2980094349829944,1.0,0.9712289431188028
32,0.2137518486048015,0.07496682598781254,0.7533004709729375,0.15795506332221768,0.9965908839798713,0.9997255129128081
33,0.08802901091894474,0.0444596178869121,0.6858329876278094,0.3426894077268146,0.9577845154536965,1.0
34,0.0,0.0,0.7545938163449571,0.37269083300609124,0.9435503473777931,0.9494448035299097
35,0.042232317596946505,0.0026281547519355986,0.6941726250030504,0.5189746459278448,0.8417638864553372,0.8156207031713898
36,0.08806443328639871,0.15191765115110592,0.6505832255545524,0.5030789127750187,0.7139220248256499,0.6673487165742834
37,0.1291101015736387,0.36631839321833004,0.5790892896361551,0.5014320328211004,0.6391649822235206,0.5712289578287219
38,0.14899976089901965,0.5397379575114981,0.5302349984138217,0.44672775998015585,0.608814990984307,0.5326263304999087
39,0.15494629083534794,0.6099766815681323,0.5001464164572098,0.4833166347256844,0.5929869600871798,0.5021584599538638
40,0.16002497276905492,0.647724198348385,0.4752739207886967,0.4863239317897639,0.5818298550894601,0.47441047793409186
41,0.15087271857814616,0.6692132283789181,0.45581273335122874,0.4012602254642675,0.5668872987041866,0.4441422455044281
42,0.14856583689770902,0.7386274332976901,0.4343627223699944,0.3786338114233109,0.5514134402120267,0.4047411147431535
