frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.16477221632704447,0.4909175470068434,0.15416185565831741,0.32944853646558775,0.5086999201360006,0.37874561155008063
1,0.15255121310767794,0.4787677452218015,0.14293553439346998,0.31385526880487485,0.5164682383998557,0.37959404414865555
2,0.14523120087768204,0.45962837463734413,0.09849515469535361,0.2823844683769731,0.5343733369100094,0.3679731597433029
3,0.1176057984568623,0.47098531659025983,0.037215293099966074,0.37385284068215485,0.558783592575642,0.327621447197966
4,0.03256686030826783,0.35902376364804117,0.0,0.5421911657107579,0.6704455701293935,0.25738196100640354
5,0.009882915774896184,0.2601820477044715,0.03234521890564325,0.6396085384221295,0.9117693460928336,0.17401755998837537
6,0.032387007427923976,0.19688614267047594,0.05898582038648115,0.735848295552406,1.0,0.0956922999588641
7,0.08328537256524163,0.07872788076096827,0.12460606892031444,0.7310769107273113,0.9324849338570893,0.036160991525399165
8,0.2133639682739519,0.04931233805062794,0.15084273623480005,0.5851945117404681,0.827264975570291,0.002031080146290705
9,0.3634601895649358,0.12454100502735152,0.19897187322564294,0.46479329777486056,0.7473079291911218,0.0
10,0.48077372709123933,0.1631120855757093,0.22719391507474684,0.3626248676870607,0.6861717444266385,0.0205807802533552
11,0.6092831064189493,0.2884813855114832,0.18926602113414043,0.2492487521559763,0.6577509762870535,0.05368229422358299
12,0.6797179906836208,0.3365667840453569,0.19633486904530542,0.2768009431297832,0.7033820779550944,0.0905888849216669
13,0.7641724069710976,0.4057404823599761,0.2124617501019362,0.1158734592980842,0.7558025658679429,0.11461479965227095
14,0.8417069836873438,0.44766017761832,0.2950472336225654,0.13051245398346384,0.7982758113040276,0.15305112281294256
15,0.8731048002733763,0.4919274466812837,0.38618773793056144,0.06472832175347008,0.7543815445252579,0.1669730408950423
16,0.9063640941709681,0.5941886474874317,0.31479809007731907,0.1363802443371299,0.7054346953649623,0.17729557436105797
17,0.9677298969442996,0.6088986335348704,0.3801706431317854,0.1124827451080369,0.663656183884586,0.19285007096163145
