frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.5538742250117026,0.6385826572648925,0.305986539142756,0.5515434907244812,0.5650722717616049,0.5366103149442488
1,0.5537595888382579,0.6380923496853439,0.30997327150355847,0.5449137166852328,0.5834260232985825,0.539284301607336
2,0.5577623018943627,0.637925544013951,0.32402022348887394,0.5387575270137339,0.603911712341349,0.5358500461577964
3,0.5709788973910718,0.5654863901736296,0.344984381541236,0.6041672749072634,0.6009454513065529,0.5101586174085712
4,0.6602661469826805,0.32862739151312964,0.30268895114803723,0.7266108178696764,0.5210419199076735,0.3976405884882731
5,0.6191404197594551,0.3520762251371092,0.1633207741603066,0.4443128932311807,0.5020392703088928,0.11561146800698437
6,0.3663198922419969,0.37132964338969343,0.20933887225066825,0.4701512445736699,0.815813859788657,0.012452469678432072
7,0.09674815387995672,0.4893471832587763,0.40085660000644063,0.3472637489806275,0.7512977278185469,0.31026345862103766
8,0.5582686116604094,0.8007430434452953,0.31479728206614505,0.34871401750406905,0.7144976030844015,0.6453794669010826
9,0.7988421746482103,0.9466474587408699,0.329629987440827,0.5817622212159516,0.3755097948088702,0.881557221694476
10,0.8353442428758395,0.7028382237723356,0.08710913599330179,0.7007428929485305,0.1842788529449453,0.9284309849569704
11,0.8024962026767547,0.42274622791720373,0.12458699642546615,0.6588332935335581,0.24898031930884754,0.8084414742296132
12,0.0,0.16622943361892484,0.3434643995749203,0.5122384308567405,0.2597329927916305,0.4386682384262876
13,0.18665634941105652,0.8276038112568554,1.0,0.8506526135657408,0.7746569651625074,0.49710315106517855
14,0.5082012629085108,0.04874263906791014,0.17610536824139378,0.7305768470459164,0.6821467788290382,0.6136321857370876
15,0.9850734149160768,0.16350999570349029,0.2315074227932889,0.5568118042139529,0.8287911835108309,0.16290470945005836
16,0.7973280218572971,0.4811585412085829,0.06220977039255467,0.2638292974655355,0.8832962527935632,0.0
17,0.17830223827128647,0.7500189551899311,0.5715196599362381,0.0,1.0,0.1483287312907412
18,0.37685686718444,0.5278085273081103,0.16478923131420475,0.5034776725587782,0.420467182925411,0.44572026780974766
19,0.5003486850275604,1.0,0.2769523073455061,0.5875632662304859,0.0,1.0
20,0.8204558698497311,0.6542168979199839,0.0,1.0,0.1114201231986476,0.9690129876224574
21,0.7293392179902368,0.0,0.3894309728528645,0.4447568749410418,0.22775301947067583,0.7422204840267185
22,0.19474297614612293,0.38605403492809665,0.3946220977039256,0.6218664074505179,0.3589173119900971,0.4116135699826297
23,0.16873967080312194,0.6497738014001567,0.8426561040801211,0.8695948251064503,0.8136818312094559,0.5116004674067693
24,0.492730156000726,0.08173477898248539,0.2041992722120246,0.71586705952321,0.7771597536027048,0.7163193161872035
25,1.0,0.10119038592766694,0.16950375165040418,0.659721198794817,0.8155357215878504,0.2711495523166381
26,0.8793836395074466,0.6834634923041929,0.0927188999452549,0.374759529293313,0.8416758855728149,0.07807051473032685
27,0.17262774768578226,0.6619101776733136,0.6138150903294368,0.273833134760953,0.7886540378808929,0.20490234150783473
28,0.4534338310453863,0.5446306265322112,0.1882136991595015,0.44715422496228713,0.26371891174922607,0.4429152038740971
29,0.6357387823727777,0.7105315035256653,0.19948475187582523,0.5809630948491259,0.04894330707413644,0.7964870930355262
30,0.594030321267876,0.6146435160613642,0.044337101085241366,0.7663598594472782,0.18752316110713574,0.908402151047844
31,0.18144995653378415,0.17935147976849392,0.53084726113419,0.7664782409995997,0.4360400078213847,0.843623036600128
32,0.6080636995003773,0.7507215608967069,0.1470711364441439,0.31837690546027714,0.4607897540225533,0.5901690963784217
33,0.623338969611861,0.46199105315035255,0.3616526583582907,0.7372362237430531,0.6899331912770251,0.6610827250586339
34,0.5725742508048415,0.604154977632876,0.26626090876887903,0.4755971158520081,0.6766777293540446,0.6945864519777716
35,0.578172317274716,0.5652387090251978,0.2865423630567095,0.45106104882275055,0.6109566050673428,0.6913094944067043
36,0.5331585131688305,0.5289610028559153,0.3853991562811967,0.610086730553351,0.5441231101242396,0.5214575864828603
