frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.264750726388769,0.32943814391464304,0.6257191991677459,0.38317853445693967,0.5586149901168223,0.5147650629818918
1,0.2071574465636777,0.2210098550828418,0.5534542791023545,0.4799701652871002,0.6513345121583723,0.43875230148523287
2,0.15635338454014555,0.1381859844789159,0.4666779898515955,0.45004760955252787,0.7793664157278418,0.281126962509724
3,0.14254069626469731,0.0712412391804438,0.46399757966922145,0.3713690448624859,0.8919417885011746,0.15182868342568936
4,0.15348070703210082,0.0,0.48559478567334025,0.24998071249411769,0.957990440668912,0.06710997799948723
5,0.25585323453624137,0.03383936483498787,0.48486231714825584,0.06743511157228109,1.0,0.016340005182431904
6,0.38645526390412904,0.1104691234257378,0.5591123330714846,0.05207502723507053,0.9968183417390722,0.0
7,0.5623091559917314,0.29086816029502593,0.6185484384620283,0.0,0.9653750230660865,0.07568465256784734
8,0.6643159205513569,0.5181034559922664,0.7292998025519628,0.051508990758377636,0.9383113615934758,0.2311444554200932
9,0.7537798929013221,0.5956462195329354,0.865231099127407,0.38582860743095276,0.8597717783558592,0.41749059789647947
10,0.7665898153513585,0.5760479417108997,1.0,0.3590964023417206,0.717304629161681,0.5218304407759945
11,0.8503659684293154,0.49981650390712423,0.832790174306278,0.31592353229411,0.5657246029579507,0.499715636779225
12,0.9377915315604106,0.453709753936215,0.6226088618076049,0.331669543698562,0.5306871909860773,0.4152156706388973
13,1.0,0.4503933977210681,0.5912931784887795,0.3430931062257743,0.5957931510351426,0.357424097972849
14,0.957760544452527,0.4512303189251605,0.6553045582896329,0.3950394911050978,0.595498557336044,0.29840755951624537
15,0.9261857500400696,0.5343809020846947,0.7765970998492601,0.45009905132771855,0.5302551125089556,0.20537667526128528
16,0.8476576787615021,0.5645055899175611,0.7987569266045307,0.4360511493533453,0.41557829696360865,0.1314419369804338
17,0.7489962067505868,0.6379666842703569,0.7174635358060338,0.45153987604630297,0.2901977752782456,0.0875404594070885
18,0.6076596514155848,0.6673976673618633,0.5770790429077939,0.5658527777345235,0.2628395201065361,0.11632687609717537
19,0.5173573010804391,0.7123049794573887,0.37039553300354555,0.6092314907184376,0.3351532908964295,0.19233965908521636
20,0.3999679443711549,0.8507057886304031,0.1929099169869004,0.5265906959700589,0.40603334147693465,0.2712398307347351
21,0.2970241691222101,1.0,0.10133542812254516,0.5403813132329378,0.49417679122260133,0.3792326497762887
22,0.3975925400798103,0.8919342278394904,0.30430882571495294,0.5748835772777307,0.5932006994685215,0.5493700349400441
23,0.4392977351465312,0.712850992221556,0.5016188615952951,0.5373453131916833,0.6134689659421549,0.6736372459748199
24,0.4373908361998463,0.6131275790152079,0.6135803910744995,0.5379370579167148,0.5852269296731496,0.6988581779189418
25,0.48411397008963253,0.6104333193100547,0.5220961338400458,0.4622944932679274,0.5072569096906777,0.7165106403080024
26,0.45855988032565237,0.6135661794323258,0.4590719942251757,0.4695242745521608,0.4456664691838531,0.7773208495053295
27,0.4776247600964956,0.5698583052121842,0.4045614742786777,0.5166079328829174,0.44411492693171273,0.8607927324054944
28,0.5357851779703855,0.495340989446737,0.44499055221757494,0.5402012038234865,0.4524029338653451,0.9405022480093016
29,0.6648173034640629,0.44223453485978215,0.48866266108999806,0.5053129874329386,0.38525442276953237,0.9533861380887055
30,0.6686968564935252,0.4037361594715313,0.3486656334260419,0.4360254158264932,0.2950880847123893,0.8476682248133521
31,0.5881262663000818,0.4564040136413682,0.21022908218509148,0.4330408828389429,0.3210322631138722,0.6785808011166233
32,0.582541189428218,0.5706236181849105,0.20206577355045532,0.45298067548637383,0.44735549621401655,0.5846968164536474
33,0.5604022570450464,0.6196081239538486,0.13127109827816819,0.45583656611817686,0.5649979307817303,0.5232085111718329
34,0.5261191729647758,0.6476561730770952,0.0,0.38562276449464916,0.6897303347514108,0.4680199532007964
35,0.5009020782732702,0.6286799917650535,0.03740897220865792,0.3293796895434518,0.8168195269060992,0.43374311166283785
36,0.5107037032470708,0.6178268691986144,0.19778773274452766,0.19852318878944433,0.9077321805786244,0.4301338704631451
37,0.5089653018366233,0.6683061967973218,0.38097917241672147,0.1267141865647329,0.9460298052719633,0.46309825479447475
38,0.5544473075326619,0.7166730815707266,0.5531092758115539,0.2546376213848945,0.9285110992860265,0.5162743812475313
39,0.5818055538431822,0.7488341284830692,0.7249792998025519,0.3310520654466784,0.891077631546931,0.5465045030140482
40,0.6551841760264994,0.7281124965314764,0.8193562769367954,0.5103558233909569,0.8394642250039022,0.5363330187639752
41,0.7249174978526839,0.7655501749926155,0.83564574000552,0.5262819442048603,0.7811732840968665,0.5089902856589361
42,0.8208378026277396,0.7770253940690482,0.787180739262436,0.5064193268594723,0.7048333415309638,0.4810569693768653
43,0.8843490447011636,0.7934147280229864,0.7272244750642237,0.4414542041302664,0.6337961820293829,0.47801645461872255
44,0.9315036966715573,0.77866343236155,0.6927984543852571,0.4427920947414423,0.5853840578903344,0.4995625106825601
45,0.9418395821261102,0.7403127489504919,0.6239039510838411,0.42056244793890124,0.5502288045795996,0.5140650886705407
46,0.9224418169787982,0.7776430150645818,0.6055869302137958,0.40275813356398127,0.5409980862311861,0.4993000364343399
47,0.9024070489505893,0.7960373794967732,0.6055869302137958,0.3932127645977855,0.5479113032729154,0.49995625429196333
48,0.8969575920469163,0.7856228573474522,0.6321097216619603,0.41423316314489783,0.5546281245152456,0.5091215335287372
49,0.8822736482182413,0.7546254441948103,0.6474437910023141,0.4136928601950571,0.5523106232085613,0.5066497452121446
50,0.8343463733987598,0.746578469195034,0.6757393685909003,0.4047907030075971,0.5471453442183715,0.4727228908298616
51,0.7913712822662508,0.7871892874085877,0.7378930383643658,0.47397536578514765,0.544572536090912,0.4353617995714146
52,0.777357218886519,0.7272710998129236,0.7445914099488333,0.6036740600589171,0.531669189279182,0.45581415920587964
53,0.73665478964521,0.6619330642057306,0.8135283751937326,0.662644408564684,0.5242649827389549,0.48645988131728163
54,0.7585964566201038,0.5828238706039259,0.8497271820131207,0.8062109206818888,0.4618693155953721,0.5295520149363385
55,0.7508702281292253,0.4663128026566654,0.7773720303178276,0.9119818840015524,0.33764754456335117,0.6517630594907887
56,0.7124733383471625,0.40136861232198645,0.5832572556845926,0.8141353807985624,0.21295440817588496,0.7987138009638841
57,0.5355180477300094,0.3826475353341867,0.42257595380140545,0.8583631484975159,0.08260502259584034,0.9251465696133049
58,0.20809445725299694,0.1919100600614041,0.2542461943483153,0.9740396743237644,0.0,1.0
59,0.09337640294747394,0.31188070068654394,0.26435213689730575,0.8366480458394498,0.010664419261692678,0.9459051599497178
60,0.0,0.24424672616117224,0.4665877582216938,0.930094950141671,0.17946853845615188,0.9151719464222425
61,0.1305033966637488,0.20155926923799897,0.5268041018237404,0.9984819999793728,0.3808354786908339,0.7189824071332132
62,0.28140321460421575,0.22228537670405218,0.6708987070338208,1.0,0.5175874483749483,0.5464170115979747
63,0.33846223394855485,0.16430061135527532,0.7637258232309293,0.6815807706144762,0.5481862535328523,0.5000218674811728
64,0.32628931437941533,0.2829644017579821,0.8324451710154774,0.19700518876881706,0.5363434594747649,0.5165587552139973
