frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.6194124531604982,0.7843515128155714,0.629991818288074,0.6007522489803022,0.3389427129985466,0.5284501626261773
1,0.6090856339191753,0.7145644632877239,0.573557486266412,0.6122519289489111,0.3572922418272819,0.5176952987116396
2,0.6275755578941156,0.5432284640585855,0.612401137647563,0.6803423930243733,0.41947137985209815,0.47436045007561345
3,0.6365451380351504,0.3289530738099826,0.5296489655978494,0.7199429061789612,0.4631108036426297,0.3570896033056273
4,0.37314240191980474,0.20241135093466944,0.4497409124556824,0.6827633671031687,0.4696709857871906,0.2337100005948312
5,0.3252751359697866,0.2725958758913085,0.45957844703315537,0.28494228200200294,0.5903213937190056,0.09011129317348199
6,0.44829214079880403,0.5445052033147042,0.6414072544512409,0.4615883538731232,0.451701827769554,0.115435351498049
7,0.7118620730351995,0.44393187512044713,0.5719795846807184,0.4053002499298836,0.40463962714693025,0.2212056960991837
8,1.0,0.7040735209096164,0.2417501071414657,0.4624097444153577,0.2911199575763243,0.40759435182544573
9,0.9563716474718962,0.7594550973212565,0.33687224841235824,0.6244866043639378,0.22523295143369063,0.6031031422952071
10,0.6691188764420664,0.7158412025438428,0.42326723029571045,0.8486879095245412,0.17645936239502089,0.8111735788768027
11,0.3138271192108341,0.7057477355945269,0.4177153543460474,0.7907569820213675,0.15269057703242203,1.0
12,0.09412158108520106,0.5393018886105222,0.6586862508279113,0.7703947113288819,0.23074730067032884,0.9626878526139564
13,0.4571732053463417,0.14693341684332245,0.43674757470682196,0.9429769430858077,0.2183874911808057,0.8284386745785511
14,0.8969088387737637,0.12890248602813642,0.8936377449643511,0.5384981261736237,0.2981555098234592,0.6734254915014795
15,0.5059256272313305,0.27887116978223164,0.8506642770873105,0.4378971960373959,0.24291692475430257,0.5448261955888997
16,0.587320632984844,0.8499349585661976,0.6883352164257607,0.49842201523739355,0.24767062578004276,0.4896753390953533
17,0.6371844173215181,0.7055429755251493,0.7300229867144582,0.662617254052085,0.293591900791969,0.5049042016019643
18,0.6191764115778395,0.7514212757756792,0.5581875560057661,0.6119925737596008,0.3428408599332128,0.5547206534836554
19,0.6071677960600725,0.6084144343804202,0.6751665562784898,0.6186503055706191,0.3491157639694496,0.5616611305473048
20,0.6030862436932638,0.6657472538061283,0.7526980169088712,0.6524577174797964,0.3479749317700516,0.5287656401371477
21,0.6194124531604982,0.6425250529967238,0.8264113453072037,0.689204941272785,0.3969386128029714,0.49919697786295214
22,0.6829666492913834,0.3670866255540567,0.7839248840924143,0.7250442944767922,0.45398367899094877,0.41519444063027994
23,0.2968616304572321,0.0,0.30515837456656403,0.47723835400267334,0.4090131441841705,0.25407250161239836
24,0.1213352085525733,0.3787459047986124,0.12617368605602522,0.0,1.0,0.0
25,0.6242218004071716,0.8366014646367315,0.8127751587641718,0.5632268321929874,0.6724662628745292,0.061603774842268956
26,0.7457143700148509,0.5889020042397379,0.7309775197724704,0.5250097024580934,0.46273052624283034,0.23652058511892357
27,0.9999114844065028,0.6177249951821159,0.2151205828495734,0.508149236526878,0.358528260140754,0.44031776103164644
28,0.9420517914572616,0.7950472152630563,0.2328671056220049,0.6180882702176949,0.06522154404580961,0.6428817399751288
29,0.6463113585176588,0.6276257467720177,0.42231269723769815,0.9115472652320521,0.0,0.8285533859886226
30,0.3373624320151067,0.5904678165349778,0.43737094323450343,0.8230512904407309,0.07396839129769121,0.9719226705898288
31,0.1543908651907512,0.5775317980343033,0.37396267580940507,0.5523323851252111,0.16742723703481524,0.971635877975801
32,0.29165888057279404,0.47245374831374054,0.556901858417423,0.6487829951004976,0.08252514655532288,0.8638866417957152
33,0.8628893456730626,0.01793457313547898,0.22178283398916898,1.0,0.47271339180818395,0.6794481927514618
34,0.522409197753671,0.40825544420890336,1.0,0.6521551222671127,0.2725803367533389,0.5618332117512612
35,0.5733941796079742,0.33072364617460015,0.9882728795729925,0.35873936727612876,0.2451035898616233,0.5444533764617429
36,0.6286967554117449,0.8472851223742531,0.6364982272957493,0.4293372430016681,0.3312416986545877,0.5184123084244077
37,0.6272608357839039,0.8285676430911543,0.6054272022441266,0.5389736814798011,0.29967671283395586,0.5208213889244007
38,0.6088495923365165,0.7057477355945269,0.581641796859781,0.5028749306110185,0.4293591527146771,0.5525696807007479
39,0.6237398821759099,0.6144849682019656,0.7073479565200451,0.6136353548440698,0.3353299375835038,0.5411265483257812
40,0.66623720212044,0.44265513586432836,0.7189387150816223,0.745536285239398,0.3793496387738347,0.4647240998979432
41,0.6307817893918978,0.06655906725766053,0.7680679471695172,0.8460507353288788,0.3822019528005782,0.2749512462418347
42,0.0,0.1897644054731162,0.0,0.27932214085008616,0.5522913184565875,0.076402448427838
43,0.3570522340352292,0.8781677587203699,0.8738068336774847,0.29596644913989945,0.5190150376312089,0.036939328258886774
44,0.6316571102609242,0.6063547889766814,0.5382008025869794,0.4755955304427392,0.5465867838144,0.2040553118075067
45,0.8704131711203121,0.5707747157448448,0.30642459188841703,0.4788379375392341,0.4641566365505524,0.3343753634042537
46,0.9166773213214392,0.7814126035845056,0.19006896014337477,0.4862305798457402,0.33780188079914863,0.5385453584441335
47,0.815907235658015,0.7339805357486991,0.3279892468928975,0.7550041088641072,0.19290741081346013,0.7122863415454325
48,0.5336113378640203,0.6025245712083253,0.5342463084895,0.9207556911919861,0.14280280416984303,0.8966387358988585
49,0.30678521199484643,0.5255829639622278,0.4537148868196516,0.8567290672307182,0.12473855344943173,0.9575255292060576
50,0.28477433441191213,0.21378155714010408,0.7842365683562551,0.7422506381195296,0.3963681499976227,0.8768785050062894
51,0.614937498155925,0.396981595683176,0.5340904663575798,0.8275474458377294,0.16723705162926586,0.7616439196091392
52,0.7034530916529793,0.2974922913856234,0.4754353839560525,0.7510267487966594,0.32724855242844625,0.6512561519312192
53,0.5587497664171837,0.33591491616881863,0.8013597226010052,0.6188232231886477,0.3353299375835038,0.5862968922337445
54,0.610049470381699,0.6350693775293891,0.7102115556940819,0.44226363136427416,0.1784559355080916,0.5375128993980934
55,0.6045319983870492,1.0,0.4308840144933182,0.40625136054223837,0.4029283321421836,0.5619766080582751
56,0.6203762896230219,0.848850934669493,0.7951844781236606,0.5178332177929893,0.25556191894085034,0.5464322680406939
57,0.6220580858994658,0.77377625746772,0.7195620836093037,0.46228006682070255,0.3373265106965746,0.5524549692906764
58,0.6236612016483569,0.8728680863364809,0.681205438890404,0.4985949753308871,0.30034226834207933,0.5397499268718283
