frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.4850279667145746,0.6420950880710297,0.3902837135701559,0.426433759049502,0.646084342697598,0.5294714829276642
1,0.48420864725322005,0.6269869683517114,0.3870441207620519,0.4313486273496272,0.6477911899338331,0.523646653866287
2,0.48595713906460264,0.6280661197602341,0.3915047908593643,0.4327260158305405,0.6481927720351285,0.5175012115207618
3,0.4871105943956717,0.6071735439127678,0.40083731014117147,0.43645129758496115,0.6352409354505355,0.5084967639401018
4,0.4913216217948131,0.5777040158752891,0.3979964364479111,0.4553593785029282,0.6419679042090066,0.49593866213455523
5,0.5065179380612796,0.467906753135165,0.3332045802858318,0.47188831708643597,0.6714859149344348,0.4518249466694599
6,0.5939059110008513,0.2642130889302592,0.021804951593007466,0.4338217014086406,0.7459839816978785,0.28370650272940007
7,0.31394124701337456,0.6874603629221988,0.26050064168857545,0.24477211053297268,1.0,0.0820819623328613
8,0.148443293023426,0.5150262883328902,0.686781215345702,0.6167355576205772,0.8376506450763923,0.20368192053998913
9,0.3694398418118403,0.6815940754076227,0.36655992623696376,0.39124719338988856,0.8586345182652285,0.4200021421472191
10,0.7361608246290177,1.0,0.29061639483160345,0.5970761459339758,0.6024096504391064,0.6578581888040256
11,0.9659913765482391,0.5060350647490846,0.04410830207956938,0.6848547581478005,0.43604417856879335,0.8006199101033219
12,0.43723738293801556,0.0,0.570978232428324,0.1985662524843541,0.2837349680450735,0.7988029702341294
13,0.0,0.5088633620425115,0.6325304957822993,0.10987978738458795,0.5351405547218993,0.4072035475638064
14,0.17730713952232305,0.3190708046071071,1.0,0.8154270216473871,0.8187751025805029,0.6948645433157394
15,0.6444153537720736,0.164322538409607,0.29111479372515797,0.5037878875256485,0.9253011915082008,0.5602789464205928
16,1.0,0.21830568114400273,0.0,0.5091723221776954,0.9725904186121023,0.11492010788441438
17,0.34612356619094264,0.5751672428960128,0.44798584547142306,0.11773729609564816,0.875602471796527,0.0
18,0.09748528429012136,0.648881978682924,0.3353352355557771,0.010768838547143823,0.5990963761531058,0.2600598488631131
19,0.36039071010738116,0.8100386653300874,0.11853171685958859,0.4990921624925333,0.31325297877050173,0.7174691580678882
20,0.5658934243891721,0.7864814549620508,0.47060069526645654,1.0,0.20040160183021208,1.0
21,0.9192810128436336,0.11262556003355088,0.2456981945500081,0.47915101714616903,0.33493979326462675,0.8843851906222255
22,0.7742294277579942,0.2317055706716311,0.21811181579176891,0.0,0.0,0.6203174263151235
23,0.2314691908419308,0.9995806141445552,0.6670072392439289,0.3548084200348679,0.9501004399153866,0.3623684062687208
24,0.5027920942537785,0.43989996113009144,0.5905528489726752,0.6342349087258297,0.6366466207719452,0.6066638104703747
25,0.6362221591585269,0.3981915263599353,0.07148286130804789,0.5062922721595133,0.7355421565521113,0.6276118313731112
26,0.55762699451651,0.3083713508316115,0.6301008011762215,0.6817242850447068,0.8450803578509843,0.3714797249440968
27,0.3898175526607285,0.6798449295227186,0.3498261833858729,0.23250064120551,0.7253011717792839,0.3279538398776456
28,0.4491198037295055,0.658911437982038,0.2626312969585208,0.33636990546882245,0.6933734711569156,0.45249292382618994
29,0.5716332378223495,0.7020314641680817,0.1859650871575065,0.5002817490382379,0.6723895979680794,0.6009191544188874
30,0.4290396111207741,0.4620404656205888,0.5918736060405947,0.5380666310562702,0.5521084096086138,0.6672099740054636
31,0.4567545794922966,0.4594167467932326,0.3463872310203471,0.23894942010385575,0.44206830466655955,0.6136375759924101
32,0.5007460842022392,0.6014709191710481,0.37457168845085165,0.2696907145722153,0.5478915509335526,0.650296592883346
33,0.5031674249567455,0.5717558969742845,0.3387741879213028,0.34547959111834015,0.5910642409042789,0.6367231500484871
34,0.5013045030529949,0.6090045211841002,0.3920156497252576,0.4507262746195157,0.6569277499446603,0.5864105173128024
35,0.49713467048710597,0.569924919702952,0.4416935594402981,0.49646256631621277,0.6805220547587922,0.5582749886985984
36,0.4944112342887483,0.5658435793048424,0.3698119790174066,0.4722013613210503,0.6542168981328949,0.5490567989285065
37,0.490053736371376,0.5799952946952804,0.40012709171785643,0.4308790609977056,0.639859474871476,0.5420028866483849
38,0.48808096157895214,0.6034706736768888,0.3898849944553123,0.42546331577080737,0.6381526276352407,0.5289103768656501
