frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.16231699939503935,0.5558240144825275,0.8988525221409318,0.4766248185757762,0.4433734295305332,0.44794708914904835
1,0.15503327283726556,0.5105874974163797,0.8573584905660377,0.3662671404398847,0.4273800574240559,0.4332015284721121
2,0.12056866303690261,0.4314111199013591,0.7904890257989989,0.4634926957616346,0.44907759781495454,0.38198012437253925
3,0.05499092558983678,0.2650045970621565,0.7297574123989219,0.5159257098446349,0.5590093786381747,0.23873758681022345
4,0.004924379915305527,0.25021559865152837,0.7514439738159415,0.3330309029349027,0.7469944877985764,0.1535902860636665
5,0.0,0.39945262887810296,0.7676164805544861,0.34716584103543235,0.8889490864299932,0.08562771234575746
6,0.03835450695704787,0.4530493845638492,0.8616865614170196,0.4953440685333745,0.925520795239392,0.04316493317028407
7,0.16173018753781013,0.5111648028965055,0.8411243742780131,0.50814195086374,0.8581176195002577,0.013452069420801335
8,0.24926194797338172,0.49724532632014073,0.8017096649980747,0.5019817730087673,0.7633127705563981,0.06770390451431856
9,0.33246218995765275,0.5058906540657273,0.77814401232191,0.328016826502962,0.7578612947916468,0.18200969486656005
10,0.42738052026618273,0.5524029449706713,0.7815864458991144,0.34348886729118594,0.7239972693317048,0.2692634575975491
11,0.4949304295220811,0.49225626661535055,0.7223026569118214,0.3817391812281086,0.6435250592305732,0.3533020463660553
12,0.5171808832425893,0.4232361892136528,0.7278167115902966,0.3375197376184052,0.5277807829254203,0.43545584292664813
13,0.5072353297035692,0.38686594396573226,0.6707816711590298,0.18193975366889223,0.46842847457357784,0.4630991351901333
14,0.49276467029643073,0.3200481800622919,0.6382595302271853,0.31235378445007617,0.41741579972393944,0.41631250638367195
15,0.49226860254083493,0.3067131361942026,0.5755256064690027,0.262069640158966,0.3898696902558657,0.37858013482242653
16,0.4729703569267998,0.2648905614117613,0.509780515979977,0.2850866766178748,0.3327557183387872,0.3425847029989905
17,0.42807017543859655,0.2900639312365027,0.4306892568348095,0.2739124223309614,0.3021769793993168,0.27155473516961115
18,0.4104476709013915,0.2865288260742514,0.31092029264536014,0.2201900676058149,0.3271959508471194,0.20318563977800777
19,0.36584392014519057,0.35102311360088945,0.17855217558721612,0.20887257409978752,0.36921909995067465,0.14630989536424047
20,0.33561403508771936,0.3876214301496005,0.0752098575279169,0.18131894091182812,0.46236328657197484,0.09106027395479613
21,0.32532365396249247,0.49968283834733834,0.01008856372737783,0.19063085076260927,0.5869165078234299,0.04098450864125428
22,0.32946158499697525,0.5482263892749469,0.005198305737389322,0.1220572210887729,0.7120112941212524,0.012010798313653984
23,0.3569328493647913,0.6779775777402409,0.0,0.04121104466806911,0.8487671095075878,0.0
24,0.4229522081064731,0.8250693122937558,0.10071621101270706,0.0669500016303842,0.9635366183881126,0.06814738930553886
25,0.5510526315789475,0.9393900518149485,0.2003619561031961,0.0743995201275031,1.0,0.20580951278871215
26,0.6459225650332729,0.9921172856664314,0.31154408933384686,0.15596198647883705,0.99866421285819,0.38807791316840834
27,0.7035208711433758,0.9814406978981803,0.3353638814016174,0.1348551034191385,0.944113523497815,0.5376769087301836
28,0.7868239564428313,1.0,0.5343473238351946,0.1872403554565909,0.8853749273828241,0.6913411210289021
29,0.8239443436176648,0.9551127171131875,0.5831035810550635,0.19134714069323935,0.8449402579407488,0.8220924486783633
30,0.8741137326073806,0.8933410307397349,0.742857142857143,0.3201375434309711,0.7851908208058876,0.9572785153113904
31,0.9065093768905021,0.7383594546245018,0.790866384289565,0.3420085253843777,0.6957290849586728,1.0
32,0.9608590441621295,0.7017041202505933,0.8253985367731999,0.2854209640191808,0.5922596563906697,0.9949000338296037
33,0.9946339987900786,0.5448623375882885,0.7615325375433193,0.1353326300395586,0.48445792027529716,0.9652980594326989
34,1.0,0.6513573806011104,0.7602156334231807,0.09846713391834801,0.36185423387309884,0.9382460318114464
35,0.9489473684210527,0.4260799532453833,0.7186676934924914,0.4665011416207989,0.31676234623230987,0.9441960044467574
36,0.9187658802177858,0.42567370124085036,0.7388448209472469,0.4813046545239407,0.24416045818928434,0.9179940195999653
37,0.9024198427102238,0.18681890425994419,0.6710358105506353,0.5954348304951746,0.2004765403513845,0.8888724568022611
38,0.8340895341802783,0.19975482335165023,0.5992144782441279,0.5535552579420235,0.09556303291465501,0.8233859399344982
39,0.6941681790683606,0.08305358962845745,0.5047054293415479,0.5884150765729278,0.03920720949777689,0.7239365633022253
40,0.6526194797338173,0.04639825525454891,0.4341932999614941,0.6414689034129923,0.03368351560135112,0.6177242433063443
41,0.5540048396854205,0.06345371221678164,0.3568579129765115,0.5523136793454254,0.0,0.5025684464891882
42,0.48104658197217187,0.0,0.29424720831728923,0.43359919151712295,0.030253792817530892,0.3870061643078836
43,0.4187658802177859,0.18148773760396833,0.2605313823642665,0.15338335211207474,0.0606881309642476,0.24191579765518031
44,0.3520568663036903,0.35450120093794313,0.18488255679630344,0.0,0.12310914238272874,0.11929486717005976
45,0.33467634603750757,0.5153413585922298,0.19102810935695033,0.22448785410712538,0.18459149544241873,0.05144314649518293
46,0.3182819116757411,0.6751338137085106,0.1359337697343088,0.15080467082778246,0.2688183744493102,0.06995821896885462
47,0.3378765880217786,0.7433485143292922,0.18801694262610724,0.4315935609443467,0.3466190102668219,0.10621235630542673
48,0.37923169993950395,0.8030319228548825,0.21064304967269934,0.4218996485642415,0.42669412705552984,0.17838796292083714
49,0.411826981246219,0.756049234892058,0.29117443203696586,0.47146745600719153,0.4941333763899064,0.2544439706855609
50,0.45687235329703574,0.7777445173797458,0.3608086253369273,0.48388328889070303,0.5348568474174887,0.3511955117625318
51,0.4803085299455536,0.6503096780631044,0.44579129765113595,0.5385129817286718,0.5381060958133134,0.41701466037848267
52,0.5001996370235934,0.6636518491593434,0.5345937620331151,0.5540327845624436,0.5077078667324338,0.49026201585441787
53,0.4897580157289777,0.5654528997127726,0.5433731228340393,0.6482498471074991,0.45164084490106293,0.5413356037934325
54,0.46391409558378716,0.5398162600583006,0.5701963804389681,0.6865002079619519,0.3865482591989619,0.5913744059894483
55,0.43353901996370237,0.48262738138510547,0.5201232190989604,0.7678239110030757,0.33705188134972425,0.6139546952000632
56,0.384010889292196,0.44469627317240046,0.5440585290720062,0.9488085645135979,0.3132965143826524,0.622232908524962
57,0.34290381125226865,0.386751908315337,0.6023488640739315,1.0,0.317917623515529,0.6193872568091019
58,0.31749546279491836,0.3357138275353332,0.5673777435502504,0.7315792276389294,0.33271960927294997,0.635130640111511
59,0.2875620084694495,0.4660423214807528,0.6791220639199076,0.6988205167543673,0.30152712262603293,0.6285154765989154
60,0.25930429522081067,0.3549644707676737,0.6089256834809397,0.7879757408219342,0.32387451979021553,0.6154329294247365
61,0.2348396854204477,0.47282744267926746,0.7088255679630344,0.6322525176533071,0.3261489652908167,0.6113307858798132
62,0.22410163339382946,0.45681968825504066,0.7558336542164037,0.8532543992808481,0.347990906474469,0.5937765729140884
63,0.2023956442831217,0.4629063410948847,0.7987601078167117,0.8575044237366106,0.3123578560238613,0.6168003106063777
64,0.16733817301875387,0.4643602956374236,0.855979976896419,0.8159113765392175,0.3072673999762915,0.6682804202190866
65,0.14602540834845731,0.47207195649539935,0.8812398921832885,0.761950258503861,0.3348496539807975,0.6908607094297016
66,0.1218511796733212,0.46018373994169925,0.9016095494801695,0.7690654895996739,0.37611465458415233,0.6481392610506377
67,0.14518451300665466,0.4981718659796018,0.9215402387370043,0.7751779054090986,0.41691037921400426,0.5980634957370959
68,0.14292196007259533,0.5039164118682603,0.9489872930304198,0.7732200368818704,0.4465865333899255,0.5670941038490043
69,0.15970961887477314,0.5594232646981262,0.9837735849056605,0.7350652001185137,0.4498718553809921,0.5533094389895604
70,0.12465819721718097,0.5969481209062982,1.0,0.7392674625287282,0.45308495924038444,0.5234857221970455
