frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.20866806152714237,0.6373734352971333,0.19838812630122113,0.45534286417321806,0.6095112181628858,0.3782141059086075
1,0.212112293932357,0.6113876190883069,0.2053319493411123,0.44466779165835413,0.6019532351295582,0.38829133751592426
2,0.21723955579058704,0.5772258298799504,0.20986869970351546,0.43294196318241124,0.5904568869890157,0.38777159763466373
3,0.20960154507621923,0.5541504678087751,0.19950367175522427,0.4488099057998754,0.5781182330388352,0.36731393745592034
4,0.19081691306647056,0.49026466441662747,0.1851596661715315,0.47722599528563986,0.5872470261576895,0.32707716835794787
5,0.1558273745200378,0.4501110778826846,0.16355566691125148,0.4906574001727974,0.6163635109070427,0.2625279744412974
6,0.1277998758420896,0.31903383603195623,0.1613722998729352,0.5197435562367122,0.6554283253314765,0.18178011923534454
7,0.10489504058124297,0.20838851625582092,0.19200505873018714,0.5111090709793589,0.6794454367161815,0.08695589638093752
8,0.19254132848964206,0.12750993292604773,0.2122250657694579,0.43898761400969244,0.657408870145136,0.02104958576060532
9,0.33605407766767076,0.16388793950527614,0.22079448312066385,0.3902569042891173,0.6310697198789114,0.0
10,0.4845055526176626,0.21342974323920189,0.18401727604082777,0.33057700594832395,0.5980148923889969,0.005370678537216746
11,0.6173913043478261,0.3308572221984876,0.166663683924811,0.2104405544491598,0.5888633300167314,0.06877932703664281
12,0.7298093946152255,0.3224676378861024,0.17134658863813973,0.1895472695950224,0.6166822133548381,0.13246227836142352
13,0.7283516887775044,0.3092557781860127,0.1261998079114245,0.0920096943230631,0.6446604591001694,0.15765537156436885
14,0.792118271905824,0.5192517195710684,0.1397205767429652,0.2671813913092761,0.6422473655716586,0.18267522759666288
15,0.8646816729128826,0.5598432092963643,0.12265631058694394,0.24904442386557954,0.5917089722600933,0.2272143155152291
16,0.913701055342239,0.6384628529926945,0.09350299169008118,0.2908462397018689,0.5851526350769742,0.26108423205996334
17,0.928558618628285,0.7048692698765326,0.07621800263674379,0.3009426326355534,0.5858355784793874,0.2981303619851179
18,0.929271377003196,0.7433299867560985,0.06301340444189918,0.3417241548430874,0.6029776725998316,0.31697105679652915
19,0.9309176189271836,0.8115147178194557,0.07658487988498547,0.3848356115796482,0.6457076434572002,0.3339348808383448
20,0.9148230749775826,0.8822681249198957,0.10915940369024821,0.4662920527934362,0.6938557124936661,0.3376741540311785
