frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.03813473825804251,0.9650612404235593,0.9359581466568367,0.459242172582289,0.5193389357171093,0.4280719821488545
1,0.0408698576392778,0.9646611037915387,0.9381557307321501,0.4621566130848556,0.5239248991528414,0.42412277242333873
2,0.04232709337518193,0.969667691406822,0.9403533148074633,0.4622449452401376,0.5246171633575196,0.42289264378110464
3,0.04069050554870531,0.9651393158639536,0.939077298247604,0.44917421582651906,0.524270988748475,0.4258708030979981
4,0.04544333594888444,0.9598204264870932,0.9455424488175581,0.4473195876467567,0.5244440760529974,0.4168716987084889
5,0.03905391772222819,0.9638705899575465,0.9397720183746385,0.44572986916255036,0.5226269994091567,0.4119513113569516
6,0.030848559578522085,0.9610891523935003,0.9383825781205695,0.4465247717897986,0.5241844450962139,0.4030169606236706
7,0.03869521354108247,0.9515541892353487,0.9457692962059776,0.4573875444025266,0.5275590524405225,0.3940178562341614
8,0.03340432686918488,0.9371004733323575,0.9355044518799976,0.4618033712340175,0.5305875701891973,0.3953127385326236
9,0.03102791166909532,0.9213780315229592,0.9323853002892304,0.46833873594082676,0.5302413955801527,0.40178689559013603
10,0.028113440197287048,0.9197872444249257,0.9283445811830091,0.4566810607008505,0.529895305984519,0.4143467513764923
11,0.02847214437843277,0.9158932318352608,0.9205041683207623,0.4612734650726154,0.5262611526968379,0.41492947067384506
12,0.029929380114336903,0.9190748060313279,0.9274230136675552,0.453854952353566,0.5250497966054144,0.4227632000773482
13,0.022262078242349256,0.9157370809544724,0.9225741507400896,0.4599487430542552,0.5236653532094687,0.41279298167051715
14,0.03376303105033036,0.9222466207973455,0.9306555889525322,0.4838823318508918,0.5191658484125871,0.3920756281995176
15,0.028292792287859785,0.9081149660859806,0.9243038620767877,0.5008389819345991,0.5163969616206956,0.37051666802365224
16,0.04634009640174837,0.8946859903381643,0.9425367209210005,0.5127615668701314,0.5151856055292722,0.34080021016314355
17,0.03613944625042017,0.9108085687795834,0.9213123121420065,0.42002998434143346,0.4767673650518369,0.3345202504656157
18,0.0715390651272274,0.8633972576001562,0.95280156524698,0.36439105217827267,0.3956909252434571,0.295998949184282
19,0.05037551843963655,0.7884253159615479,0.8683434469460671,0.3569725394592232,0.44639615399329236,0.1999223337777461
20,0.12572581549153664,0.6839018201337043,0.8287727556286509,0.2560275415842277,0.5194254793693704,0.12294448487130687
21,0.08010312745207922,0.7491924071634217,0.7845800487721886,0.2260001620869018,0.7056329886039522,0.09724205400124164
22,0.22405559914807743,0.7057434245840043,0.9108064424658311,0.2811091880886605,0.6997490404111248,0.09827785806609196
23,0.24813361730747654,0.5244229736983361,0.8743549027391824,0.23235886248314702,0.746300938973123,0.029781211516736707
24,0.2714942271045845,0.5620650953984289,0.8058186355129587,0.0684447518812233,0.7975253446231143,0.053735611712142646
25,0.2893621791279003,0.5028155955692187,0.7910451993421426,0.2428684800153271,0.9863286533450651,0.0
26,0.3685461271157941,0.3628751280925194,0.691118924743379,0.20974999570487063,0.9862421096928039,0.012624673051283893
27,0.3302320367671784,0.40187381056946275,0.6236318266885953,0.0,0.9245478774276641,0.018321913451458914
28,0.2729514628404886,0.3867076562728737,0.506394260761073,0.007241848408485386,1.0,0.02421341482031807
29,0.2592758659343122,0.26852095837603085,0.3405971757500142,0.11339748897192997,0.8764385331786088,0.0021364890033280268
30,0.43022082726151756,0.24183867662128528,0.2554443373220666,0.15676050757843035,0.9282685743676065,0.025443479853852608
