frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.6691905997600609,0.6799828664235444,0.4575688213020345,0.5917721609025015,0.32377134919459766,0.4972727702066164
1,0.6733501271209941,0.6320980897252084,0.4685692717908758,0.5816813849542398,0.276524001773515,0.4817061937039756
2,0.6751073449955777,0.6245962008673873,0.43354072053863857,0.3938679281947845,0.3728116916873271,0.4637903160235491
3,0.6959867128641776,0.7982580863936797,0.40867251896314516,0.27445067951801067,0.5033748697400063,0.41968499586164204
4,0.5810611611065218,1.0,0.6775839187659041,0.5262419395680961,0.5532588649068775,0.3968458199573726
5,0.47407227945018343,0.7011856672873623,0.8582116810539004,0.8529675087169156,0.292870678987049,0.5432166826255259
6,0.5864087078610689,0.2639106198428232,0.39628407582822983,0.9680558734395927,0.6914153314963354,0.5174153749096223
7,0.9755799256831111,0.0,0.3699304786139554,1.0,0.5043240049027599,0.08477866433349592
8,0.8110319422511654,0.5999547863954644,0.14793079517368168,0.6709756342875486,0.06275047557785077,0.0
9,0.7043729038171326,0.4936849682612394,0.5452558654864671,0.3276809078421985,0.21124236093848747,0.1269841352674345
10,0.305461094554084,0.312128549416685,0.8297273933741613,0.4595772498688206,0.5022147696000298,0.3996649653138423
11,0.6288329679760177,0.5450975959450536,0.5037439275321735,0.6436589313564364,0.3368487945828007,0.8160405191981897
12,0.8013614060078169,0.5387557929930812,0.30220496024740356,0.5626940504222306,0.285382872938882,0.9886416890899228
13,1.0,0.4198499622228436,0.1371312383572985,0.11950679884658919,0.26059904727967603,0.8976323157095971
14,0.8623882400674864,0.5661100237371424,0.3515517514275626,0.33711488477227963,0.0,0.7341218649632626
15,0.0,0.6645864442474613,1.0,0.5338249294473429,0.04766927737552937,0.5392739575722417
16,0.3753236404183463,0.2351047944268283,0.7011189168787211,0.8073202702719747,0.6902552313563587,0.5968417415115992
17,0.8393692697037541,0.4250316792689674,0.41372529920981826,0.9218712753120388,1.0,0.38456823298988546
18,0.9067390181180255,0.2790155332528214,0.09546710822690026,0.9240804923739949,0.45285808325884114,0.008130578345889537
19,0.789557105202474,0.6489461065732252,0.1980689856695847,0.7033377105268616,0.49219579829468596,0.032440603970451246
20,0.4943357453727083,0.6002462951615495,0.7395626605627458,0.5233460636540676,0.25922808577985185,0.16175358797353048
21,0.3772705911199199,0.286422235574778,0.7505570233645429,0.5640673387945151,0.6559797432174915,0.5789871408732302
22,0.694276198454699,0.8573272810560947,0.5976708509368951,0.7157571135407864,0.07603888594327718,0.9231271980730308
23,0.9296149591198731,0.12307024171430951,0.0,0.3084845838048063,0.428812531402541,1.0
24,0.9964125900866057,0.4858380282109096,0.29759658115495596,0.0,0.07994101270027816,0.7748564861769089
25,0.18918406127494622,0.384946249353029,0.948674710530481,0.6036243150680612,0.02815864359052443,0.5139425141061136
26,0.7491732027193092,0.8240179426620104,0.8602936700230115,0.4743252799484088,0.6816072215508392,0.25601110621800205
27,0.5306301756925977,0.4134605660029389,0.5520436365407327,0.6670647293442179,0.33674331209418906,0.7403321617101342
28,0.7491031475216513,0.9234581268479574,0.3776557534730255,0.6366133304916628,0.5188778942793987,0.7300770181969132
29,0.7698891084600408,0.43718581006716595,0.2868457258349263,0.8103355561897103,0.5846867403227329,0.5874854416847385
30,0.5962894096973907,0.4745584237109661,0.5744402371762871,0.5368999350328625,0.4395697765107906,0.493309632853374
31,0.6851544279263369,0.793469013807997,0.5865242959589934,0.35266898370764754,0.38019411886425825,0.5873015904874749
32,0.6798565036034642,0.8382483297737535,0.3990600611203779,0.7098160918751304,0.5137101848938093,0.48174705844607485
33,0.6686214012790911,0.6761099642455575,0.5165219826379166,0.6366730208275861,0.3794558450613524,0.5020122172331957
34,0.6534661268524491,0.711596694647542,0.4549937296823445,0.619894903357533,0.48143855318643636,0.5131457921328186
35,0.6724452474845806,0.7435972181734893,0.44111989090864817,0.6151480697245307,0.5025311134484889,0.4989274911952638
36,0.6627776302078011,0.6821126651635128,0.44835206311713927,0.6197157736860419,0.45507280105018283,0.5111029363785943
37,0.6678858217036839,0.7381775347877043,0.4716374660611447,0.5948471371561606,0.4490614389904518,0.5073849272646729
38,0.6639890013339677,0.6733019614375546,0.44369498252833817,0.6410317646155748,0.45211980945593516,0.5034830669534879
39,0.6667211540426227,0.6965393745054762,0.47129046789962625,0.5566933384206513,0.4541236658874295,0.5227676525700501
40,0.6655097829164562,0.7431629296036076,0.46049091108324297,0.5939216582966736,0.44199535566197984,0.5051786526842345
41,0.6678128475394571,0.7508135474237169,0.4584637112975296,0.6259851948607883,0.42849608393670596,0.4985597888007364
42,0.6644180894196218,0.6866161781416019,0.4590542169408155,0.634732512938797,0.43840967637081385,0.5017466365517336
43,0.6637058615767673,0.6767405750456599,0.44869906127865783,0.5760687921295344,0.44368276462763906,0.5094890801320461
44,0.6652966983569137,0.7315918163375791,0.461976306722024,0.5469906816492636,0.4791183529064829,0.5106126598288606
45,0.6632767734911131,0.7434068451017605,0.4494965482814459,0.5461846127934841,0.5157140413253035,0.5087127905298008
46,0.6647742033410491,0.7538654657298726,0.44072419125077616,0.5942500578057639,0.43292551951938946,0.5057915033891743
47,0.6623018386570417,0.7028811774574487,0.44334798436681966,0.6317470575230928,0.410778341605972,0.5009090699074307
