frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.2241310345834367,0.5247902592614735,1.0,0.7189389531016055,0.44265079961482123,0.5834949833724162
1,0.2122012817331133,0.5720242721348718,0.900229439174965,0.7191897316498433,0.4487864641182068,0.5996838927338788
2,0.20780718529656494,0.5179799127159682,0.9082479835371478,0.6911170572557499,0.4803477642508047,0.6222669225961897
3,0.13274842703026232,0.316115661306072,0.9661202702809251,0.5673326098018837,0.4505297965794772,0.5441722305079558
4,0.044740952686822044,0.32377792391542615,0.9488610828582918,0.5568837226339158,0.46160116225426634,0.2933160988192141
5,0.0,0.0,0.9676656337961539,0.5692552042742597,0.521712553926778,0.04336997432257857
6,0.10974730295908085,0.07488392020884396,0.8189322799631006,0.276226705559676,0.698786447434748,0.0
7,0.34252930614151617,0.3922550367669038,0.6764198027296165,0.0,0.9225683753205198,0.17470124006950175
8,0.5291659975766777,0.5643620095255176,0.6814895412004951,0.2984340555762824,1.0,0.27343918508004195
9,0.6142508868483673,0.6996572407883462,0.6035275287587419,0.549959601123996,0.9507562133593708,0.2424503767144133
10,0.7932614122421571,0.8894800821027878,0.4150799094858512,0.524338933456533,0.875475464671586,0.23370931011285612
11,1.0,1.0,0.33025837531833707,0.47995207489306085,0.7503169801551592,0.2988959986436008
12,0.8806499175194522,0.9356180626133397,0.41276974872073857,0.6283262343516979,0.471698970254661,0.5350480178438208
13,0.22405804294827808,0.5026155317749745,0.0,0.7537824977297021,0.11868321152665955,0.9201810565142091
14,0.03224186508226152,0.44897471154421,0.42368190742011025,0.9242107696170668,0.06889603351213035,1.0
15,0.23938336666618001,0.6038490663797055,0.18518343307235613,0.8057204173296697,0.20091468953406819,0.7485930546705716
16,0.31204215996846757,0.7644028616408601,0.3932004005329927,0.5962969230056611,0.5418176121134545,0.47168139075526716
17,0.31344651902891923,0.6607331460114386,0.3908902397678801,0.6700939004897143,0.6596178237798325,0.3788346811561948
18,0.4261864790295032,0.6313794065482953,0.345719894978357,0.6580010662434252,0.6120947245857925,0.35981991664479057
19,0.5885432329455045,0.6958011996572407,0.4286176092595659,0.7437933643894845,0.442469661741984,0.445937217644775
20,0.6535962978642648,0.7352135270321436,0.2330502795057991,0.8103318626540055,0.22717805723881151,0.5711377699266246
21,0.614630443351192,0.7070753870987028,0.21713145839739498,0.8842542362561968,0.06115286214633767,0.7255070926609012
22,0.48927168946438737,0.5041549590482454,0.06551237473488342,0.983476840551109,0.0,0.7908614252407657
23,0.3926862381571072,0.36030569338992846,0.021177787764820898,0.9896207849465746,0.009237453154794288,0.8067150465039887
24,0.3346403702135735,0.2913851856280265,0.0934235321017732,0.9765805741989679,0.034459328141099914,0.8104509559040153
25,0.23121122319382195,0.31810346545505275,0.36118141463837705,0.9762740716471343,0.041591195333560975,0.8301841545762368
26,0.17632443321995295,0.27143739662422034,0.5605411926106394,1.0,0.1513539171771268,0.8177551071259591
27,0.1894395702252521,0.3508200314860206,0.7265968099281721,0.992713651934651,0.24884531001392135,0.8234307934659902
28,0.16159180157953895,0.31931906498475515,0.7244206857944824,0.9205188319482316,0.3046775947177234,0.8662020726545544
29,0.1572210624662413,0.3653324963631654,0.8572352185191318,0.8034355963018645,0.38059229259352084,0.8154800420877151
30,0.1816236259324681,0.4518144317570395,0.8386277802745384,0.8405500275348577,0.434047273403428,0.6231530008061267
31,0.21814280083502424,0.4583009505589765,0.8333688136181217,0.8369138275576564,0.4516844921267088,0.5073161392420179
32,0.21462752368578558,0.5101133895299017,0.9480253250388312,0.7888768209060365,0.43135302828244443,0.4851641604646016
33,0.21750047444562848,0.5479414519439628,0.9502093336802516,0.7570843536853291,0.43187375239705156,0.5183322473528299
34,0.22722004058334908,0.5437267093122896,0.9735001695169163,0.7475549604848238,0.45437873724769245,0.5732930959380659
35,0.21664501248156956,0.5384956457623403,0.9828669647010588,0.7155953075652911,0.4495562389050829,0.5889790966811584
