frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.17997742345138995,0.8154723401861799,0.8956213295748179,0.33369496827957934,0.6690227577270977,0.5601893197590344
1,0.19436582308950115,0.8122662204347947,0.8787596899224805,0.3357908875600623,0.6960151382696124,0.5520620882634213
2,0.16596253288954926,0.8529544112270439,0.8088325111580925,0.46810504055335134,0.7993239248710582,0.5374649520931045
3,0.10101345462694745,0.5756109908034985,0.8568898285177355,0.8473184557158983,0.9431981250172355,0.4620729196871381
4,0.037251305206716545,0.13051579154596857,0.8530702372562837,0.8789051953016463,1.0,0.23105239853877552
5,0.047111944820259155,0.0,0.9448296922715527,0.4476883243942507,0.9140032717793033,0.08249935963395488
6,0.16356377459972288,0.08371066175436617,0.9548461357763683,0.07875723038732643,0.8713378425137668,0.015441746104413774
7,0.3350998929273982,0.26406192873414525,0.9540051679586563,0.02665514913226145,0.792562972290924,0.0
8,0.44878360544161233,0.4360604100458419,0.9426497533474276,0.021403019713982133,0.7065150659056,0.01921851230911925
9,0.5712779820549639,0.5532454931518408,0.9231524547803617,0.08302305625072423,0.6172403183694486,0.07521672241556726
10,0.6767527950929209,0.7013246336867565,0.8498191214470284,0.15095548883669938,0.49830976185496645,0.16260836903621936
11,0.7688559832003918,0.8002503023314678,0.8161710124500822,0.22877571631107255,0.4297787271542586,0.277361682499939
12,0.8253596062384316,0.8004823241555812,0.7921634954193093,0.4043397840941981,0.27253635763241063,0.3735020444742829
13,0.8004341005486434,0.6304314199735636,0.8190039934225981,0.5059055506781164,0.014648629944932953,0.4458025336575767
14,0.8033723719486384,1.0,0.2895043457834156,0.13724569499405642,0.6815201937865986,0.5375605529506001
15,0.8939524730450951,0.6487962989003572,0.6494761569180174,0.21124397196690398,0.7464658885706931,0.5706591010575903
16,0.9173590418247164,0.6867353826250808,0.7392482969227154,0.14878558225378452,0.8469576115970828,0.5622609743709539
17,0.9877074012898513,0.7584863739910566,0.9606201550387596,0.27782023716491705,0.6625179475834949,0.5530182377502203
18,0.7366013994140058,0.3971510532384622,0.4747098895936105,0.43321414045130263,0.21204673608109925,0.5216088781976812
19,0.9565691946314295,0.7695812357622972,0.6591120507399577,0.27158180419175615,0.7202417340470566,0.5443970006444369
20,0.8407938312901003,0.6750007030964367,0.5877660324171952,0.17768462527139275,0.6850543052159054,0.5650337906601125
21,0.9592045086695606,0.702351154484349,0.8113178294573643,0.21395635519554754,0.8341016264491171,0.5783401430286527
