frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.5100249757956145,0.710522487407875,0.6467170275182968,0.32017215900280627,0.5403487785065882,0.5488548434002186
1,0.5110445785530139,0.7075278261943648,0.6390190531404335,0.31891745581640757,0.5408529064080616,0.5489499206545164
2,0.5022013134093415,0.6232491113459506,0.5297261247281081,0.2891380610272262,0.5460435471408477,0.5434113377862465
3,0.47099386673165894,0.4199058507061197,0.5087986190723199,0.09221288980128871,0.5727995837977574,0.52637959408108
4,0.44721207960951,0.4127581900278605,0.5572182676506358,0.0,0.6772657596608157,0.39564044047836916
5,0.46595398818960143,0.4092502367456734,0.5860922100509565,0.033289402259164796,0.7412898197019516,0.26859764576480455
6,0.5097901988448974,0.5349903243072617,0.6810222700742335,0.09337229690203146,0.7032189449801475,0.20230100734712925
7,0.5747876386581492,0.6432400532506211,0.6846053589409401,0.31288217229635273,0.6175361333549555,0.21468557291063822
8,0.5979321740569234,0.6893896765162018,0.5727188321396969,0.4765179568675279,0.48706074776984726,0.3144276615535609
9,0.5854867596979652,0.5795341943098693,0.40333288290448144,0.5074249881940991,0.46749318865071077,0.4375482801409843
10,0.5986230890833191,0.5153562164610297,0.3293739184258819,0.3542239143428161,0.6109078081213738,0.48107253822311147
11,0.6139260743281467,0.47807529198633053,0.37474227478194155,0.4033003529606599,0.6783860459246008,0.4897963959484899
12,0.596858907996503,0.4502861534660939,0.3445562767260506,0.23779044844852368,0.7717241133872274,0.495216138087579
13,0.5866315768290803,0.46616801394397706,0.3353326562370592,0.29024982788734227,0.8797938654196255,0.4982350219109748
14,0.5817191486316976,0.49150048721573364,0.484035203194267,0.23548750392431214,0.9493446208868661,0.518214335660122
15,0.5727842086786977,0.4933313204232601,0.6474275427071936,0.22664104049281572,0.9799469694356983,0.5465490740162061
16,0.56825413151534,0.4898014081220922,0.7526796884194742,0.19486047471806703,0.9994025164385945,0.5722214974459694
17,0.5859585495703583,0.4690720942041915,0.839624080798218,0.1838540186930442,0.9915978805385094,0.5865077131918838
18,0.6259377103210184,0.44441211588872265,0.9096120063989956,0.17375283647074669,1.0,0.594554119206278
19,0.6833641524663879,0.41018898480710375,0.9800619848220006,0.18944459234817215,0.9920646771827687,0.587731911663305
20,0.7566235049739175,0.41700177044590536,0.9317120800659079,0.17225990087240936,0.9432577731565698,0.5786158223124526
21,0.8162702662817817,0.4450599069486571,0.8967355532210749,0.156123435130057,0.8680682551131897,0.5772846590106006
22,0.8864551587203986,0.4744795026282201,0.8616544106429073,0.15650461947268074,0.8078345009058563,0.572839534631055
23,0.9430632354946975,0.5463623512619574,0.7995388189755503,0.2296110420122164,0.736976729510368,0.5769281017909089
24,0.9810031907305589,0.5348119072780424,0.7715846232307954,0.28527865538237424,0.6372157229349303,0.5631529467222659
25,1.0,0.5258114543732759,0.7663364006085148,0.3171704025244552,0.507823292356393,0.5452535734427532
26,0.9877178115210641,0.44655586511672596,0.7698453866641094,0.3262709836495667,0.37439785691066696,0.5358047020244753
27,0.9668651463554793,0.3398267982377887,0.8487779574649864,0.1914616486154159,0.2586728490408344,0.5144704498212099
