frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.40204168246038613,0.4180187158999077,0.4580980156330538,0.4839415372982165,0.5583272343143918,0.2919702859834347
1,0.4016172768711913,0.4180569701664538,0.45537349967533414,0.49323642921935706,0.5595744888678771,0.2882392194769888
2,0.37836568211049454,0.41515681858392267,0.4300964179644005,0.48972740667144843,0.5564292332356603,0.2761526003154918
3,0.32315731840462375,0.39723708559870313,0.3719867991511827,0.46988758618181303,0.5648436860368904,0.2327634564793697
4,0.19676220652029539,0.3655219077402726,0.31124638237387675,0.46948579432752113,0.6164149596665558,0.15665288709025482
5,0.07898803565006958,0.2394214998541556,0.27610882890441435,0.45455681580345847,0.704707933507936,0.08222393338220366
6,0.0,0.12201676493231385,0.2767246900054222,0.330714216448687,0.7901177689329916,0.03543651807008006
7,0.12278280477018927,0.0,0.2908894953286043,0.22804182207469587,0.8210279935645508,0.0
8,0.3588819018553976,0.19861854279935157,0.41004969285043275,0.0,0.855128654816011,0.11491031882132217
9,0.514224066712671,0.40603317601266214,0.496430906409195,0.07948427334169772,0.9080466024838533,0.2765379727270196
10,0.5890198822679457,0.5127338889765549,0.6182241332759124,0.20974669085576267,0.9749283790770115,0.5278167045447544
11,0.6981990300226457,0.5410635642456497,0.7730841922289932,0.5250854933867294,1.0,0.610285884303533
12,0.9259136869182646,0.5206931673098165,0.8501694733718171,1.0,0.9808212035227672,0.3769618892638089
13,0.9832052017222443,0.7141163025338668,0.8198985614287978,0.7600024994767608,0.8316838868862716,0.3614244728760433
14,0.8932474154995513,0.7540609294830413,0.8571046049005585,0.6688304176952707,0.5488010965624621,0.7130920811166932
15,0.5566451872082212,0.36828577849823313,0.42058181022998836,0.5327553394208207,0.22392740885792448,1.0
16,0.09167160726608296,0.07187498505692715,0.10579422652531614,0.04873345427881348,0.0433014301807222,0.909998607000581
17,0.39958920130755804,0.9655209513836089,0.0,0.30847254897801557,0.6163697697989606,0.29981782582839833
18,0.6127509581523131,0.3387893480994802,0.0949363275488505,0.5784172760829989,0.8433791560425931,0.06656389380615044
19,0.8868942906109173,0.5850177165071941,0.5375440976630749,0.41776118782097577,0.9023887671255746,0.18028307248928718
20,0.9997084236410112,0.6026864058682044,0.775935896892356,0.5714617354513162,0.8743797604093426,0.0818210409137388
21,1.0,0.7344890903613592,0.7850867895562453,0.5588988996038647,0.7751416745416678,0.03638242904196232
22,0.894459077258016,1.0,1.0,0.569738472023151,0.4963802463180781,0.4514433859323993
23,0.7964084272047222,0.6774591516160036,0.6668526150667294,0.5375769030802182,0.24560975419162887,0.8180002889260469
24,0.37723177404776026,0.32113978587174297,0.25591483265759685,0.45266390868021467,0.0,0.932227445998727
25,0.19088208328068762,0.4774395463043987,0.2045975370018721,0.3920997848811272,0.21257557914336214,0.6523262419095802
26,0.6978556178665034,0.3883644866516518,0.11471082420512634,0.46634285055692304,0.6125376175234035,0.29755815153004306
27,0.7724181723345872,0.4674193193609624,0.24204233821931345,0.5149870089844486,0.6031922481217656,0.1782336044536329
28,0.8717614775793978,0.4641509704629244,0.31186224347488467,0.512674449082144,0.5674556941275549,0.2114279682822947
29,0.7975682531660334,0.47862781945898897,0.3263729128221835,0.5052724642842474,0.5320896899436961,0.23539098313231566
30,0.7652453939034622,0.4408015225198085,0.2711328497187344,0.5396126712839437,0.5128566638493669,0.24998248854819893
31,0.7739181707147186,0.40657590841928587,0.2779787260154456,0.580515548750859,0.507569387181351,0.2737002570216447
32,0.7551730505690599,0.37741181196115275,0.2331614426323153,0.567890208439273,0.49400323619480185,0.30230520923611964
33,0.7508253230828045,0.36351834052991716,0.2535897338632119,0.5635865238726084,0.4921685044826679,0.35851667694292005
34,0.70581889220422,0.3186891219211293,0.25168413465936856,0.5666312501020906,0.4669522653274814,0.4085622204858205
35,0.6724657964732219,0.32761910226799984,0.2199784448614647,0.5519701415867789,0.452328659007329,0.43737737896299644
36,0.6355295512639836,0.29187766285558536,0.2523379292339893,0.5632472277098949,0.43916921682913646,0.49232764351413505
37,0.5781602827642734,0.3123460863494431,0.260399908067111,0.5379876253968945,0.4317308793758204,0.5069541718336206
38,0.5033871453702534,0.30886255720208294,0.25135612168165783,0.5927480188979813,0.43069150354121977,0.46962584903004795
39,0.474754346917552,0.3479321178040138,0.30824963795846505,0.5987124624286762,0.4584564725405621,0.4909087770563117
40,0.3567987507572886,0.3097782687075318,0.36016494366879165,0.6178558384406717,0.4781233355716629,0.5186729214302549
41,0.33103959930928806,0.3239610380295227,0.42188939937922987,0.6371063536836113,0.4973473219164909,0.4961287902483294
42,0.32985385544940027,0.3339430107064128,0.4152778180665978,0.5888818480351464,0.5063221326278659,0.48355171275422626
43,0.367661589998283,0.3514754192428524,0.44702144133811444,0.5553630856688028,0.537602924829599,0.4298626685690212
44,0.37997259182225507,0.3505214534708574,0.4365785791905889,0.5392376620442487,0.5542962519493625,0.3642621885814182
45,0.39254925210663927,0.36630133842115076,0.44645690199552385,0.5131030323235892,0.5568449906734294,0.30784053182218885
46,0.40164643450709026,0.3867888890482816,0.45145073222760973,0.49808476672079505,0.5601709968961158,0.27361267394723127
47,0.4076043114424283,0.4113816006541479,0.45980502194563017,0.4917096008734238,0.5611109621259359,0.27201864134058107
48,0.3969520551273703,0.41776528138403934,0.462745981841023,0.4807985935276184,0.5589870117092284,0.28415778625234517
