frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.3701644302591782,0.6886034692655025,0.9744622152630206,0.5960104034252692,0.7094174257822291,0.4979336335920073
1,0.27639824206674135,0.5370855850923356,0.8396028284183972,0.4728970561274587,0.740117934763229,0.4599220049294756
2,0.13544608391958965,0.42328453001307575,0.6838596229603948,0.4131707197732243,0.8320586027891376,0.34177776205108945
3,0.010640342228832153,0.2389516196561652,0.658222421056556,0.5268680463069595,0.9538420235862153,0.15380933239653755
4,0.0,0.1695502064425536,0.8117908759895115,0.3647005793639882,1.0,0.03309673142512911
5,0.21680062831074648,0.37277856862202013,0.8530055052256149,0.2284321605906163,0.9830950656711532,0.0
6,0.5468475845128086,0.5892952611611025,0.8455181498465247,0.2190552605706982,0.9944424490705164,0.09639496321073263
7,0.7224779840582859,0.7099111749512075,0.8777790204923636,0.2809936692096048,0.9914224379016896,0.25109154846177406
8,0.7925112377387498,0.7998634451751703,0.9318868135555308,0.3902080931241426,0.956004278545211,0.36407573363901735
9,0.8789666293467908,0.8211969159221637,0.9099901825547727,0.48358553968047463,0.8637419453566718,0.4381493837467238
10,0.93768276991461,0.8550618683534194,0.9466502628341349,0.523931644019846,0.7637062041978068,0.4894113768838595
11,0.9846682151630098,0.8425336073018184,0.9422013446171819,0.5363623854929663,0.6685132083483073,0.5242475845403008
12,1.0,0.8150648313354676,0.964601275025165,0.6537008454773688,0.505557524593708,0.568726797200601
13,0.9910557625787477,0.7205521452634155,1.0,0.8492061874015202,0.24356682403697136,0.5666020655348306
14,0.8028131945256755,0.6701524647501755,0.9122643502466788,0.9279408009666555,0.03965332076660352,0.5777977458290232
15,0.5031290209381214,0.38803148490489475,0.7228932880985224,1.0,0.0,0.5191108798242883
16,0.3288563407583176,0.29850111755953335,0.23660042997924674,0.7854080624430162,0.11670835883294799,0.46184827063173434
17,0.2733402402954398,0.157807779760256,0.0,0.7895385898637344,0.274088618445054,0.3556818954090221
18,0.3135913974900991,0.15597201914344058,0.040456573338801274,0.5566822654703694,0.49614009705576034,0.3118564516320507
19,0.5090779205587955,0.32599243795451177,0.27230362002758823,0.367108428470085,0.738420295556577,0.26338461259651524
20,0.7107514663369149,0.5357490225379874,0.4811418061613789,0.24945677173157335,0.810918507050166,0.2981157547599341
21,0.7350567317814949,0.6855374269721544,0.5489505275323416,0.09968090628416096,0.8628663334910143,0.38182072190890237
22,0.7740546095616864,0.9005082158339184,0.6593843591942239,0.0,0.9475696845937978,0.4706623937738831
23,0.7769413298130107,1.0,0.5846972125911842,0.2777832101459438,0.8938706168644509,0.5130985987463369
24,0.7633098273816487,0.969098029616938,0.5355975593085537,0.5917624176050581,0.7724624633118505,0.552254305749646
25,0.7166293467907692,0.9699096290475301,0.48654761460935275,0.6102617212404253,0.7091315070456188,0.6663125447223716
26,0.6613513694166402,0.9056451249283409,0.4586362450136078,0.6878609292550003,0.7297712581634099,0.7631511343603562
27,0.6107648346506693,0.7798117862272865,0.50470367470703,0.7838224028999665,0.7718727526256197,0.8617058472445227
28,0.5709857460354595,0.561800720133463,0.61999652039916,0.807998734288136,0.8303073615006391,0.9575637950275461
29,0.43713968216834054,0.31991188349039285,0.6402714088655258,0.8407102157610977,0.8941744088140713,1.0
30,0.4870452684524506,0.0,0.7395829449850254,0.8167100623554658,0.9176375833147621,0.8722010756251899
31,0.6830080376986447,0.1023484853364595,0.7446905019324211,0.7557700212621437,0.8045210731238617,0.6417380700053903
32,0.7329846431495748,0.3135189276581492,0.7598081248679616,0.6969637532649664,0.774481767681133,0.5127833907972377
33,0.7400197182627877,0.5128148973584372,0.7245647392163442,0.646536017742123,0.7466940657052669,0.466471312905168
34,0.7467540063165282,0.6531153179730627,0.7421615777504381,0.6353581402190561,0.7161543805269904,0.47485348611263006
35,0.732270273883328,0.6996373567623624,0.8413239881196486,0.643325558678462,0.6917262280955917,0.515129929941618
36,0.710070517855054,0.6875020128954131,0.9007381724639302,0.6018244884164515,0.6281450995187698,0.581078232328136
37,0.6100170446000367,0.685878814034229,0.8295927624302527,0.5404733525416059,0.5216047027127235,0.6687758258523395
38,0.42432281135638256,0.6166577562496377,0.7685568355515789,0.6275081609257391,0.4484631784510571,0.7181816007725754
39,0.2901007636649232,0.5403094383860766,0.8374777864767798,0.7265234952573117,0.45078627476996,0.7158233851356299
40,0.2787126313854587,0.5093301728191486,0.8028930395556052,0.6559520769730067,0.46309863610003116,0.701977622770491
41,0.22495947729893218,0.5623772133797964,0.7389740148380123,0.5612826072556556,0.4900107086530561,0.6873730374990328
42,0.24576809317714687,0.600879876843007,0.7962196622301756,0.5806432596650356,0.5709971337370887,0.6403138017231773
43,0.30482261918687237,0.6568641343905598,0.8176067802507798,0.5808977560695046,0.6110971970430261,0.5864367559927905
44,0.3594196480791404,0.7031510669956006,0.8810162919882191,0.5880234053603804,0.603663327448341,0.5422494097664913
45,0.3513276406597263,0.7359371074853945,0.9199505399594875,0.6093025129058065,0.607827013563609,0.5236988926200266
46,0.3627199505372391,0.729228529652365,0.9050876735140241,0.6371786973276877,0.7023052037929908,0.5123047348922903
