frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.06511606335366275,0.911516805416422,0.8224402888354009,0.6257641141414232,0.4378158257343595,0.5017990298984429
1,0.07529624562298565,0.9167846903174548,0.8189532802567427,0.634669118603861,0.43742710245168687,0.5009646964494078
2,0.08058344734828293,0.9262064320011054,0.8247238165771772,0.6438004888106145,0.4349007829642975,0.49621942175594275
3,0.08359807991095243,0.9276831669487718,0.8207122137875702,0.665836560077046,0.43937033701506717,0.4908484354006376
4,0.06963801219766712,0.9250837680058033,0.8113929519224836,0.6621387091873424,0.44267391214281027,0.4874067907108997
5,0.06511606335366275,0.9179159901896438,0.8021045485403937,0.6782884555027451,0.46560438547068445,0.48203575312234626
6,0.07019455974769873,0.9016805416421984,0.8201876195766218,0.671421039320538,0.47979011233835567,0.4809928491193645
7,0.050205226909074425,0.887837230992435,0.8058692834660249,0.6407818092992056,0.4535560638827384,0.48672887236901263
8,0.0662291584537257,0.8853760060796573,0.79306301302228,0.6433476831766358,0.4378158257343595,0.4893883390565141
9,0.07831087818565541,0.8775000863587689,0.7679442078627415,0.6414610548228471,0.43742710245168687,0.4945507548578726
10,0.055863460334392434,0.8866368441051504,0.7790224032586559,0.6285563537631692,0.4212981410206353,0.4983052809951546
11,0.07038007559770909,0.8924056098656258,0.7900697401715732,0.6432722032134148,0.41818892753422854,0.5015904593444962
12,0.06736544303503933,0.8919824518981657,0.8093871505276803,0.6440268545549304,0.414690990765149,0.5049799485874353
13,0.07058878092897065,0.8808076272064665,0.8099117447386287,0.6301411364094212,0.41780020425155584,0.510455245836338
14,0.06548709505368373,0.9001347196794363,0.8076282169968524,0.6093125221184837,0.41974343881493614,0.508890838598617
15,0.060014377478375826,0.9108863864036754,0.8212059495155218,0.6098408077156835,0.4296541641981656,0.49402930285638164
16,0.11360526865014021,0.9343586997823758,0.8169166203789422,0.589389519095504,0.43839871973337696,0.45325127474725996
17,0.0,0.9370962727555356,0.8104054804665802,0.4386084312305244,0.23979777988601392,0.4041821188278345
18,0.20418338241773543,0.9768731216967771,0.9957415293464174,0.9114783892635165,0.3173337554048478,0.2822652268416111
19,0.09718711592421701,0.7230992434971847,0.49422946367956555,0.7559429534597812,0.3869024310288241,0.2992126218230583
20,0.2843957980659974,0.5791650834225707,0.8922730358575575,0.3848011529304874,0.45433351044808373,0.2177087210516136
