frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.6636881848369612,0.749137842728856,0.6651810484162785,0.5804468875724965,0.5450574353400521,0.5125499883721124
1,0.6598309342167683,0.7513026257383822,0.6657178008829275,0.5761777959700187,0.5452948269709359,0.5150499841964873
2,0.6601497795301309,0.7473623109229351,0.6571297614165439,0.5779338793682883,0.5424935684081139,0.5135749815019811
3,0.6669155215453888,0.7468569672550962,0.6632149663474296,0.5799927326889334,0.5375082975115628,0.5114499813668874
4,0.6728647084898397,0.7554204937344214,0.6653740380672086,0.5763291809312064,0.5305764059121665,0.5159999880134999
5,0.6664800255076252,0.767091200874108,0.666453573927098,0.579659679824823,0.522979780427902,0.5214499892268873
6,0.6745755857810544,0.7561989961416328,0.6628712035317106,0.5967361057297081,0.5413540979094702,0.5207999917862999
7,0.6576145704531493,0.7434697988868781,0.6361240440981352,0.5437810573060051,0.5751590579904511,0.5456249913417186
8,0.6335067540769429,0.7984907979649674,0.6760246544279062,0.4981227997085341,0.666365958161416,0.5593249959692936
9,0.6933096921198548,0.7362993819783522,0.691928207849854,0.5184994713127878,0.6309941853278072,0.5280499821332373
10,0.5523100731788879,0.48166080513538434,0.7488601548741948,0.6869625837596273,0.5017567167277366,0.4748749940681562
11,0.42852032444454813,0.4586540103117425,0.5600016886594456,0.6380646760937445,0.4893647243220297,0.3504249852895186
12,0.5222452931432704,0.5299552702564277,0.482751549948134,0.5824452047571587,0.7335485827173854,0.2605499868001124
13,0.6971669427400478,0.1965650288523919,0.277989530311437,0.4388700595559563,0.9816731701742067,0.13782500240466872
14,0.5483206184043736,0.5103356438010039,0.6779907364967552,0.19005086374059482,1.0,0.0
15,0.5418659449875184,0.7458599378563868,0.8980170313366944,0.2873319583053274,0.8606020389837268,0.1502749968388062
16,0.7846316558959167,0.5950285109434221,0.5282971075676066,0.37035243483924535,0.8616465808188121,0.3547249948099437
17,0.7372947919339913,0.8542834704817838,0.5681977178973776,0.611360059566368,0.2675434467734751,0.6971499983739624
18,0.4330074889765066,0.7970976883941681,0.7673630376571056,0.9871926954450798,0.011727258520838854,0.8728499829585373
19,0.5951519958938946,0.7499709768839418,0.5747774588087713,1.0,0.16911972906846293,1.0
20,0.6466649557893756,0.11381158875951797,0.24009721853665597,0.6555649739404578,0.2747127300037551,0.9683000057869249
21,0.5452177091353072,0.540014340833817,0.6110474513304224,0.5818699478541427,0.33201974143018076,0.6677000028590748
22,0.04499607275894502,0.07907945504831504,0.9073408438472486,0.7249000893465771,0.5960972424039576,0.48692498818789365
23,0.20492421591271412,0.40852255266841947,0.6391214146141413,0.4854971630565365,0.49715125378140285,0.48874998194656233
24,0.7230556268421094,0.2880390616997303,0.2996345258485514,0.5732711690182303,0.7789383849998717,0.3771749971040812
25,0.7802067050836388,0.4065216649025165,0.3300605505029792,0.5632191064539107,0.9300161168812086,0.12337498183603113
26,0.7600805667669863,0.48327244169768163,0.6720502738040672,0.38954827994824537,0.8966859867099871,0.03504999991648745
27,0.3846596520697727,0.84416976815652,0.9265312522615973,0.0,0.7274237946741987,0.23452498630149363
28,0.7029917022451377,0.730795233379998,0.6619906882493426,0.4292418689334649,0.5942930380204459,0.4697249992311937
29,0.4789600976755399,0.9295318742104006,0.7139169662026872,0.7293508488519777,0.03997718913195089,0.7826999827178248
30,0.5236373251211223,0.9765493222248781,0.6022121438737846,0.9090468801058774,0.0,0.8916249931102186
31,0.8067797401021862,0.534954075186943,0.0,0.7112450111605135,0.30595382315279784,0.970499995234875
32,0.5706631204846451,0.06090756991156493,0.5473367428171664,0.6807557408559572,0.3075206359054259,0.70820000398895
33,0.12423302148706333,0.0,0.6068258027163294,0.7448831422032506,0.5922989296618254,0.39959999477309993
34,0.48718008538833035,1.0,1.0,0.6220479746646603,0.5696040285205822,0.4522999932109249
35,0.39541484885954475,0.6610509782497355,0.5955359081369261,0.600974944137938,0.4369005674728217,0.6356249883942187
36,0.8838703155013261,0.13898999556117048,0.43553542566279874,0.716180208491212,0.6416769486615524,0.4705749845477311
37,0.8753237057602129,0.4707139686550348,0.42969748872216723,0.5590710871233987,0.7393884448259214,0.3243999847908999
38,0.5860998996803771,0.40485539659234476,0.447362072708851,0.505994936680243,0.8639730094718747,0.20542498185076857
39,0.0,0.47248950046095545,0.7797324680963983,0.21378831718020008,0.753252274672706,0.08219997864044984
40,0.7639378173871794,0.6234848226175437,0.6927122283067569,0.43472206997293134,0.8084702024289608,0.27604998056123736
41,1.0,0.7222931676170314,0.47386799507876387,0.49230957555244437,0.535371726185617,0.5318999820890248
42,0.8526701350815389,0.6190391641342576,0.4621378428581767,0.6588652196398265,0.36910074333575127,0.5786749896862061
43,0.7310267596761777,0.6629426025198895,0.5824307046534629,0.6731561206123758,0.4020035779009803,0.6513750038440312
44,0.6112264657163523,0.634930173797248,0.6379876004149276,0.8390456589715372,0.3129332490559612,0.7073749987350313
45,0.5235128976817612,0.5755796087001059,0.5946553928545582,0.8451616827974894,0.26146614638606347,0.7783249838845435
46,0.3467481666394481,0.2977635128213884,0.5488143198320989,0.6581082948338878,0.2764220057237086,0.7816499849628373
47,0.5981926914432806,0.4789360467101445,0.5246664897594866,0.7137580193647217,0.3165890988307681,0.6803499851691623
48,0.7236855407538748,0.536845699457097,0.6587038332569416,0.7127588905198775,0.4645807395106159,0.6075249970107437
49,0.6496434376190812,0.6522689247789122,0.6699876969097532,0.5089015338845444,0.47711519488364823,0.6161999808019498
