frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.165390106449593,0.8617729502452699,0.5367954345917472,0.580143657211067,0.5181474714859718,0.4920953195317179
1,0.16995366311834695,0.8317624386825508,0.5026426690079018,0.5221607301008944,0.5217169542429614,0.4880143333185154
2,0.15258609893550407,0.7695339873861248,0.42719051799824415,0.4965257461434185,0.5348851300492189,0.4806153459948382
3,0.10851847213525366,0.6255343377715488,0.3334503950834065,0.6857456852039661,0.5856680134954203,0.444152670238665
4,0.08972323105823425,0.4140329362298528,0.4179719051799825,0.9779373926156022,0.65630810643241,0.35486789795137447
5,0.07219536631183471,0.2038805185704275,0.45884108867427575,1.0,0.6587677750259513,0.23486932744799122
6,0.054707576706324375,0.060520322354590136,0.636251097453907,0.8266792194831601,0.5969764298140678,0.13213506651081675
7,0.1011797119599249,0.0,0.797515364354697,0.7919757911510434,0.4681744476502533,0.04611509016724245
8,0.23872761427676895,0.07521023125437967,0.9048287971905181,0.7699132223368959,0.2843601874783738,0.0
9,0.3537282404508454,0.11377014716187807,1.0,0.767793324245668,0.11752353772376459,0.01804504134644638
10,0.4333074514715091,0.16901716888577442,0.9843546971027217,0.6480979582529497,0.05924170204080198,0.09469649782045356
11,0.5545447714464622,0.37253854239663636,0.8628182616330115,0.5163898878369411,0.008938751773520295,0.13162051746034248
12,0.6443531621790858,0.5137613875262789,0.7637137840210712,0.6589722231714789,0.0017097527402534242,0.1881509722756105
13,0.7168791484032562,0.5596618780658724,0.5395785776997366,0.6774624154125485,0.0,0.2517610439509195
14,0.7775378835316218,0.597521023125438,0.3743898156277437,0.5904683346345649,0.07669927510786562,0.33950213422101594
15,0.8183043206011271,0.603083391730904,0.29908691834942935,0.6430730646277711,0.16365709612812537,0.3985343998772725
16,0.8737883531621792,0.5101962158374213,0.2352853380158034,0.6948926200377541,0.27095205981809334,0.4516936135495361
17,0.9165936130244209,0.4620007007708479,0.21620719929762952,0.6396184044582889,0.33643289318485153,0.46388333215661365
18,0.9425623043206013,0.49130168185003503,0.2208516242317823,0.737211937122161,0.38670587157353564,0.4692950576897766
19,0.9116593613024422,0.4561580238262088,0.0,0.7750166835617219,0.4816725793589477,0.48588513297369296
20,1.0,0.39527855641205323,0.19583845478489906,0.6319632511913,0.6135940829794297,0.4989087885277667
21,0.9999599248591109,0.3955676243868255,0.2592186128182617,0.6038550656508086,0.5365948827894723,0.49319540434270615
22,0.9885886036318098,0.44040819901892075,0.3032309043020194,0.5730381300093594,0.5208770638121335,0.4767827784010035
23,0.9740713838447089,0.45124386825508067,0.28358208955223885,0.6067208352403107,0.5086088106065202,0.4952713820878844
24,0.9747676894176581,0.4146023125437982,0.2882967515364355,0.6127664519666546,0.5147879392335338,0.4904274456377255
25,0.9826324358171573,0.45594779257182905,0.2890781387181739,0.6009500315466075,0.5160777614938101,0.4852463746135347
26,0.9891997495303695,0.40981955150665733,0.2858647936786655,0.6147293305693377,0.5138280728756944,0.49188239426736996
27,0.9757445209768316,0.43919060967063767,0.2830816505706761,0.5883484365433372,0.5129281797459239,0.4916694864359076
28,0.9892398246712586,0.4206552207428171,0.2924407374890255,0.5964746868462102,0.5168876505751667,0.4920243502545638
29,0.9732197871008141,0.4557988787666433,0.27957857769973665,0.5957288153479356,0.5149079151605453,0.49124363590721176
30,0.9832485911083283,0.427645409950946,0.28401229148375773,0.6040906141687505,0.5202771547062023,0.4936567482264218
31,0.9793312460864121,0.45045550105115634,0.28322212467076385,0.5994582499798085,0.5181174701365004,0.49275182456938593
