frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.03424391506991189,0.915584679467642,0.7436168437447852,0.7769018540166824,0.43018112137006825,0.5482905177835788
1,0.021070688762299016,0.9247587117748653,0.7550944725667983,0.7755616728478582,0.4063614876823847,0.548189098107464
2,0.026864319005696444,0.9309560093467438,0.7443770744098941,0.7646826826952428,0.4166310018192576,0.5560515401337842
3,0.017121957534955854,0.9500558772731891,0.7405944632956928,0.7653922359338486,0.411781563530094,0.5526021747169468
4,0.01645844122216452,0.9732906634156253,0.7419665869351579,0.8102483777131348,0.4201969260124683,0.5536674052610646
5,0.022122604867943825,0.950472416946053,0.724462739426304,0.7750886631733505,0.437740667651549,0.5515876789297258
6,0.01607004142931123,0.9562633343492837,0.6956296007861897,0.7745368830978315,0.4170589799881668,0.5393121602939226
7,0.023045054375970868,0.9441024078024992,0.7522204298084589,0.8132439765622042,0.4179147961890604,0.5145581839947291
8,0.02896815121698588,0.9248399878085949,0.7398527748419277,0.7985022160662031,0.4139210339638654,0.5195292432547193
9,0.02620080269290511,0.9138474042466728,0.7510151860710909,0.7873866823494895,0.3933818655531947,0.538601973372725
10,0.032528482651475926,0.9012800975312405,0.7774192950251249,0.7727236922544996,0.40807312008417185,0.5608197102038659
11,0.027123252200932153,0.8701107385959564,0.7677588029148357,0.7581395500142089,0.4433034028888947,0.5768489031225298
12,0.04267542723977197,0.8719292898506552,0.7507185106895848,0.7851005592853378,0.4654115443117161,0.5530587376913392
13,0.034114448472293946,0.9412983846388295,0.6980586304722701,0.7822625012382909,0.4548567113955704,0.5285076505820542
14,0.02145908855515285,1.0,0.6659064360015575,0.8078044814858963,0.4572815006086147,0.5045145461232764
15,0.01225077679958547,0.9307934572792846,0.6775324025143238,0.8316121187448692,0.430751758928614,0.48457947465106144
16,0.0,0.9270750787361576,0.6158053809497321,0.8221521576157771,0.38967342210727257,0.48483309859786666
17,0.050702356292076416,0.7189677943716346,0.5829114980252545,0.8566811667716552,0.49707604306015324,0.4192959032431371
18,0.20334347488347992,0.6453926648379559,0.44167547421705516,0.776744235760972,0.5074882165866625,0.3206350416692831
19,0.19201514759192115,0.634887737478411,0.5089837013962285,0.9275522210193664,0.5464270829742325,0.2145175662866045
20,0.36428663904712577,0.6457990450066036,1.0,0.6028380115748341,0.3324775171324397,0.06710967379245794
21,0.3682353702744691,0.7177283348572588,0.9139826815746047,0.0,0.4045071958909612,0.0014710089239347228
22,0.16660732780942514,0.578665041145992,0.8655504255437504,0.3576665713211763,0.44316074349925827,0.0
23,0.06861729673744173,0.505079752108097,0.4317183067252601,0.3716200081775604,0.863500188764438,0.08506643860944905
24,0.2489157172449508,0.3520471400995631,0.39958465446589164,0.5008277862938108,1.0,0.09612457226812265
25,0.5153417918177109,0.22091841918114388,0.36924959670690327,0.5261332229773182,0.8930252170791037,0.11555239584672719
26,0.6603443811496633,0.12129432083714314,0.4114887541488198,0.6388648201552466,0.6040508259810495,0.14588614881331502
27,0.7065639564992231,0.08077821802296034,0.15286199032096567,0.603311021249342,0.5275995469653489,0.20533626976936115
28,0.7675427239772137,0.09582444376714401,0.0,0.6834844183704348,0.3950934979549819,0.27533732632814917
29,0.7861211807353702,0.07152290968200754,0.14924625910886133,0.6269609627989161,0.453715576415404,0.3543674252958115
30,0.8747572501294665,0.022655694402113163,0.15738628988893213,0.6893969231212503,0.45956363043202253,0.3669473524729954
31,0.9923614707405488,0.06127196992786738,0.051751311861452584,0.7092629421821384,0.42262157508858755,0.4271076105125605
32,0.9312532366649403,0.0,0.1145352394726595,0.7443437314135352,0.549279710219261,0.48584759438508773
33,0.9733946141895391,0.01662094889769361,0.0399955498692774,0.8046511869274284,0.4381686458204583,0.5469716632926558
