frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.18751471956572932,0.4193575041461817,0.9344553871007829,0.5037316333061511,0.47481363049503483,0.5161901833662721
1,0.18553409340988153,0.3818441507852662,0.8768718155834474,0.4039517195713767,0.48004152812508016,0.5028947707673683
2,0.1636970143894614,0.3738232811789911,0.7252392195849386,0.16866950230447664,0.5058035367515359,0.44999488816096567
3,0.12762876965665287,0.36253858457325316,0.6854806138933764,0.08692792279832263,0.567292646280918,0.36320321072822737
4,0.087973776973001,0.44640064214173153,0.6409842177208898,0.25362409818706416,0.6728508074347648,0.25945281223885513
5,0.05982417599388444,0.35283563414447006,0.561280601466385,0.47031142095918316,0.7698027803461355,0.12662669616280844
6,0.10472222972946883,0.313734632568626,0.5642475456691936,0.4237609748273242,0.8035481740139624,0.06501690430551756
7,0.13994494399808505,0.15787951579680468,0.553630234870138,0.2941533481992997,0.8078701541643286,0.04859617221667415
8,0.20341378098830545,0.03914231584166022,0.5653892755063998,0.20833859564615312,0.8651316487885413,0.02487447049930257
9,0.343856777177627,0.18073810886899253,0.6031207282216976,0.21934372916953707,0.95549685712184,0.0
10,0.5208467659424962,0.3583068233461015,0.7811762147384119,0.24284664953876536,1.0,0.03783687107327833
11,0.6480971703685973,0.5083602367897636,0.8388219212128745,0.17676524071225297,0.9376238682915586,0.1161235910289163
12,0.7261137643865657,0.6544179705252223,0.7849664471231516,0.2044931323306731,0.8492403671933596,0.20586125829566404
13,0.7759112617708265,0.6788701138503125,0.7678404995650553,0.38679889556927466,0.7488723316113021,0.3335126629892635
14,0.8365539421410066,0.657687699562659,0.8167640114328322,0.6555266041698198,0.6288572257548769,0.4653909117190181
15,0.9437895980448556,0.6818447409890634,0.6492015658009196,0.8322665410389682,0.49640465448922944,0.5398350187300701
16,0.9076557185271553,0.8401551055579491,0.20801230272151117,0.776431299581271,0.4496933203703041,0.5791064767126409
17,0.9184352667281831,0.4135912130458647,0.47892071579470613,0.5004680340999361,0.45916769112017103,0.4197407545054279
18,0.868035473670799,0.5658519886916953,0.6631663974151859,0.47167757992254883,0.5012928261107762,0.38313351856765415
19,0.8944283789366393,0.5408745639869448,0.5729697402758793,0.4931312618467287,0.49419648179144804,0.4077005991598865
20,0.9012466748259714,0.5569163031994948,0.5320771716167517,0.4945480284963032,0.46549023672028905,0.37824060014349387
21,0.9376932847893317,0.6961571830753159,0.5868103019758917,0.3991701880560243,0.456638687714511,0.2707756992988248
22,0.9896297039871201,1.0,0.7953973530508265,0.20145721799954325,0.43852033812092783,0.28911773785996114
23,1.0,0.9351129945170067,0.6393997763141545,0.0,0.3968292943840181,0.3698381059687504
24,0.9385735630808196,0.8468775268100076,0.5977460544302226,0.18116728915032101,0.3508729007696506,0.4104672593379657
25,0.8061997845634707,0.7995195741089398,0.5349198459053064,0.34169049507366733,0.2709446109388066,0.5145250477344082
26,0.7018868070221498,0.7701746413036422,0.48580992916614896,0.4784830708962728,0.18969520767520806,0.6178911899631369
27,0.5546216540737967,0.751057940306788,0.5103998384491115,0.6336175276390423,0.10134944154929743,0.7115739334768272
28,0.21032473775042568,0.46993206754292255,0.4504163042127502,0.9268601114815741,0.0,0.7603750322982148
29,0.39098641359952746,0.47713845590882537,0.0,0.590963127652445,0.28823253154027134,0.5305871456804658
30,0.5990525425757407,0.7257440994375358,0.47904498570895987,0.40620333904840594,0.5438709105697288,0.3860282893350225
31,0.5516063148384805,0.665997769029646,0.2878479557599106,0.547979852274772,0.4605265766111818,0.42893738331931663
32,0.5708681937693285,0.6866489998996653,0.2935333043370201,0.4888810116108598,0.48760971721337587,0.4201506328839294
33,0.5662814805663123,0.6794898278375523,0.25946781409220837,0.5540516560806042,0.4788713916674468,0.4296802988918207
34,0.5647101065986124,0.6389074147303064,0.24808935006834856,0.5242998547166674,0.4849108229889907,0.4404139779173587
35,0.5699261415626484,0.6226236919608341,0.2622483534236361,0.5419586561551486,0.4889308306461304,0.44297571149072446
36,0.5706172372388605,0.5804064143348698,0.25560767988070093,0.5487894261155496,0.4921392860687878,0.44441029840001706
37,0.5605596716716408,0.6159484870125654,0.26610072076550273,0.508260176103314,0.4912711221043809,0.4243518799713012
38,0.5358346621159883,0.6946226532021507,0.22728967317012552,0.5146608553002218,0.49606492848073086,0.41843427818542445
39,0.5188352528290523,0.7306959092974804,0.21395395799676906,0.5423128353893286,0.5373973879944897,0.4146172873586964
40,0.49992085217116006,0.6188286815437372,0.3220377159189761,0.6400688145221588,0.6099839727427037,0.3774208433864909
41,0.5570733063329846,0.5786299009047824,0.5090095687833975,0.6016140819416489,0.599660296243082,0.33410184585462066
42,0.5736634634317727,0.5943824402566207,0.5094522803529266,0.5405671933486785,0.5599509411982879,0.35964239074192844
43,0.5701423502658209,0.6319902262251156,0.6400987945818318,0.6125939116219284,0.4824006777979828,0.4182549485294943
44,0.5497839843403125,0.5681065671976534,0.669426494345719,0.6713385730516606,0.37202983351014995,0.5214161389844348
45,0.44628565030558787,0.5359758724687634,0.7018531750963093,0.8180990236817872,0.25424177710914253,0.6437647217062981
46,0.35322324706863467,0.29476548252111456,0.7156316018391948,1.0,0.19016703390119186,0.7900655800371787
47,0.17117551899740935,0.21047257618055518,0.5966742264197837,0.9808991280688397,0.13335850728831058,0.923275952373869
48,0.014609530942940244,0.0,0.5284733441033926,0.9035342931576493,0.1415117460624391,1.0
49,0.0,0.1436615063181317,0.5763250279607307,0.7207984391555546,0.20926678946201485,0.9011425451038623
50,0.06535294140358058,0.1559554514173745,0.6111516714303469,0.7797202026305905,0.300707750464766,0.748642292028818
51,0.12068306506723699,0.22478501826680755,0.6217068472722754,0.7359526323988169,0.39418704897552514,0.6001895785030733
52,0.1827079367898413,0.22267208867221855,0.7907216975270287,0.778505841869424,0.443484016773019,0.5309458049923261
53,0.20790397244883382,0.2639273341084677,0.8797766248291289,0.575505338004784,0.45556289795909055,0.4834768046087998
54,0.22003482504468957,0.39265078231513345,0.9403970423760407,0.4845801536887821,0.4554119209839693,0.46159954301014783
55,0.2054523201896459,0.43126781677713316,0.996396172486641,0.6329344481573594,0.46739643692484417,0.4296034325382473
56,0.20124397221718165,0.38943417161946026,1.0,0.6111012582994679,0.4744550462718839,0.40485704745915924
57,0.18352258029643762,0.43126781677713316,0.9643500683484529,0.39765223089045937,0.47134095609442334,0.4002715441111438
58,0.17060797115158158,0.560132913895168,0.9200400770473469,0.32021150930638315,0.4824006963409668,0.40362741232365473
