frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.3722556630862491,0.7507325051676735,1.0,0.28296734770763177,0.4346293673719962,0.590261080729797
1,0.32718494097628414,0.6834473900740533,0.891969815846043,0.24604393150691228,0.4547484628568303,0.5860280886540672
2,0.23066680846538326,0.5767173734170865,0.7087280172991179,0.2641876346729028,0.5188493285550941,0.5649387017706344
3,0.14886312878868435,0.5111431094342652,0.7030190532687807,0.21039242477843584,0.6678269622150907,0.5145055734041661
4,0.06726363926406449,0.3673864616990107,0.6894195992881337,0.09401070491645112,0.8637637424547396,0.3747411128770508
5,0.0,0.23999578558670656,0.756070957000976,0.1421570636368231,0.9064757564930597,0.17760442744232255
6,0.17084334786770172,0.21198498866122148,0.7734083472070727,0.0,1.0,0.06553585566508094
7,0.4804424119961714,0.38800196672620363,0.8040900421634104,0.17148629265311938,0.9119707487823124,0.0
8,0.7515388705732213,0.5073100002006864,0.7965057312895881,0.2030975341937085,0.7786461783217069,0.06453807164097025
9,0.8724279485270658,0.6063587469144475,0.8201772011405172,0.3409524527122951,0.6625946840335878,0.18786944102394013
10,0.9447835797086037,0.7272170824218829,0.8160246474156573,0.44951555888393213,0.5179517471144198,0.29475259862240877
11,0.9030309475699245,0.6859810552088142,0.8501827506362785,0.4576708858433224,0.33628881327236665,0.4146824477631264
12,0.7719323620121238,0.7606965823115054,0.7209305292432913,0.239871320472119,0.11388413516307452,0.421470367607275
13,0.7792364139104542,0.7589807140420238,0.5990393631475209,0.48890799744552216,0.0,0.3705232265883955
14,0.785468467510369,0.9470037528346947,0.5154142028819106,0.49119000996981493,0.014186260688838779,0.3970248075493764
15,0.7350973093693502,0.9430401974753658,0.4228588195520856,0.5703490170313843,0.0091948001878963,0.4755166457678524
16,0.6182239710730618,0.9360211924782758,0.21573505303914636,0.5443118668363527,0.06375060890027817,0.5724673844594069
17,0.6315516324577263,0.8312930221357042,0.21475272850208274,0.6448692392158305,0.18534086682276799,0.6709450107612767
18,0.5865830054238009,0.84709205482751,0.15692315543053248,0.6033818347216033,0.24690222017081234,0.7916761201613228
19,0.4606742528980112,0.6059924943306106,0.1264519585892799,0.7056226999361381,0.33247952323777696,0.8761999798856865
20,0.4734106136339466,0.6068504284653515,0.10018434531896842,0.6129213211612767,0.4574850000332318,0.9620088563877971
21,0.4679783047963416,0.5080023680988983,0.053307052962601596,0.6115745783503403,0.5279127716891157,1.0
22,0.411723917898543,0.48260551084709713,0.0,0.7187534882866162,0.6428039704288107,0.9461804720316354
23,0.509207699670318,0.0,0.22622168640883838,1.0,0.8907132541762434,0.7292847784122887
24,0.7422609805381261,0.06879527985711138,0.3468626212756186,0.5446859600196641,0.9909584532931678,0.5999365081637869
25,0.8189769222588537,0.19254851592446176,0.4457010544041947,0.20769893915656287,0.8529051149301091,0.49665139457235263
26,0.8148590875252579,0.2558801099761184,0.5263664835970939,0.20489320352664975,0.7529445263481236,0.3606663960299794
27,0.857266829735191,0.49207790644002497,0.6586358446396336,0.2782163128224684,0.6397390513723521,0.2787125698611089
28,0.8667191321918537,0.8023440165365551,0.6369354025935919,0.30069957777604217,0.4665703395944425,0.23174142944503495
29,0.8538041050728491,0.9209145276846816,0.474456372670966,0.669784146616006,0.40025832191675564,0.25943731819490873
30,0.9071530362650219,0.9988560878203456,0.37193741189378143,0.45415434376105535,0.4080301124484781,0.40526402665534217
31,1.0,1.0,0.361603868062333,0.33332084885852514,0.40816146950235294,0.5106051611498585
32,0.9929724555992768,0.8550944229264084,0.3552187585714195,0.4495903554675476,0.40711063458061447,0.5710916586928064
33,0.9979580984792088,0.8338618073812438,0.3757263779653125,0.34570348759745845,0.4131748264304847,0.6097328710140608
34,0.9868084653833884,0.8403138734471894,0.39825605501017414,0.3505293558213152,0.4301414171501034,0.6367182233467411
35,0.9561714346485164,0.8622789941600273,0.47207072736666866,0.4054468452657163,0.4218879912572599,0.6613603071694221
36,0.9239434223120282,0.8521142306688877,0.5261623642127691,0.49713815774360587,0.39272734906559364,0.703055309564588
