frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.406824227229645,0.643295684911671,0.2955277484821707,0.3874733733398444,0.47334356620539575,0.5620998421599904
1,0.3987372733665578,0.6786417607877208,0.2510047601402388,0.4098685885451562,0.49449604942994646,0.5646606636356668
2,0.41975723851163366,0.6178395598030698,0.28788872103297897,0.4205154290886239,0.49902873955417876,0.5829064969935704
3,0.4056929709236555,0.6349261511728931,0.27281019297095455,0.400469946529172,0.4554284764231829,0.5621798825733229
4,0.4115479866695202,0.6773530263538952,0.26608328820226324,0.4092076969308759,0.4487373826269923,0.569222180944013
5,0.4098052404684013,0.6974949319432378,0.26491463101787205,0.4436449041837015,0.43772948148688523,0.5620998421599904
6,0.41104350750603863,0.6388213147987257,0.26072456745432265,0.49900873472044344,0.41636090341641924,0.5546574989729589
7,0.42162228269177837,0.6366927309585867,0.329390302995753,0.4453337452152811,0.41204409607250275,0.5532170074084557
8,0.41963494053260764,0.5854329568491167,0.26189322463871384,0.5734635388166873,0.344917063264682,0.5092029570922844
9,0.4212553887547008,0.6135968722849695,0.237322919932731,0.4769807216018784,0.3790201805865819,0.4826344146258524
10,0.4048215978230959,0.670272227048943,0.41823675284325745,0.3392319647324399,0.5137060117628547,0.584667071586243
11,0.4045770018650441,0.6653344917463075,0.4170680956588662,0.26132611029755126,0.49147432670232477,0.6725352486422417
12,0.46491576726694595,0.6196061395887634,0.566941253598609,0.3932006437651358,0.42046204004561955,0.6396446928999515
13,0.44452257926437766,0.5994642339994207,0.4078043496850328,0.4664072493338961,0.3259227716464901,0.5971510959364551
14,0.4710153789708625,0.7023313061106284,0.43123450104038996,0.5070856656497309,0.3628319409812954,0.5820262883223946
15,0.4720090500504479,0.5986388647552853,0.4790069264316049,0.5787503110216102,0.36240017542066394,0.5407330616834041
16,0.5028587152597305,0.6607298001737619,0.4122224439187072,0.5436522842963682,0.3589466871324108,0.6041933156819849
17,0.501742746201119,0.5037648421662323,0.4094290682096743,0.5345473318079177,0.37362417140668625,0.6484474872381537
18,0.6813831901427828,0.36271358239212276,0.44770971695693096,0.3354137844489123,0.2957049081734748,0.6524488002783331
19,0.897988198245024,0.3839270199826238,0.38716757403870816,0.06057709018245183,0.1938268976372075,0.5385723636492296
20,0.7541657749105696,0.7706776715899218,0.800530171308041,0.0,0.5165120637757601,0.3462707889838288
21,0.6560063594949094,0.937300897770055,0.2203631388421743,0.3382773835906261,0.4910425611416933,0.19518247916924658
22,0.34312226740453117,1.0,0.7685203659892258,0.6411631230703404,0.25383128315380565,0.2600031843189981
23,0.47462316935212645,0.28328989284679984,0.15195393780463468,0.3650782302763964,0.40470556600096447,0.3629161285757249
24,0.5570978689577155,0.9855053576600058,0.37092038879229255,0.41963436050602326,0.3673646311055277,0.0
25,0.5158070137890971,0.600159281783956,0.17606818117036743,1.0,0.47248003508413283,0.12996157195283287
26,0.22331610970128715,0.542426875181002,0.512641450275062,0.5600264674069914,0.7744442714931665,0.38300257693963363
27,0.21721649799737064,0.4544019693020562,0.5228458227631617,0.5059842758150822,0.691776435355407,0.3621158816927211
28,0.2630018038951909,0.5986388647552853,0.490379956104096,0.4694177293103087,0.7906325110984531,0.38964467324366137
29,0.19433148867214986,0.4939907326962062,0.8694239375195966,0.4928408939329198,0.9626592771701628,0.4919974132322214
30,0.18500626777142526,0.4204604691572546,0.9424792634609356,0.44202950356947124,0.8124326426639511,0.5191261599668202
31,0.16447549454245278,0.5306400231682595,0.7692044579996009,0.41941403925397525,0.6639326462690663,0.5287292011880262
32,0.27494114409759385,0.4382565884737909,0.5611264715104182,0.5021660955315547,0.6244335197672707,0.5536171308499577
33,0.4488641575197969,0.40325803649000874,0.6534503890773308,0.4864527318933481,0.6024175054214571,0.5167253406926484
34,0.42448099795150895,0.37649869678540393,0.45466465239574727,0.4347602729472989,0.34966563616923,0.5475352388140967
35,0.3694927691319899,0.4829134086301766,0.25539435054014775,0.4590645782943744,0.3772933304096556,0.5600992249524809
36,0.3375271348640964,0.32454387489139874,0.1732748054613346,0.4453337452152811,0.4739910024807434,0.49935979463108093
37,0.34176170238786796,0.49564147118447727,0.2561069463842887,0.4246273710415489,0.5870925848718339,0.4942381516797283
38,0.14905066193781133,0.40548798146539244,0.5115012969244362,0.5064982865946639,0.2557738040454482,0.4779929355293341
39,0.0,0.2815233130611063,0.5381808853290768,0.39775315608029305,0.35981021825367376,0.4970390157702416
40,0.08261228483199327,0.5189690124529395,0.7638742410854262,0.36852928061504114,0.5475934583700384,0.5115236573279633
41,0.19196196532852286,0.4199826238053866,1.0,0.31683674952712815,0.4193828382096404,0.5787451817518865
