frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.413847256836571,0.558401924031721,0.8765293128557258,0.5771610463083349,0.7223674503321016,0.5463856820534867
1,0.4125840701922092,0.5605518837199769,0.8738382850589916,0.578882872870673,0.7224680118665244,0.547527703981044
2,0.4124071619889448,0.5596955438441461,0.8633063409760867,0.5995447342732544,0.7279978425698312,0.5446904965419825
3,0.40470389601522033,0.5253736238208245,0.8411765947417668,0.68566510787329,0.7495475471826717,0.5217787035351225
4,0.3897008389173218,0.44033634115123055,0.8291531528996263,0.7806280390413729,0.78902743265316,0.4465837476464645
5,0.3794215412118522,0.35800928308865393,0.8479622060096104,0.8582560065442656,0.8370534350868545,0.34638924101036866
6,0.3788132252848378,0.12306697215528907,0.909852327651102,0.7916301985286011,0.8261612774541797,0.25424243000667
7,0.3527239207823688,0.0,0.9726042817242277,0.17930310051213816,0.7940545544677853,0.15413714273792664
8,0.46867948889047517,0.05463721707760352,0.9752355089032566,0.0,0.8106441453611383,0.05931371565003955
9,0.5813048376634461,0.24443037455759573,0.9996271255601912,0.05112939762735968,0.8412091882422031,0.0
10,0.6166399235259977,0.3849566591812844,1.0,0.2826708712369004,0.6677726459784523,0.0016237959921763456
11,0.6568229148885324,0.4550535440172361,0.9494157127881862,0.42526119788676187,0.4295529078302828,0.07235773091778927
12,0.6654883131958002,0.5069850914871618,0.8051062692153456,0.46594290942554595,0.18459679813259805,0.16687782267576232
13,0.0,1.0,0.2824910826725952,0.3442187661060143,0.0,0.2630395578057436
14,0.7785419660398323,0.12288021718236852,0.12438528482682448,0.5645537869733158,0.959983918057167,0.5043093445321845
15,0.7809162603468021,0.4911929087770282,0.623667677414362,0.4662931182419253,0.8243179786012035,0.590674691442383
16,0.9199071387115496,0.44104236604885694,0.6320573523100627,0.5834646616394756,1.0,0.5912635322541864
17,1.0,0.42172916884927053,0.919100317295042,0.6784567816543796,0.9969501932286261,0.561713741176351
18,0.9874457248736038,0.4209138239674955,0.9297202034628075,0.7281853726889594,0.6474629697954837,0.48901696263717664
19,0.8874522425442504,0.38343528940188304,0.7434166555273359,0.45374423660054874,0.08763990409445802,0.48384218673531193
20,0.4143252193506538,0.7484866014694428,0.0,0.6218117241963641,0.6929418743464858,0.4693171019186197
21,0.823979441404589,0.45694386874313897,0.6082391180464194,0.31270063210483556,0.6478316295660789,0.6196356241766079
22,0.7858914156070279,0.5060968666159543,0.5172049894821267,0.43921088612091835,0.8990884100197352,0.5625881050018511
23,0.7772260172997602,0.6215296598781993,0.6408726668964886,0.6862779589655851,0.9497955594542083,0.6277725216445502
24,0.7553794060229484,0.6222675697712023,0.7102062066005812,0.8489756736193753,0.893156399034359,0.7341232347551951
25,0.7506804758520303,0.5340463425632803,0.7343691738368779,0.7786727303772029,0.8095716865608268,0.8597812363553232
26,0.7071362286274716,0.38958909350958143,0.776595445303541,0.790725516313569,0.6716938214091028,0.9615281669960749
27,0.669100964925621,0.3064056955711741,0.8024996658200775,0.8033327469758506,0.5761110049189211,1.0
28,0.5900943820782679,0.21721880850327274,0.8179317428714146,0.938977418355455,0.5498022767276276,0.9841544720528529
29,0.4800450650370421,0.1568741772532443,0.8433223816123653,1.0,0.5074066665316627,0.9641155637129109
30,0.4096542220539353,0.16480443110335757,0.8256319518218082,0.8250452348275701,0.5643474786269695,0.9172570049870105
31,0.37803110480724766,0.2537681232036222,0.8461576344282709,0.7896457296903474,0.5699443503532249,0.8776074728276712
32,0.36449297177848605,0.37287224593352436,0.8500235684787426,0.7310745524149829,0.5650512776566857,0.810353145824226
33,0.37732347199419,0.4658397824532315,0.8611288949549385,0.6764431239693047,0.657617807886968,0.7618886209541739
34,0.36891257320740783,0.5045390568418368,0.8581247933361006,0.8062219267018739,0.7339634069944927,0.6736496497977663
35,0.3947784147162796,0.5049490067823941,0.8567775205960363,0.9055040043628438,0.7443863433221494,0.5903534912008299
36,0.41367034863330654,0.5355677123426816,0.8951378580122273,0.7605498112115278,0.7416046677147589,0.567709356296027
37,0.4111191461230722,0.5916898592049704,0.8961122563124827,0.6757135461624623,0.7246128965393364,0.5518102862093841
38,0.4091979851086745,0.5952473136891394,0.9034114493559121,0.660071220212789,0.7144915789593264,0.5431915971450154
