frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.007050218116123006,1.0,0.7057419440392521,0.8338699932623151,0.8647593738321638,0.9546302577846385
1,0.0007197097660211983,0.9858366919817235,0.7223179949608803,0.8400943908510887,0.8569568703106885,0.9500725323973631
2,0.006932714480854335,0.98389920946569,0.7287716041197011,0.7963082970528165,0.8270481252335673,0.939403339360229
3,0.0,0.9897116570137903,0.742828095301242,0.8132646982223688,0.8153443699513542,0.9313238185320224
4,0.004421074276985544,0.9833915268812748,0.7334571011802148,0.7918006910608111,0.8237971885690194,0.9301843871852036
5,0.0037160524653733575,0.9849871007180082,0.733810723599876,0.8630607224611635,0.8751624989219973,0.9281127308350924
6,0.01088377421676487,0.9627319539562978,0.7561331388410023,0.8508263944318676,0.8797140657789249,0.9284234385790936
7,0.00609550107956463,0.9602039019032916,0.7312911638597884,0.798239977562139,0.8107934419108277,0.9244873322223979
8,0.011236285122571046,0.9598619932239917,0.7751845467002607,0.6986477182023983,0.6814043739758975,0.9223120727005234
9,0.008974340143648282,0.9609602453453795,0.7431817177209036,0.7145309401020881,0.7275684411921591,0.9149575705320826
10,0.032401627425348585,0.9449423417636271,0.8071873756796178,0.6552907695827802,0.6788037524075392,0.8995235475354352
11,0.027495850652879673,0.951935928385673,0.7830968483401846,0.5402446443841555,0.713264064341588,0.8706236564917768
12,0.01506984122321291,0.9768123750220169,0.7543208239402377,0.6248121830836665,0.7080621823884707,0.8213176043771423
13,0.022590073880410927,0.9265621600339836,0.7856164080802723,0.8579092932601009,0.797789056436235,0.7684897568215768
14,0.054389495175007144,0.9102852347254887,0.7874287229810367,0.922730249041277,0.7503249978439946,0.680650550572494
15,0.13614264941321644,0.7941813359304579,0.7507403969411659,0.8411675701209514,0.36866094500110197,0.5211311797307416
16,0.18766799347854832,0.7868458406291119,0.7403085355611547,0.7353509131724372,0.22041657217507404,0.2592708046465515
17,0.22328628291937802,0.70674596185128,0.8377757149803298,0.9244472515201967,0.1241871859818129,0.04920244894287121
18,0.2793502048969641,0.5682936684729116,0.8845422799805503,1.0,0.5494146844726091,0.0
19,0.263325646637193,0.4882766766476373,1.0,0.0,0.2087128168928609,0.060700263811534275
20,0.3142487845717728,0.49308411989597695,0.979534102462096,0.4013736863359964,0.16319906477278898,0.1989848517507818
21,0.40820762892351986,0.34182579234746224,0.9899659638421073,0.39429057662561146,0.29583906937226706,0.22156617057234348
22,0.4500389230791829,0.35817524373944504,0.8428148344605046,0.2635759075577001,0.3985696900782231,0.2954215946868874
23,0.5492413671547964,0.23718101474351688,0.8636785572205277,0.5331615346737706,0.2828353227140754,0.31054490993953365
24,0.5546318464227489,0.1978097122786661,0.8748176634398618,0.27044433923768213,0.35565655952650926,0.42790552449156594
25,0.6312442166179517,0.11897385952733734,0.7133006232595146,0.23266796499778056,0.4700909355146784,0.4937850309496665
26,0.6678172230953396,0.14383994529461153,0.5981965256597267,0.1987551626586756,0.6209365687254654,0.5587322106331865
27,0.7445617848802197,0.10471730368743351,0.48883879237943656,0.3601630962561037,0.4076721849756771,0.5752020618048893
28,0.7868777815313663,0.06374006651677955,0.47588737125933783,0.31380128785730027,0.365410008336554,0.6378703787947715
29,0.826564634343375,0.04847850637711513,0.3938911727003492,0.4211204801364829,0.3322496877784841,0.7204268409968132
30,0.8795147099863403,0.06526311427002518,0.30106528753922984,0.5715819430048809,0.6801043825999188,0.7522271119934003
31,0.9708297225445413,0.04089435021809652,0.3291340670998541,0.7377119497425656,0.3764628097061764,0.7777087089966023
32,0.969875005507983,0.040977237170653956,0.23166688768067886,0.6660227731635592,0.19440844004228966,0.8090946690774249
33,0.982433206527327,0.026731042199819876,0.3298413119391769,0.6718180255736785,0.0,0.8636834652391004
34,1.0,0.10446864282976075,0.2251690757194004,0.7389998070428312,0.5533159362333469,0.913300225097736
35,0.976205513858085,0.0,0.41364982539893014,0.6570079829438515,0.5507153146649887,0.9533872232660564
36,0.9898359355492562,0.06483831863816755,0.09061574503823537,0.44430127889480886,1.0,1.0
37,0.9830207247036705,0.05464322347358519,0.04853467709852788,0.6291049001631174,0.9122234324244041,0.9728610575624513
38,0.9855323649075395,0.05691225379984899,0.0,0.791371545882157,0.8556568789347098,0.9557696891314573
39,0.9770427272593747,0.05446708869940033,0.03346152146046056,0.8864561992498922,0.924577502802807,0.94820798061949
