frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.4865551056795811,0.45375694115332676,0.7746747198780729,0.43123757803072954,0.6876947508704708,0.45125501101330284
1,0.48670740314252814,0.4062351899707599,0.72650362676752,0.4594700405131762,0.7040054163452091,0.41922286048886115
2,0.4797388655696297,0.3269920327631379,0.6401385792102962,0.4648703128332851,0.7257029214170394,0.3610540333753364
3,0.46527432116191825,0.22991424713635505,0.6012672518416077,0.480203707031639,0.7653252886773763,0.26104509916360685
4,0.45487537610044204,0.15026870422862654,0.6042519262792471,0.4273202789135445,0.801625453104776,0.1464403660674777
5,0.4555402845362357,0.14077240170611532,0.6136645875081145,0.3159013880001285,0.8343781762330377,0.04832513369284326
6,0.48258051335388735,0.17654001949335169,0.6859035872540996,0.2591566598827185,0.8532790287460639,0.0010183070599053873
7,0.5266557705880168,0.24418105568123893,0.72242527729954,0.22737065887594402,0.8672435185943999,0.0
8,0.5726180305337841,0.3535897275401715,0.7696226468346928,0.18262961795818305,0.8670370530738836,0.037981229730178014
9,0.6158463652910368,0.42650201639945273,0.7808204679517937,0.2533086970203878,0.8590037260424572,0.1172487682986786
10,0.6593774376880503,0.4243201917144313,0.7981640371426153,0.3328296711642178,0.8395585503096135,0.20437693878099092
11,0.7282381783737603,0.5841209660833564,0.8028139200135476,0.4674445128328288,0.8135440606936342,0.29568556559615855
12,0.8106738234092346,0.6610392281348082,0.6753972509948916,0.39458295268640853,0.7908142280192226,0.4574899498894282
13,0.8598714757995617,0.4967272629724678,0.5815669893596005,0.3962617716015085,0.7437403843976388,0.591192499615162
14,0.8668400133724601,0.26651793298936804,0.4932544946515764,0.4634712695797259,0.6955591582727503,0.5380616376357443
15,0.8944838601835,0.30523190829182795,0.5510217041573764,0.30686364720632714,0.649198557500131,0.4096292898916503
16,0.9274655473422236,0.4090742446326218,0.5203000197567104,0.17154929765642452,0.6007357740719875,0.27580169630666007
17,0.9685004271758108,0.5545769137910992,0.6912449549829247,0.1622876978460243,0.5588610774726642,0.11785617182893844
18,0.9863508042048958,0.7463226417962497,0.8106248765205611,0.09989088006943554,0.5203836570480092,0.062188467635247525
19,0.8863080866238252,0.833868357282734,0.8558112951934748,0.059374927234823155,0.44603777618267154,0.2988834166110692
20,0.6046153560417519,0.8551500898661396,0.7819705907256358,0.0,0.26427418812911035,0.7172666367221378
21,0.0,0.6370257437429023,0.40115294516101724,0.3803408127756503,0.09227074305384407,1.0
22,0.37363396604880955,0.0,0.37570912477773716,1.0,0.6475656062816858,0.5779187007795582
23,0.3750845065190743,0.5184471488737671,0.4305481075893992,0.49539717216275875,0.9543338875716681,0.0637784589309733
24,0.6799933137699194,0.664785886098021,0.1755948180971467,0.6307674933395552,0.9439543664728319,0.2214024044438664
25,0.9105066676572193,0.5647662139082382,0.24307103948519662,0.5562550726005058,0.8788806057620181,0.3886377714249506
26,1.0,0.5688750190015469,0.19626880415455406,0.5478608680611025,0.8450392361941212,0.5079053029724596
27,0.9865179599569109,0.7798368996628902,0.4570220992915809,0.37519235779461124,0.8380382183242686,0.4008753772247109
28,0.9121689387467035,1.0,0.5359219327707375,0.3497020101923892,0.8139006728976126,0.2812862842648522
29,0.9481575721555662,0.9346883299205064,0.7144449775620221,0.3512409275312309,0.7311460798511854,0.26127735356361836
30,0.9952843505070391,0.9426555667826133,1.0,0.21002267098307972,0.6099328208847803,0.27690932793138245
31,0.9582686378663497,0.8747641572702154,0.9034743586125146,0.23321862173827468,0.46306168450637436,0.3749531041646591
32,0.7109468444708593,0.8359741757799576,0.8369224690243008,0.1739835960797098,0.2756860368305278,0.6565430989708806
33,0.11281713160729549,0.5679674157001957,0.7082992294883014,0.3121799620860955,0.0,0.9598213403388788
34,0.34017124178150887,0.5081147782854792,0.2777511218989022,0.3420073410252534,0.31932505838607395,0.7626261738000819
35,0.4004030310909699,0.5980569241637084,0.31449860291834847,0.9969780819672586,0.8944592554421072,0.12905760214533418
36,0.4975446677315108,0.7173642842452586,0.37961813101521275,0.4805394543200735,1.0,0.1371683744350954
37,0.7507596300286024,0.6058453229368791,0.26322288391521553,0.7755113300895631,0.8364803588885619,0.31465832081402784
38,0.8174009137847779,0.6068244614738046,0.0,0.7122471170419775,0.7350501149132944,0.48816434596567687
39,0.8840403402548197,0.4689268820473384,0.13196071237052312,0.8247292764295425,0.7490896965443691,0.5972844911036139
40,0.8878199175364958,0.5674577271467277,0.16089723688295574,0.6864489804737922,0.725890613991871,0.5854577888334992
41,0.838091081311987,0.5984593098638147,0.22934718184640576,0.48241417392930136,0.7112128997355781,0.577543534096831
42,0.8183815608632667,0.48122647161392434,0.3147314498602919,0.4578191799205472,0.6945831310662155,0.5228048123982285
43,0.7668121540804578,0.48955585560612697,0.39885269961333303,0.35566188881753147,0.6567251072031092,0.46735149418109
44,0.7240518554288473,0.48548281813060534,0.4198724280996868,0.4062508651066472,0.6274447335912468,0.49096917942687995
45,0.7024386166932878,0.5276170718839698,0.5139284807089837,0.4096645020547167,0.5958369388576592,0.5134613646244884
46,0.6753686712975001,0.48985093845287164,0.49158928621828346,0.5059458719729308,0.5393783558484512,0.5772219726844814
47,0.6461517031313845,0.45906843239473144,0.4616719821625131,0.4538459366674444,0.49187282668115784,0.6301205802638875
48,0.608591805653579,0.4083812470379941,0.37870085518331414,0.4851003171826324,0.4602087315515238,0.6533452304034911
49,0.5727238958433937,0.40357944435005766,0.3932290931670007,0.41579226806956415,0.4555726622537581,0.6644573361550699
50,0.5266241967237473,0.36861659796303414,0.28366402303067945,0.44917315804207397,0.44365405466489993,0.6518088443781429
51,0.5159689461758479,0.43407133851367663,0.42860066043859907,0.4451999147889711,0.4631743037394748,0.611755246128757
52,0.49086400950930503,0.4460758452335178,0.40195732550591307,0.5048826309897578,0.4749427646448708,0.6067887371360077
53,0.4872515879796442,0.480681015442669,0.5162216702887302,0.5131648922753739,0.5099102896617572,0.5885127275656941
54,0.4815070019687233,0.4971251777203508,0.5566453106037087,0.5842357177438827,0.533916442909628,0.5827065606426735
55,0.47340551985438883,0.4912682303076909,0.6134952442776102,0.6345728766939287,0.5580727612819686,0.5800267885932057
56,0.471455369414212,0.45440970017794385,0.6322711749597811,0.5863062830652868,0.5904500992605671,0.5493166556700387
57,0.47461461312729836,0.47311169332844505,0.6495582964071013,0.5185091929685891,0.6269004103714291,0.4962572498319789
58,0.4773355373128785,0.4843203705525202,0.65805368180407,0.4898570257573674,0.6626562700200187,0.44703885293848683
59,0.47934697819546085,0.5014575304248298,0.6668948096299852,0.44626318326312,0.6921055632610281,0.4179722990289442
