frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.5874107306977472,0.6223237694741222,0.7455180942903107,0.5017471840457174,0.6489246524043262,0.5934947302110307
1,0.5876626250110628,0.6233492748902741,0.7454383837603081,0.5043679493854998,0.6490339897585126,0.5941864283415914
2,0.5855283313022935,0.6263645188025451,0.7402306291334741,0.5161177594107507,0.6502039144878333,0.5931324090605787
3,0.5766099110200358,0.6342396264322409,0.7236387615399109,0.5690355599857366,0.6560207304826701,0.584025028767089
4,0.5630076181009892,0.6004624448952082,0.6964526398678256,0.6950292554890976,0.6775385645674784,0.553952567449548
5,0.5166897002457671,0.48459645716902455,0.6424354707027571,0.8800340626323798,0.7123519842076383,0.4627140922054254
6,0.4984614023024502,0.19530718402017475,0.6260609954637463,1.0,0.7553001867909133,0.2920454585538874
7,0.4610108450713814,0.0,0.6889840047536463,0.6181313994840136,0.7688144470546378,0.14835308435587824
8,0.4566333303832198,0.11090937821478218,0.7295180169952512,0.3461387350606376,0.7759214502743854,0.014377460517722498
9,0.6175529488654544,0.333718166602707,0.7738443180884933,0.29809120598979105,0.7786439804726795,0.0
10,0.7313206750767597,0.44646249004324534,0.8195063744269296,0.33069800544430483,0.7836516914525218,0.08838932229602225
11,0.8542076562255339,0.5370584763827393,0.8410113092333781,0.4662356924562976,0.7595534614328544,0.1713109317074145
12,0.9601938905417089,0.6665204730224354,0.8713641128701105,0.5672010221021303,0.7139483224697823,0.2603754962296562
13,1.0,0.7405535794331342,0.902047835979884,0.5513234803811777,0.6552991017965359,0.39578393258444783
14,0.9213545106101969,0.8184984407802871,0.9925482731800639,0.5349218156328909,0.5742573159774339,0.5744071109182644
15,0.7696052067235357,0.7038127517406181,1.0,0.5514545218668049,0.44363048142382205,0.7395751036956595
16,0.5911789334658615,0.5765017365870019,0.8645235001135272,0.43563816001875566,0.24135404505240418,0.839706854487703
17,0.2557408075595526,0.5380291591823045,0.6634500649761593,0.2414169543521158,0.0,0.8688405849396016
18,0.23781886756486284,0.5422537255192831,0.6508485548239364,0.1362365606302797,0.165363713748834,0.719005271811573
19,0.18826036340860655,0.6403281617331686,0.36664669877632267,0.3644404691641381,0.3636274112120097,0.5230566475009047
20,0.14072382171328973,0.5727222009023157,0.06659935555244234,0.3873067256103728,0.4935654247312545,0.4889657417197109
21,0.12687303845813452,0.5217307177570455,0.0,0.3542631140512392,0.7213614874692819,0.49277009761862517
22,0.3011702873637558,0.3509356930707438,0.33771177638539324,0.29215078023435204,0.9335767946129278,0.4394762841292948
23,0.531456153369597,0.46625022977126074,0.6427905448818594,0.04387613118499394,1.0,0.4999835279148284
24,0.765561281801657,0.6811097387541076,0.8398518833424318,0.0,0.9541871222124776,0.6196640354802889
25,0.9079190125742918,0.8481284526155225,0.961019135358142,0.14619549896207504,0.8068424149869307,0.6756916973215192
26,0.8925738833252772,1.0,0.9714370600824159,0.3095134015721802,0.6536808810240284,0.7681982965922233
27,0.7955605329266714,0.8924541505558045,0.9326542640302611,0.5680090933821754,0.5574629028605609,0.8752635169558758
28,0.6494345993859224,0.7166186700033216,0.8868327866318196,0.727308461958337,0.4700685501596124,0.9352931511755874
29,0.45649376731773406,0.4986632956132232,0.7904941569766039,0.7673189444188837,0.32471380856230303,1.0
30,0.15742713786788476,0.5251426194246205,0.5478069942366872,0.6597580245046505,0.20843218957021767,0.9730072522804695
31,0.0,0.4200347639886356,0.40448504582147743,0.7457193937235956,0.329710583658223,0.9533596953576842
32,0.23488123523524887,0.37505441950911184,0.3531031550877058,0.6791517352257322,0.4711947420957623,0.8645421635705242
33,0.4706509085215165,0.4879019384632253,0.49034777945787184,0.6442736072405795,0.5952831319684033,0.6448781377987334
34,0.5441700082376248,0.5637732149594796,0.5655558722505907,0.5350747009423872,0.6642429897546451,0.5597826176654602
