frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.13790048091318513,0.8838406876907013,0.6093133487061235,0.5109791609769301,0.6111791461107798,0.521147658554869
1,0.12571571736726,0.8296485519366643,0.5419613118114271,0.5894799731893889,0.6423781049403742,0.5136619507319135
2,0.12074159624068877,0.7169560765947957,0.544049449141686,0.608044703310777,0.6690867728902649,0.4995480736781419
3,0.09697091911247978,0.5046984764163853,0.518300025621317,0.6846491600110027,0.6841614272491345,0.4385501452186878
4,0.10806186486767243,0.3735263408650872,0.6045157571099155,0.7952390571961337,0.6821495310235491,0.3571577535608367
5,0.12093713908595945,0.18717878539062727,0.781539841147835,0.8374089417408559,0.6212969252184455,0.23360912356759728
6,0.14252018063270336,0.19946476902958957,0.8680694337688959,0.48787305263911435,0.5351644533010265,0.14104614243456204
7,0.1815126461224464,0.14898275704771446,0.9532987445554703,0.4607246121703896,0.4357942433681393,0.0771280834223087
8,0.18011940334989332,0.0,0.9655457340507303,0.415560451112557,0.3257522659579618,0.028737618533744864
9,0.2908149859148044,0.09940293363338688,1.0,0.26285058379762405,0.24982503444164428,0.0
10,0.3843027980959015,0.2657908341696316,0.9003843197540354,0.28615630076327864,0.15669465638139426,0.031240581073305154
11,0.47093438926469783,0.3309612869871969,0.8249103253907252,0.22142926838117943,0.06000698429850629,0.13979466116478192
12,0.5145465544739591,0.3417672758973734,0.659768127081732,0.1584988607451565,0.0,0.23488378463310233
13,0.5907838212738394,0.35505681760585506,0.6118114271073534,0.1544066141993272,0.036097507453403906,0.2743748473987293
14,0.7347950161017311,0.47970075723017963,0.5046438636945939,0.22472303138381097,0.10082808914119198,0.3245961746005134
15,0.8067547831613168,0.48703990917292617,0.0,0.0,0.2287438833673715,0.4212612053990161
16,0.933466546896674,0.6378473172561302,0.03398667691519351,0.13115081164859274,0.5095054641106465,0.5268719979119056
17,1.0,0.3159484637451975,0.3254803996925442,0.37608545465510757,0.5672090049895622,0.5099307094882349
18,0.9625535451306776,0.3669271862867336,0.31192672303356395,0.42090026384034057,0.6081175711256838,0.5190618640285478
19,0.9814539832688653,0.309602732921773,0.3091660261337433,0.47714341470494354,0.617010720239311,0.5179030791717307
20,0.9891107078039928,0.2623239972022017,0.297437868306431,0.4539874409840495,0.6073886028738755,0.5204292215070159
21,0.9899051006129047,0.2678587720098531,0.30223545990263906,0.43771833266241433,0.6066304999560258,0.5167674741106386
22,0.9834888510024626,0.3195774919157821,0.30874967973353834,0.4329773458181478,0.6001866108304754,0.5145889831713544
23,0.9801585119189475,0.3293089641050592,0.3102100947988727,0.44380676355031723,0.6011779629625916,0.5152379036019694
24,0.9838921581208333,0.2789080477247615,0.303068152703049,0.4638686319282605,0.6007989258274946,0.519965693902327
25,0.9878702328793073,0.31000821092965963,0.2985844222393031,0.4535382602816095,0.6042978645750822,0.5158636442368595
26,0.9914999969446431,0.2809759855649828,0.305047399436331,0.4466513458505088,0.6119955756560241,0.5158636442368595
27,0.973045640922229,0.3336881265902339,0.2702792723545991,0.4590777306690738,0.6256414568249745,0.5154464762236205
28,0.9282418864995998,0.4660868331153889,0.23717653087368695,0.44779918126630613,0.6881268930729109,0.521031782346181
