frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.4381067531701563,0.38187225480872306,0.808769145305928,0.531904000988496,0.6274184555909164,0.4597821276177021
1,0.4363137717487467,0.30975927524201663,0.6225140861836362,0.5987474655427296,0.6596043968394392,0.42464348991237466
2,0.4164435269831908,0.14337938199869174,0.44626616935163865,0.6503498584640584,0.7301790557940917,0.33776435805751426
3,0.40834758674923816,0.08061723169276949,0.34875009919847627,0.5911109507986215,0.8263401875666367,0.21241849119703315
4,0.3921576722697336,0.0,0.39311959368304095,0.5220308758715776,0.9069582999885254,0.10688647878986483
5,0.4120279170352894,0.01623888867510679,0.5096897071660978,0.46681790454854144,0.9529742676907976,0.023509602677504023
6,0.4478501916838691,0.09810399705347182,0.6522180779303229,0.3148225147674016,0.9682468200732445,0.0
7,0.5073665585373046,0.23379272053609224,0.7850011903817157,0.36179186627376714,0.9518743651435875,0.03407442905602344
8,0.5542927356728595,0.2851040905067919,0.8566224902785492,0.3589481508283944,0.9005211081956628,0.10359706857939695
9,0.6066588027130639,0.31212859176841173,0.9179112768827871,0.3846694526507801,0.8492580069038079,0.17319712030413117
10,0.6852629509485894,0.3822735543595975,0.943353702087136,0.5542384293963547,0.7887268014163915,0.24657031344356226
11,0.8118018283692126,0.7652672490091199,0.8987302595032141,0.517461718774452,0.7251302681910206,0.3263868746624029
12,0.9124682984370394,0.6148623762430665,0.6433695738433456,0.5731220058934932,0.6297805550388942,0.5492153868460892
13,0.971538385923523,0.28698415141636757,0.5523767954924212,0.554334271569504,0.552768704291379,0.4355759291930822
14,0.9552501720239851,0.5270437416510453,0.6519641298309657,0.3729111279983367,0.49692566378275455,0.19217894567965682
15,0.9921281824437235,0.6304305999153423,0.85927307356559,0.3282423339681896,0.475792922892608,0.08328012987151497
16,0.9167875749533078,0.7348454447003722,0.9438060471391159,0.16586252477793292,0.4295245051807082,0.19444283433064602
17,0.6957102133097414,0.778372702834934,0.7774462344258392,0.0,0.2932977498696605,0.5664170547748548
18,0.24521969920377465,0.8810009400304548,0.7954606777239901,0.1306195400686994,0.09803638359142973,0.9755809750542035
19,0.09189816180084534,0.3124859132863135,0.38052535513054503,0.6404447754918283,0.20916351371367797,0.9603335849926943
20,0.35118254202300203,0.39752843454694387,0.4163637806523291,0.9681758465606047,0.7495446997642152,0.2694800856256512
21,0.34547134571906024,0.552232160036062,0.41171335608285053,0.6551426577627938,0.980291750364179,0.03480969288210973
22,0.6423061043939841,0.5264610327141593,0.32575986032854526,0.8024091639558212,0.9036946262640592,0.2653392932870561
23,0.8521517743045315,0.4468278095091502,0.37354971827632727,0.7313800051754146,0.794677145580161,0.44954626507325546
24,0.9906576231200235,0.417615401107147,0.38839774621061807,0.7169057651060591,0.7245352479472758,0.6028134126220329
25,1.0,0.5837699069314877,0.3953098960399968,0.6098028429494614,0.702464881147687,0.5528917820199403
26,0.9097159146761035,0.917640138750694,0.3611459407983493,0.44330128663643986,0.7324509995859997,0.3917106817070159
27,0.9026285264916937,0.8542018261878191,0.6963971113403697,0.4703965250949373,0.7391947276958157,0.2994330563825648
28,0.9518116583112158,0.7845021411804803,0.7576858979446074,0.2329935786371846,0.6470906358779934,0.24434511188239844
29,0.9866253809102525,0.76982996993002,1.0,0.22826469504907212,0.5704213907961757,0.24686055216609967
30,0.8736223336282315,0.7455815819997912,0.9155860645980477,0.22967055814771017,0.4246740812799389,0.4158201338907899
31,0.5398132311019365,0.7930008960524219,0.8815490834060787,0.23392016808450614,0.16269676773105674,0.7344478611809121
32,0.0,0.452825313755779,0.44194111578446144,0.5031472679816539,0.0,1.0
33,0.3970372554801926,0.40187126530298123,0.29534163955241644,0.7121768815179467,0.4652265701633248,0.5536657519467069
34,0.28688095940233954,0.5603735933901016,0.37147845409094515,0.8177461091546605,0.9858454025549251,0.044832728905379475
35,0.4705534257347881,0.7003061970545712,0.44083802872787864,0.5873726037612387,1.0,0.12445579764252854
36,0.7075985451685834,0.5918673622525549,0.3542337909689707,0.8536920411096057,0.8528101822708557,0.33803526274056644
37,0.8978767325272781,0.5294130581774403,0.338544559955559,0.7956033964858854,0.7347950820753956,0.553569005705861
38,0.9725292440774599,0.4513465523970777,0.37019284183794926,0.7309965736972472,0.6545195576034142,0.7013989726952223
39,0.9868003538779121,0.6555255649802924,0.23986191572097446,0.6595200677280505,0.6150309196342844,0.6141135028266386
40,0.930435466430748,0.8552298127085521,0.4229505594794064,0.477489850477106,0.6726590740215139,0.446895372448028
41,0.9148196205642386,0.6128503812345732,0.44794857550988015,0.3258139764635105,0.6859842358875882,0.27029276165309807
42,0.9547055932369998,0.6995035979528226,0.6996905007539084,0.20912548710222711,0.678248795561004,0.1819624361855503
43,0.9980969232281529,0.6638923857533162,0.8220696770097611,0.23436751527329633,0.6155538366121215,0.18614191561397073
44,0.8616868180477736,0.7139998570713929,0.7999206412189508,0.1650637353590721,0.44290377106989853,0.39722529347864755
45,0.44007470755922534,0.6590602993804594,0.7731846678835013,0.21487683370359553,0.15741358250852008,0.7599504668372079
46,0.09012287427504173,0.3559691933879028,0.3803904452027616,0.34990574159286303,0.05102868595659929,0.9504847074116308
47,0.5190464956256758,0.5978593692450621,0.263431473692564,0.7439051613914074,0.5581781145187296,0.46187187683733977
48,0.6073626265605033,0.8287055615719948,0.40376954209983323,0.5161836557042747,0.7927117381052065,0.25220100549552493
49,0.621138307283987,1.0,0.34241726847075626,0.32322586107505913,0.6533835857074602,0.35188948031869877
50,0.5712533176054261,0.8979984497743376,0.37781128481866516,0.6431926487640519,0.6762292840629336,0.4122598189972698
51,0.547061830335201,0.5559428065681192,0.41042774382985475,0.8065948895747794,0.7588669079828926,0.3827712263942452
52,0.5391094072544972,0.5445799822988417,0.6318149353225934,0.6243409987294398,0.7946050245984632,0.30334165013878783
53,0.6114420524918902,0.5197983607188209,0.581176097135148,0.7410614459460347,0.7521592492218205,0.3135001194927288
54,0.677070677283004,0.5390332528901813,0.5638044599634949,0.7976483225123973,0.6443498791313643,0.40573905772735464
55,0.7193099380713653,0.5037793622085769,0.3574636933576699,0.9234431368198348,0.502208831289501,0.5324587440208722
56,0.6959343359874176,0.47479234122555786,0.27021664947226404,0.9999041264340657,0.39802375754779024,0.6556955086113755
57,0.631426324584685,0.3032230400914743,0.0,1.0,0.33329125242646535,0.7449546284084111
58,0.5815550968249287,0.2583984299842229,0.05470200777716049,0.9425823447666799,0.3658919203223834,0.7711344577506277
59,0.5519571414528655,0.20842839001918545,0.054122688675501796,0.8226027927712335,0.4285508276383121,0.761827370524814
60,0.5226462203872997,0.25718903407747834,0.23947305769383376,0.8502412205916705,0.4761355285583055,0.7359184268547946
61,0.4990641895212818,0.2086977554711422,0.43864772637092286,0.9671853414026603,0.5156061141372731,0.6673632497398793
62,0.47180182836921264,0.15872771550610476,0.528672327593048,0.9863884650601284,0.5340521845881164,0.6164354316177932
63,0.46172220583898554,0.1898641628506561,0.6622331560987222,0.8558647671645782,0.5551849077624729,0.5827286724965228
64,0.4541865722992235,0.23419402008696663,0.7307515276565352,0.6880212006779711,0.5767503922585965,0.5528530759192599
65,0.45225007372456505,0.27025600712444137,0.7901039600031743,0.6106335902236337,0.5914279066815085,0.535612701889814
66,0.44207411776270517,0.29821504158672746,0.8129672248234266,0.5401476208051665,0.5997944366005815,0.515876240627007
