frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.1773249025094185,0.5735483684080935,0.8278756014835966,0.554080321850796,0.3396527822586164,0.5396511719468376
1,0.17280398334398198,0.5126080848167085,0.7919716575641519,0.522592020757865,0.33857918189851643,0.5337500028204033
2,0.12812355416510607,0.44507046333444367,0.7380590870291054,0.4977123917721494,0.35028412719043545,0.48651163178596535
3,0.06784463195928526,0.09276103297944761,0.7632062002855395,0.5281540560950183,0.4416193207106951,0.320203487172363
4,0.0,0.1945961212577669,0.6539004842084589,0.0,0.6244730147860984,0.15142441220581443
5,0.010257992024499315,0.21015888649102726,0.42737250813938554,0.08761698899723976,0.7296603800457802,0.008808140972068907
6,0.08355328383529044,0.2976188751937199,0.373459937604339,0.07954307242010154,0.841577416079338,0.0
7,0.21436471391746897,0.34387990093130366,0.25437940489949457,0.2633294219602927,0.952106618472224,0.050843032117210606
8,0.35088237238097336,0.44347725330591076,0.3717376360655985,0.2952662690774921,1.0,0.10584301026801025
9,0.48617947079688906,0.5047723882218328,0.47360270733715565,0.2538201404774343,0.9741024850207922,0.1571220838779091
10,0.6135142876027231,0.586163695088568,0.520935783836049,0.24511825359029996,0.889706459703891,0.21712210158575784
11,0.7215933375928087,0.6527526324174789,0.5848044658976742,0.3082144621732797,0.7760611663544915,0.26941860534526263
12,0.8093767212320165,0.7011427661022841,0.5479185079429828,0.4160461662477211,0.6610018489698222,0.29758719423222235
13,0.8838881667364339,0.8289689034369886,0.6356425771069867,0.5245058406321588,0.5720233535992445,0.3410174352905942
14,0.956756042212871,0.9048201845226888,0.6725889666946163,0.6105678583265606,0.5060357796808435,0.3675000084969113
15,0.9955539888519245,1.0,0.6979173748498652,0.5588349625922253,0.44614940997517516,0.43401163057212083
16,1.0,0.9714742986254943,0.6624515602692229,0.515325498776451,0.3832517366186894,0.4931395367335468
17,0.9955892396836239,0.9978201990064163,0.6982270869686737,0.4885619294806442,0.3412762779960654,0.5334883550759534
18,0.9825023684152548,0.9672885013687123,0.5966717278159253,0.4600639939763739,0.284427453790419,0.5791860290329318
19,0.965934477516579,0.9503715076111988,0.5897220900280251,0.549953651419363,0.2529524395812295,0.6048837161279915
20,0.9781268589305778,0.9025824486189766,0.530582183243819,0.5557548995507519,0.21325513365179616,0.6307267503872807
21,0.9574742779087445,0.8870196833857161,0.4522703409099494,0.531802271557878,0.19453247470002738,0.6283139417633984
22,0.9500143206503779,0.8896122706139652,0.3832347542321028,0.5724410055622117,0.16541413291321674,0.6317441805368865
23,0.8971204476855625,0.8486522891531364,0.399460647676026,0.5438234342807212,0.11605437228827792,0.6661918583139049
24,0.8540571504108925,0.8055704416088524,0.3134588800507626,0.5524057147707379,0.08518160851833065,0.7061627854537335
25,0.7744475533719624,0.7663195399968136,0.2673570980729863,0.5230405667821335,0.04726494069393538,0.7138371956959759
26,0.7195487893542488,0.7540083715945136,0.16487260256381203,0.5213061711935676,0.028228048461594744,0.7172965096145193
27,0.5587212760801075,0.7190012021493851,0.06086220832294667,0.5178373800164359,0.029249268032498353,0.700552310655758
