frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.180171899936547,0.6449540043290043,0.5183951030465299,0.40103113746232677,0.4193291860837711,0.6404415454297274
1,0.15382160093833527,0.539757696007696,0.4638815728843813,0.40945218627254776,0.4398842728540716,0.6134605987316127
2,0.10597035014517278,0.47963263588263577,0.30397877469454676,0.36055855305417783,0.5029619156559462,0.5477571638293005
3,0.02391216567000601,0.305442821067821,0.11723391974545161,0.446186880494692,0.6319282646468029,0.46352739049439035
4,0.0,0.17614387926887912,0.0,0.45327603497353924,0.7909524772106237,0.36453279683477924
5,0.09154152325648472,0.0,0.02463027904292123,0.3883566128498676,0.9291062238167508,0.2396997935112863
6,0.3816217047705117,0.24116161616161608,0.40285881970616344,0.49701398088027526,1.0,0.1210011980932192
7,0.7450304766666027,0.1856210918710918,0.787756646246526,0.5394629627464276,0.895771065400447,0.0
8,0.9860095756340495,0.6395728114478115,0.9120963869446911,0.15802361436154572,0.7836436935425583,0.05457710431700392
9,1.0,0.7490530303030304,1.0,0.5834156867451398,0.531826783926092,0.2787914013601232
10,0.7031553444728595,0.9486832611832613,0.9013964272029258,0.36171855737169023,0.1904944721003195,0.5765309675044845
11,0.3536139365854597,0.9963924963924965,0.565720355630575,0.0,0.0,0.7855234570405107
12,0.24448631914934527,1.0,0.06765808632723645,0.24459721024027156,0.0868825942807145,0.7996906468598132
13,0.5730613186686407,0.6964511183261184,0.06378747532364237,0.7557035550713105,0.32384883430549544,0.6957392913510712
14,0.779864249043398,0.6721681096681097,0.1445513146981361,0.552051542351956,0.3951128499457379,0.606183653791954
15,0.8161055242563502,0.7529686748436748,0.10792117146612737,0.3325456307411612,0.386679646311854,0.6234795876525663
16,0.7782990751245026,0.7584099927849929,0.12019750786975743,0.3336627047678837,0.40712503948807716,0.6459080357073779
17,0.7808333493568175,0.6966991341991342,0.2043129665468621,0.3832008411128831,0.42724131146438443,0.651321802008464
18,0.7831484223277636,0.7156610750360751,0.22708554632364716,0.31540281002181253,0.41847901357570727,0.6463474770135205
19,0.7869979041282906,0.7323532948532949,0.2233361950632734,0.314758306895183,0.41561308991899976,0.6489488949413719
20,0.7894091180033458,0.7154731842231842,0.20952228511560914,0.34410312353957334,0.4168472169514569,0.652692832633893
21,0.7912550233622397,0.7072811447811449,0.2135093054726948,0.3320730176283931,0.42135863882725344,0.6489313145259961
22,0.7957005787682428,0.7168184824434825,0.2192715684705267,0.3167776346439764,0.4206455900480669,0.6448885615807757
23,0.7853712000307652,0.7299708393458394,0.22179862151923913,0.3183243914926769,0.41980911913484165,0.6441679027068727
24,0.7698502124713981,0.7491732804232805,0.2377855060654124,0.31909772770435185,0.42181115521608537,0.6414610195563297
25,0.7264406714480743,0.7695406445406446,0.2626146510872149,0.348743267447649,0.4300523883240533,0.6326021308154218
26,0.7250946987905474,0.7827531265031266,0.3339008289316047,0.43076262221255457,0.4413789322768834,0.6111579960564607
27,0.7268790739708116,0.8140707671957673,0.33840199059994475,0.42191193279303074,0.4258426440408113,0.6185579693646238
28,0.7277558790162864,0.7762070105820107,0.34337364007197985,0.4758324202379891,0.3954556727404925,0.6444491375441963
29,0.7147999307785491,0.7666696729196729,0.35884638330689883,0.5386036393151465,0.3495735449337404,0.6799901577305197
30,0.7085084700136521,0.7314363876863877,0.33863480930692785,0.6766487542807347,0.29107588587210104,0.756380516451124
31,0.6435710577422271,0.6988410894660895,0.3707686412603253,0.7643823966896482,0.25453199447689656,0.8862581837006269
32,0.49926356067452465,0.29767165704665705,0.29794003948217246,0.6838238537665126,0.2001892329014605,0.9959396666394037
33,0.3550522045109312,0.17015392015392014,0.24480887039273613,0.4468313836213216,0.13748182955657923,1.0
34,0.23465687311323483,0.2591390091390091,0.17087923014614226,0.31999998142642283,0.12382415526771219,0.95301623629073
35,0.141269444497856,0.3476430976430976,0.13653847086613413,0.39969924313095295,0.1540602877717537,0.9484461745016142
36,0.0917914896071683,0.3848304473304473,0.2377855060654124,0.5468528403241815,0.21545128715233922,0.9316072623625203
37,0.11301170996212052,0.3957205988455988,0.282743768461796,0.6289580978833426,0.24615363764005135,0.8820045003100232
38,0.12264887419001287,0.4221380471380471,0.3368983697840122,0.44498390367371427,0.28258783544117844,0.8125571277151898
39,0.15926702174707252,0.5083799302549302,0.390621286420364,0.2796992448194599,0.31711598916030054,0.7304893482715515
40,0.16996942719249336,0.707521645021645,0.3138493177926847,0.35621913224500895,0.353632450420705,0.659460031875469
41,0.18064106754859924,0.5127239658489657,0.36141223947344175,1.0,0.414282970887304,0.64671659665816
42,0.18974753398580962,0.5697225228475229,0.48808016724143793,0.09245973132391992,0.43725146492548,0.6398614953397047
43,0.18971676889649475,0.6576779701779703,0.5315784623294483,0.20098818184393152,0.43348052196367004,0.6144624924428391
44,0.19951160420712596,0.6475243506493507,0.5505240846101984,0.41963481223612065,0.4270904726681071,0.598678197991536
