frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.5228220241518112,0.6157163157636835,0.48568837499291495,0.5948711233814391,0.450976016145431,0.5395470387469828
1,0.5358323749281195,0.6400372409061953,0.48546165618092146,0.567672631654494,0.4507541472376994,0.5458847203805997
2,0.533208740655549,0.6282116198160822,0.5179958057019781,0.6157233852056696,0.43056778171412263,0.5481662890896415
3,0.5362816273720528,0.6106528592195742,0.5078501388652723,0.6316539848958914,0.4114907607292034,0.5397160745859847
4,0.5691848763657275,0.5557551900429577,0.5373519242759166,0.6583344404114565,0.3635757944944691,0.5308433535083198
5,0.5293990799309949,0.6239485160805579,0.4587088363656973,0.43427022682630984,0.33873105369205775,0.5570390101673065
6,0.5298483323749281,0.6118615552978455,0.7177067392166863,0.7236109478064838,0.3755545360531527,0.4882542093120316
7,0.5602537377803333,0.5340966630188001,0.7585444652270021,0.8098692578911766,0.37156176749751274,0.42200436487730825
8,0.5962298734905118,0.4798523430736814,0.8009692229212719,0.8208781954473894,0.31055893311131916,0.41101911092960325
9,0.5603974985623923,0.4980644529016872,0.6086266507963498,0.43686053513356965,0.4378881479939717,0.4787054279018559
10,0.5764987061529615,0.5356810349051826,0.5910842827183584,0.43958038430626417,0.5088731217151469,0.5076052428673892
11,0.6031124209315697,0.411397677343482,0.575412344839313,0.6925268663682901,0.5439218707602715,0.5055771448933534
12,0.636590713053479,0.36169413455727417,0.6955733151958281,0.788369418990131,0.5263974962377093,0.4885921979665387
13,0.6301574180563541,0.4694967577544386,0.5156719378790454,0.7940681990663896,0.6231144684463401,0.4419469408456756
14,0.5691848763657275,0.5909870473514854,0.7490789548262766,0.9759098527916947,0.7346938241765189,0.4454960292767416
15,0.4782202415181136,0.5238554138150695,1.0,1.0,0.7881544233751316,0.5815447235537576
16,0.07883481886141436,0.9109321660160397,0.9137618318880008,0.6148167263979851,0.5838508639919622,0.7239310994643905
17,0.2578349626221964,1.0,0.3547015813637135,0.5171609834111343,0.6570540908986889,0.8604867352114189
18,0.7162880966072457,0.4667036897897848,0.3016493793572521,0.8941847094950656,0.803682413619874,0.7802940908109345
19,0.9350740368027604,0.32500857520866333,0.46471688488352325,0.6163709622824847,0.6807897051083246,0.6381612686588045
20,0.9593516388729155,0.21307351812227432,0.16213229042679816,0.19971511189633065,0.541259879759257,0.4942538192676447
21,0.9422441058079357,0.4187151887362592,0.0,0.2739282847516913,0.4585182513330115,0.27268884794354525
22,0.8776056641748131,0.39651764859611577,0.28643087910219334,0.7851315336060564,0.5687666115626829,0.07841810018495134
23,0.8438218803910295,0.4358656060630808,0.626622456498328,0.8467815330207046,0.41038163413642764,0.0
24,0.654147498562392,0.13439393691913162,0.6210678456044889,0.4891853737419394,0.330745298634896,0.02949127435504645
25,0.5241338412880965,0.7591264720774872,0.28067788924786025,0.0,0.6495120736569903,0.0866148439536021
26,0.43054557216791267,0.37884455188409577,0.24400612140792372,0.2423261671021174,1.0,0.22781813503821524
27,0.39368890166762505,0.1887525929797625,0.694411381284362,0.5053749279126717,0.905279630015071,0.29415241436894296
28,0.11919565842438146,0.33484148114270773,0.27027716374766186,0.43854431188350385,0.6439662227472297,0.4193002895942583
29,0.0,0.012103294513499781,0.276965368701468,0.6237533918583185,0.4682785217602617,0.464086567603584
