frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.937974746594277,0.07591260530061171,0.008617081517591156,0.25048082031703683,0.4255193475266215,8.301667933935005e-05
1,0.9436530271710707,0.07246990037312016,0.006622842652091493,0.2558071654328603,0.4335312424836554,0.0009130203751310086
2,0.9457823823873683,0.07653767742431833,0.0,0.2510727333488482,0.43264116150756915,0.004814070364872169
3,0.9388962219510374,0.07058506750778948,0.011029864342516684,0.2670513326110792,0.43175078898841845,0.00921313888184851
4,0.9388962219510374,0.075518329037966,0.028460989240958225,0.29619767104316963,0.4186943243853908,0.007885116658821672
5,0.9386845316663762,0.06972919952302206,0.05891621734741612,0.3195738749473245,0.41216638362694147,0.0019920741089407175
6,0.9490199985057157,0.06229564949801905,0.07735677179506119,0.31084475670731804,0.36261135122921845,0.00913012220250916
7,0.9512489726795009,0.0690271954456284,0.07853854297461654,0.2867288068751454,0.36231456038950155,0.01751325738856601
8,0.9679725051677335,0.06589221833288479,0.14405298274121672,0.2802189264191921,0.36290814206893535,0.03071046293949503
9,0.9488207605907405,0.0676905027503175,0.11800477632518404,0.2555112089169546,0.30712166820941533,0.0450697389035731
10,0.9508504968495505,0.08866407662422603,0.03107073392914297,0.21896726584294035,0.33976253817392,0.054365894464760964
11,1.0,0.05087125437550502,0.14104931432651352,0.4673768266338769,0.6741840074051938,0.12981411113927263
12,0.9890543670460489,0.015107512405277638,0.1296501464903858,0.6901909457366053,1.0,0.2738213833351437
13,0.7526336761885787,0.0,0.37587709579732625,0.7385708236589035,0.3142434821903631,0.5126161703443545
14,0.6823026922023262,0.042495287917836834,0.3143757539946328,0.7008433452447593,0.003264116150756914,0.6077356703262506
15,0.5256394291833737,0.19924414355502565,0.25206194450599506,0.82201515279918,0.06023746182607993,0.7243525759145942
16,0.2796926755161508,0.2353252298342118,0.5269468449171529,1.0,0.1857566635811692,0.786852555527394
17,0.37119268796852045,0.31186290725852994,0.6628012901002044,0.8955466829975741,0.17507423415281226,0.8958333129461331
18,0.27148656389310893,0.4252606069931147,0.9302755004062339,0.8866697318613616,0.04273000925649225,0.9213977203521995
19,0.19202799292705408,0.5428030157325846,1.0,0.5867731858163566,0.1563799097674215,0.9726925685230109
20,0.24533658755261134,0.6554987113897759,0.9593273752369698,0.25920993855704333,0.06320478713711994,1.0
21,0.17429581849425962,0.7084759779974612,0.7225053549006574,0.2640923488990083,0.0,0.9224766925372083
22,0.14865638931088604,0.7565295995691811,0.56461580126548,0.26261285704297277,0.2694362285989169,0.7602091759363188
23,0.10873409209772626,0.6991672116013388,0.7844252406627767,0.26941854865308523,0.39465893105735383,0.5258963925746228
24,0.09484969989789065,0.7662326422279494,0.8623482778147082,0.09868332783623658,0.43709214947412917,0.31042497037332056
25,0.0,0.9833249990383507,0.8715808651549845,0.0,0.4373889403138461,0.22651060183341276
26,0.01428286802978618,0.9963168827172366,0.9126474136445331,0.27296944539696766,0.445104044431163,0.19314409444786404
27,0.034144397678878426,0.9351175135592569,0.8401162074993229,0.4482912654016221,0.5465875613151507,0.14658038151138633
28,0.03921251214106074,0.9075758741393238,0.9074279242681637,0.3944370641055477,0.4664689032878769,0.06532205741753214
29,0.014992653101885488,1.0,0.8887904079572593,0.35123540767937383,0.4255193475266215,0.019671364856185425
30,0.013573082957686873,0.9903738892949185,0.9030209025777385,0.3064062811392116,0.42937704535681226,0.032536503689757044
31,0.024730406196299275,0.9680636227256991,0.8747814954329469,0.2951619685992462,0.4456973345675323,0.03095951297751308
32,0.01885288770453036,0.9656402661845597,0.8743875717064283,0.2654238624970909,0.4281898819979446,0.0038180333104018108
33,0.018342340547406334,0.9996057237373542,0.8695620060565774,0.24574638823302472,0.40474777880627694,0.0
34,0.009326824894777748,0.9915471015886448,0.8823891474013345,0.27992311526503294,0.41275967376331074,0.012948237061711892
35,0.014183249072298747,0.991460553140747,0.8878055986409631,0.3186861507613539,0.46824935678311375,0.023987416693822417
36,0.015092272059373059,0.9802765703735046,0.9010266637122388,0.2982690759310165,0.4792285770511876,0.035856600021724604
37,0.020160386521555235,0.9941243220371581,0.8849988920895192,0.2510727333488482,0.4786349953717538,0.04075368706593612
38,0.026648071127935748,0.9841135515636421,0.8809857941256124,0.27222969946894987,0.4712166820941538,0.022244392622899747
