frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.1991988334478655,0.559496718193429,0.5604299132019056,0.46860305385700346,0.4418730495415197,0.7917986452689206
1,0.1974523574074384,0.5575273279693229,0.5584573962040985,0.46888612769619875,0.44146344337944704,0.7924746975698327
2,0.19791495566766676,0.5588964063988338,0.5597724075359699,0.4678639346361322,0.441843786825425,0.7913737214234872
3,0.19734173608434036,0.5586728208834998,0.5603674685297217,0.4686345116560648,0.44179990712393347,0.7912191881345155
4,0.1990613948343194,0.5569790840344628,0.5598605647202294,0.46860305385700346,0.44169750199025276,0.7913350833568844
5,0.1970433937281062,0.557303742453989,0.5590230714697638,0.4672034444621287,0.44220951328600616,0.7914895976684166
6,0.19475051539480073,0.5392576348327857,0.5428829603182473,0.47295915558614876,0.4429555688199149,0.7829135409875116
7,0.17764778841157833,0.5290370202482718,0.4899702836824725,0.48253629401077036,0.4463347945048759,0.7392606101155673
8,0.1277508673717379,0.4323776328725839,0.39171542860921016,0.5604113889037001,0.500914287406152,0.6424901490009859
9,0.04735933493119684,0.29578525989519044,0.23797664569260318,0.5486955218633326,0.6129697646866568,0.44981843145087
10,0.039635955282168144,0.10959365629699515,0.2253003772392842,0.5709006335424591,0.7272634229415382,0.22102682066327362
11,0.0,0.0,0.36038656925297796,0.22642280836287354,0.8554835469803852,0.026037236620658526
12,0.1691366508556392,0.35550709501159283,0.5773193604196282,0.0,1.0,0.0
13,0.4462732346680522,0.5601674747394311,0.7132099867396902,0.3442891092867888,0.9749850057325316,0.1143861553658672
14,0.5697132226002715,0.6626615252207524,0.8171473069816816,0.25550016672169973,0.8376951069317999,0.29270648801457044
15,0.7390945812312487,0.8190427477128427,0.9337572224609813,0.42156662960383773,0.6162026911637951,0.5165147181049403
16,0.7773159244422843,0.8244761820169864,0.8284755051590318,0.5105757304099994,0.3234102303662769,0.7639457611118412
17,0.7474146455927458,0.7942155670649348,0.45057504196649284,0.48453349343231145,0.10367324699298998,0.9710461207191358
18,0.1972076496321003,0.33344869937549204,0.02526070650636744,0.5133749491997489,0.16202694038325244,0.92362666154124
19,0.6578281346898412,0.5328747277922922,0.18670956982967296,0.50315306495144,0.6716306591053112,0.6394576300958505
20,0.7906541742788662,0.7682704588403569,0.6584166235063785,0.49338722608480695,0.7787270114847537,0.5986440467734672
21,1.0,1.0,1.0,0.4426709037252446,0.5787533421801787,0.7092830118441236
22,0.8167339892395622,0.7981298449909189,0.6777891647474112,0.4001320949446436,0.29440160835706375,0.9167310571185249
23,0.8378224360156211,0.7013938872332671,0.5268897778071634,0.3484407662236066,0.1253675410076866,0.9947655098247343
24,0.38311851566297367,0.5037381660474676,0.0,0.37978266894363855,0.20556181324781797,0.9086185623496561
25,0.7455072658096307,0.5339712156620122,0.16683012477914783,0.5469813962809867,0.6592694468067491,0.7229004063221595
26,0.8265290045757002,0.6773661013730601,0.591160038348375,0.5193351051160965,0.7710030917008148,0.6455999440393269
27,0.9517422858387945,0.8840969442291967,0.9925874500901775,0.46456148376611467,0.6562266848662747,0.665108561960239
28,0.8720848767242679,0.809695035482715,0.9152258476864248,0.4742644224854105,0.40176128206340667,0.700803531352286
29,0.7809965975562743,0.7594219855006326,0.738680066558674,0.37684190550889873,0.06495121419431447,1.0
30,0.5869265709065921,0.7578262587405092,0.5051259729430908,0.3342716543800218,0.0,0.9573707691411958
31,0.46296699797194235,0.5897052652857454,0.00902876495458062,0.47692211208095514,0.23556518075979288,0.9317971134100129
32,0.7561470257948812,0.5674477866565389,0.2768686568151013,0.5631634364456433,0.4479878217659129,0.8307193049216774
33,0.7769337780533998,0.6436935102007063,0.34741277030278317,0.47762977350276514,0.43932766753875113,0.7752646271081184
34,0.7342674689506059,0.6647289255337723,0.3621203272100822,0.4489927470768698,0.4315013426211316,0.7879741978179438
35,0.7205169032733855,0.6681439645693529,0.41473180013297034,0.44336285169830936,0.43567050354149295,0.8017074875183484
36,0.7025962489314986,0.6655283203214731,0.4459982148170187,0.4562581544416936,0.4121768830579366,0.8247122052338716
37,0.645854214504802,0.6385326664563533,0.46821015203441063,0.4829766104929158,0.37744846362835544,0.8321679667351298
38,0.6057523088010995,0.6158004514589721,0.48494899739568975,0.4942836033994138,0.32765253370422437,0.8022869446527535
39,0.5896284129192296,0.5947405336036778,0.4596919641053331,0.5609303498834988,0.2419286429530392,0.7714787987463049
