frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.3739200357611709,0.6660493303050242,0.9649012274260709,0.49759294797874876,0.510192399327194,0.6092678334430289
1,0.352239825921197,0.6644944917322918,0.9468649945874118,0.5042507364535852,0.47198533573584334,0.6095037526467444
2,0.32391091563497915,0.6484738171552292,0.8569014794407565,0.6262163160965033,0.5053352488582247,0.5640070736027354
3,0.32750758511903694,0.5991965782938167,0.8137840577800942,0.6564324426972075,0.5934141726120998,0.5269188695380876
4,0.3073097169164211,0.5908227377894759,0.8101985761170265,0.5461179865955623,0.6162083827348295,0.4970427072531579
5,0.25312075303982795,0.407887754452251,0.8030218851844003,0.5699836138464067,0.681187152475904,0.4080714499105866
6,0.2289922389010633,0.2275901594107533,0.7716976052877262,0.49964150021398784,0.7930929127395193,0.2902519095590074
7,0.2590783791352065,0.0,0.7040660278476227,0.3534261944933859,0.8912303712776779,0.1650012619607932
8,0.43271016752772645,0.07073719513489418,0.5626915168420269,0.30346718189128635,0.9544116173305527,0.04546297157041147
9,0.6104832639261758,0.3341682409628325,0.667844644401551,0.08770357181215271,0.9689065639769369,0.0
10,0.7632492312118977,0.6913565833881683,0.7994764967667661,0.0,1.0,0.07151401438709805
11,0.9066510125909123,0.8272590265543078,0.8439456335591919,0.20249923121111543,0.912150552951684,0.30120481867870835
12,0.8030566552515228,0.764120905945533,0.8835634876541443,0.33365769687178215,0.6551803436273694,0.6327744586751092
13,0.23365506398218105,0.9350523232366114,0.6656566987221709,0.3366280913231881,0.2856924486832858,0.9017945835765301
14,0.08310361747878607,0.4605293880410095,0.6065993481983812,0.6090853121811206,0.4059356872274964,0.8978683913546952
15,0.420355607849988,0.6160822313260172,0.5415738317114661,0.5276042067765478,0.6318124605287478,0.5230600757077141
16,0.3243502231219605,0.6830623421281653,0.7213118509905896,0.4974393034162606,0.6741499920921283,0.30263712141486626
17,0.4323556386785836,0.5362335760225849,0.6708287273831138,0.6308255523361006,0.5530653890622166,0.2418906415984163
18,0.5922507186916345,0.5658179618348156,0.5503886181003821,0.5760268240712901,0.4169885584425163,0.31884741962750096
19,0.7241945387142934,0.5316592727813036,0.45324841202110044,0.739475555029346,0.36302444511221194,0.43756002591634535
20,0.7781137523795822,0.5139086412939654,0.4573951991202396,0.6109802198538714,0.39855433057338774,0.5546212805578488
21,0.8100804369439613,0.28701364861709583,0.26782860710337764,0.7699477475146099,0.3771751954882632,0.6853483827159134
22,0.8862887252118823,0.43833181210333044,0.019903432554569805,0.6598125475956614,0.4634183807496888,0.6827196964473133
23,0.9199047396396651,0.3838328628133557,0.0,0.5812506385608402,0.6189237756692542,0.5222680825240408
24,0.9027614714488669,0.5828734265882702,0.2685731959471456,0.1547167786277721,0.8092706635093296,0.3581767567930451
25,0.960362133236052,0.718950988091953,0.5145395290761944,0.11008400183729404,0.8456036986519567,0.3232117262274359
26,1.0,0.8941117785655155,0.603706906920667,0.10785619341935834,0.7704899269420871,0.4025612878771385
27,0.9123799932690899,1.0,0.6504155378508876,0.2853886989807657,0.5590698854829699,0.6605611218231305
28,0.5199961978065455,0.8974390269788373,0.6912476445218307,0.39419234623649946,0.22136385667862699,0.9090740568591771
29,0.0,0.5777366220203349,0.3129965118876472,0.41073440868090016,0.0,1.0
30,0.33513766252450233,0.49032603850480777,0.6779137766118917,0.5624295696168494,0.4578345477837799,0.7003791345771712
31,0.4723917081354094,0.6652268047801999,0.5360753294805634,0.5634794699340586,0.7669713467501991,0.38080713671319183
32,0.5098998327548689,0.7647258602025004,0.7001483450081045,0.5067858088377348,0.639920462103784,0.3579408541450631
33,0.5668299725882404,0.7868385302795526,0.7105897716403292,0.6792737812510512,0.4677401106230279,0.3564242992806451
34,0.5999861271319901,0.7525047228884975,0.6593620591890855,0.7188876365136466,0.33915939379822196,0.428022582351737
35,0.6261827262240879,0.7861062172316444,0.6536745459439954,0.8342210393019369,0.19837842223059998,0.5617153958471763
36,0.5835339332920573,0.5477224002886799,0.6315373468581215,0.9904998500160375,0.0958045142543286,0.7405004649263885
37,0.5125536610241773,0.3551559083865764,0.5114179835388589,0.875601744136241,0.08127127765167055,0.8736709119154678
38,0.4281732258785507,0.4198913204983974,0.6680336554157383,0.8605705156965142,0.07660535150799858,0.9422866299123862
39,0.3314382310551857,0.1378924242745855,0.5440939785672965,0.9125268824521984,0.18652236375811673,0.9692981701692667
40,0.31289226176560503,0.468388486765299,0.7494630368915135,0.6531803707410335,0.09083260664457371,0.9318223963811816
41,0.19046163252827877,0.4278830846299166,0.8437566225450046,0.9235122296618641,0.14514095382122305,0.9431460049317876
42,0.15836906453195768,0.14825624588737235,0.9256098469010785,0.581429894743537,0.2632042200266391,0.8774622907986461
43,0.29576954597185867,0.6669143087601621,0.9183357866581134,0.49567242868578953,0.4545454818734633,0.6381834982877647
44,0.3187882306698283,0.7091072148755068,0.6805713860234945,1.0,0.5357785071448721,0.4672339599154234
45,0.36624628451197044,0.6715363715480461,0.8826757086481131,0.798243354822355,0.5882127882967857,0.5209705931265395
46,0.37042869731200334,0.6476937445607183,1.0,0.6477004903669238,0.5530271366819547,0.5284522615835708
47,0.3446919581039386,0.7405860627029781,0.9619171444445082,0.483765239259957,0.5545951836645954,0.5367427769610742
48,0.3433123784518393,0.8361582220712785,0.9254666567388153,0.4638942951575194,0.5714996169313452,0.5429606469384681
49,0.347641227080866,0.79150304599775,0.9500323609766714,0.5476287954414738,0.5584197077465541,0.5389333488515743
50,0.3449642773648744,0.7459404385387701,0.9783725578917826,0.5990986420482474,0.5392970497607479,0.5215098133696986
