frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.8712398118951238,0.1472253034059768,0.07024340716594972,0.132075542837483,0.3848444662199793,0.035749497614217716
1,0.8567718846493765,0.13898766801513782,0.07088465546263392,0.09577881655419658,0.3595301361227404,0.030194380251194655
2,0.867781038941201,0.15916579668537129,0.061319368370427764,0.16645345654118876,0.3289212949883073,0.0260729153939032
3,0.8727564347361185,0.13925681847840263,0.0795949448259278,0.16597383194601437,0.3133685672178572,0.02696888218767309
4,0.877011707455456,0.1602994910609422,0.04240254361824352,0.14214907323111922,0.3242885571912855,0.02840244666365488
5,0.8722217979072786,0.15107497063813127,0.05108611430250888,0.16981130000573416,0.3596956200722603,0.039960576756836126
6,0.8699086753008696,0.14211144460394096,0.09720255430571513,0.17428847699160857,0.34099934749256056,0.03306150920315823
7,0.9081843078635257,0.17164459089129586,0.0780719801213028,0.2137832766073433,0.33818660802444356,0.06325597748410271
8,0.9131597036584433,0.14622210622471615,0.10807705667031821,0.2830188857093708,0.33785580268331095,0.10366453763782378
9,0.9296679796183347,0.16301546391752586,0.0,0.21122491220104958,0.42438781504941603,0.1541976634087443
10,1.0,0.12836845882813513,0.15243006385764288,0.4851295167071329,1.0,0.251679959745756
11,0.8563245354660615,0.0,0.5483741683811152,0.7273744991473429,0.728325585281617,0.47665979213007
12,0.5888861005335457,0.08940689025185962,0.5909904614315867,0.6557402957711188,0.07991395484856594,0.7107786090524866
13,0.6276854589693511,0.16660413676105967,0.1258984155823336,0.5354973257747556,0.0,0.8220589524671041
14,0.410230112055515,0.31940003914915827,0.3835466374542442,0.6656538989332162,0.10704828327470958,0.945703778483346
15,0.31006753881572496,0.3590874983687851,0.6199267908194619,1.0,0.20168770870403313,1.0
16,0.3024298698322987,0.34707360041759105,0.842573543164026,0.9405180668285316,0.1641296795951138,0.9137174646446116
17,0.2641651482253331,0.48904639175257736,0.92868784567291,0.5214262429904194,0.19837851738735635,0.9811845212713327
18,0.2083992536906308,0.5578755056766279,0.9808694258155877,0.4665814140363639,0.1760424107077544,0.9403279777207267
19,0.12591242866962724,0.6658048414459089,0.9415128116065942,0.3883914509625876,0.2910324605382553,0.9434638614989213
20,0.1465123130134968,0.6709187002479446,0.8804071926683945,0.395267065123217,0.3271012966594026,0.8844189631574371
21,0.07920262735813034,0.7691504632650399,0.8684372244636225,0.17013115446881147,0.3037722862826811,0.7712570718699526
22,0.06473470011238283,0.8116273000130497,0.8619178667806664,0.019667436192098067,0.4326605495042472,0.6362333443311834
23,0.10256298349172413,0.7628458175649224,0.8475699361423571,0.011672645609581181,0.45847116889213874,0.47406141800433743
24,0.08177761290111409,0.798422615163774,0.8149464290485479,0.011512718378042552,0.48180017926886015,0.3457575294485923
25,0.04839008848785065,0.8664524337726739,0.9619526010634033,0.0,0.4094970230770457,0.19827970502287187
26,0.0,1.0,0.9130306997622037,0.024624237773146863,0.3689609331083966,0.1343069893156532
27,0.019443323040665195,0.9922354169385359,0.9460817057204691,0.2334505556999998,0.39460623110467535,0.11101150055863679
28,0.019443323040665195,0.9405911522902257,0.9573837069495283,0.307483196250979,0.39659171338309995,0.10052865385962917
29,0.0183849603386761,0.9376712775675323,0.9645443129291688,0.3148385921062244,0.3891462361179612,0.0637935751663146
30,0.037740995733816333,0.8670478272217147,1.0,0.2131435676811887,0.40023171004090935,0.0699758164671267
31,0.02566256778431233,0.8978451650789507,0.9325887728110721,0.08618491075573473,0.40536073712858367,0.03781018602798853
32,0.014653413492487742,0.9516100091348035,0.9465092045849254,0.08506557723440573,0.3944407471551554,0.026162529679230155
33,0.017053823744421687,0.9514795119404933,0.9328025222433003,0.13815167793986077,0.40105896723060175,0.04220049374126085
34,0.021221808818234475,0.9213428161294531,0.9234509845833222,0.1981132357065037,0.40420251203985147,0.03789980031331549
35,0.029481402276025526,0.8961242333289835,0.9178133433083068,0.20882631792685297,0.4129715357853352,0.012722851713182173
36,0.019006884813040886,0.9079342294140675,0.9104122692174099,0.16053724867034963,0.4018862244202942,0.0033151123488485198
37,0.019890672223980062,0.9215467179955631,0.9338979880834692,0.1587783633223076,0.40370622274919893,0.0
38,0.013060413961659061,0.9358116925486102,0.9110535175140941,0.1602175513067139,0.39659171338309995,0.02454973663259446
39,0.02397136965226801,0.9168325068511026,0.9297565928340502,0.2025904126923781,0.40238251371094674,0.02365376983882457
40,0.021134521172709635,0.9157069685501761,0.9354209527880942,0.19267680953028055,0.40039703143252214,0.022130591077515825
41,0.023709506715693135,0.9176970507634086,0.9362759505170065,0.16997122723727282,0.40221702976142687,0.025087334314806357
