frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.008753939272672711,0.9892384981491273,0.8940936454177261,0.8231584227999491,0.13898195108821904,0.8627188725146184
1,0.001525686558951388,0.9936894059580469,0.8908977618765263,0.7959132559552601,0.14149364336371645,0.8432028734976663
2,0.0,0.9779129208531641,0.8895108690190245,0.7803986040270852,0.1495311573559499,0.783316607713376
3,0.004176879595817992,1.0,0.9003849130176979,0.7558022711266319,0.13580034259173343,0.7217575607965054
4,0.01639487769496282,0.978626828838357,0.9008773604815933,0.712790135243706,0.10817139852578947,0.6861826656836187
5,0.017808013606122657,0.9605499735589634,0.9015306071173732,0.6755801775415218,0.09795715036855263,0.6384521400192423
6,0.01964634085338403,0.9332275691873788,0.8888576223832446,0.6197023476025104,0.11352974118727843,0.574105014979647
7,0.034202891301085475,0.8999471179270226,0.8926967026119815,0.48650357513268644,0.059779000034877766,0.5020631186438672
8,0.0325646540943424,0.8639344262295081,0.8211410711234837,0.5247225534194111,0.0505692971736511,0.4363778344392622
9,0.007328297733980262,0.8180327868852458,0.8256333979880004,0.6020433720223699,0.10063632169929712,0.3218467275801363
10,0.10879895953178928,0.6120394852811564,0.9362933780891027,0.4577447534833331,0.16460147552667062,0.15144416113702217
11,0.12436846580961439,0.7293759915388683,1.0,0.0,0.5050233845509949,0.15534731711304284
12,0.03379020559251655,0.5662788647981668,0.8006894264494537,0.1980322487539364,0.7538511956820017,0.0
13,0.03410284628082626,0.5015776485104882,0.7035265268383867,0.4496720930955951,0.9963161188555092,0.1791010940735863
14,0.2093442048922015,0.4288471708090956,0.7303498386983307,0.44601411463896523,0.8382451748593209,0.2622950837634167
15,0.24731129008053618,0.3444297549797285,0.6408751494929801,0.4661957656083104,0.9760549370785467,0.27924608596935785
16,0.23081636736531444,0.34743521946060285,0.589519913972443,0.4803229212868519,1.0,0.33143747088903924
17,0.22633935270871894,0.2674598977613255,0.5129694582072902,0.5647073796930084,0.816811804213365,0.28571423875638957
18,0.36078735430943926,0.3188965274105412,0.4508909279117212,0.5093340600462672,0.8829536922057419,0.35998661950403416
19,0.2804887199239658,0.22873259298431162,0.46249861813211657,0.5494450448748954,0.7491627692415008,0.36478199115848553
20,0.39630333650142563,0.22342675832892653,0.4101584876837884,0.5954843664392963,0.7200266781960696,0.38318280275371747
21,0.4384347956580461,0.20735942182266875,0.34636141623870637,0.5500757137221967,0.693904881109613,0.3906546023066125
22,0.5132309539292682,0.17113520183324515,0.3446428750891933,0.5524722305563703,0.6269255978410009,0.37671464996668563
23,0.6687384322945326,0.13426758328926497,0.2561530808116338,0.41422810730813703,0.5884124893968319,0.30812974698349904
24,0.7917813015857136,0.18433809271990123,0.2182044762469473,0.33791618536186496,0.6252511363240024,0.21434147678732662
25,0.7536141263568606,0.1307509254362771,0.20749123142015816,0.45244696166700815,0.6135297411872785,0.17129478212154475
26,0.7075183832724726,0.0,0.17167321588293818,0.4363017648193857,0.3794374546342343,0.25170069368865056
27,0.8165174328447802,0.007958751983077819,0.0,0.44979812772277245,0.18787678674487182,0.5843648926552669
28,1.0,0.11597919971796236,0.04162688562153906,0.6884459955254609,0.00016747905524703123,0.9692204765415646
29,0.9441373618128158,0.14466772430812627,0.13699084449715082,0.8452320803111978,0.0,1.0
30,0.8671902356060227,0.21022386744227034,0.089715887963177,0.6908426362874884,0.13914943014346606,0.9175866853327433
31,0.8655645040268122,0.17042129384805216,0.07180688019456695,0.7715691162370151,0.3250167972608455,0.897067039549928
32,0.8818468310739833,0.12071214524942708,0.05618926062530779,0.9529515339232052,0.3729069231037521,0.9057655671804001
33,0.9184883197438847,0.10221223338621542,0.10149442730369934,0.9393290124647875,0.2811453461551876,0.9585145458109416
34,0.8866364864188886,0.13090075797637932,0.10673045033818071,0.9914228293199917,0.1838579474898871,0.9582915740676521
35,0.8509079085588516,0.10077560373699991,0.10730329738801841,0.9689706961436504,0.10381776567804668,0.9580684927559384
36,0.8406282827272272,0.15062577119689752,0.12635799925630384,1.0,0.23677162240152463,0.9764693043511703
37,0.8437922064929219,0.10816146659615727,0.135433102519522,0.8973258971664021,0.24363694752476486,0.9464704559153088
38,0.8603746686008705,0.11963687643222287,0.1418148196536788,0.924318870828883,0.23928331467702207,0.947697183992886
39,0.8564103846731029,0.1240084611316763,0.13388541049013597,0.8907668915833284,0.19959818188159592,0.9275120506092169
40,0.8451052973838228,0.11906398730830252,0.14074952513994546,0.9117053699550055,0.15924313286518166,0.9131259356458626
41,0.8418538342254014,0.11440155120747392,0.15130197079485036,0.9095610463030401,0.15103813981770117,0.9144642043792964
42,0.8403281476664498,0.10952758681473646,0.15400540687215458,0.8676842134875392,0.14919619924545585,0.9116761262565718
