frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.8794853379025048,0.6735639683012841,0.36250886283065176,0.318149482819414,0.8408798045702307,0.2988937871728285
1,0.8786476933258802,0.6726022081114067,0.36416689391873464,0.3167414310715905,0.8405677199387445,0.29833996836691684
2,0.8796744299455449,0.6733783654576235,0.3622143441505318,0.314084977228674,0.8402556353072581,0.29854400612070303
3,0.8787555089644558,0.6764942434996823,0.36082174347786566,0.31166078125557334,0.8403370492690047,0.2989958132094434
4,0.8665806353160905,0.633147543012053,0.3266466684846832,0.294938228890908,0.8364157012084407,0.29938932584273686
5,0.8458468586669674,0.5266846270226492,0.22976820289064628,0.13015140574628362,0.836185030538701,0.29131504974252564
6,0.803365838366112,0.6882097199646793,0.2766984819561858,0.0,0.8760634473788249,0.24501188263239773
7,0.8190654540448281,0.8474007165394631,0.2930606308517408,0.09950789998367138,0.9603115401831158,0.23466397957531826
8,0.8491941195692019,0.8157751168454266,0.32484319607308426,0.20450289035898225,1.0,0.3053065782164173
9,0.8688746203645495,0.8620914628316245,0.3702608853740569,0.24604799721193577,0.9912617636309128,0.40667220208629995
10,0.8689426271519587,0.8123386520734088,0.3488373784201436,0.33828332353837887,0.9299719147827917,0.4857971523351826
11,0.8732486178864485,0.8630982176502681,0.3533351513498773,0.35589136527137427,0.8489667425765984,0.5539183546844592
12,0.8572670228453045,1.0,0.2962276156713026,0.37007359985906785,0.7747459249825867,0.6238322081949746
13,0.8380841326895357,0.9653091412212668,0.25278792837014813,0.439547683467708,0.7186664763674745,0.6949411911185368
14,0.8340219711684395,0.8138066018369058,0.18804472320698115,0.46468956578560466,0.701990532037507,0.7128532400927527
15,0.8851945906406073,0.6465615667129737,0.3163203345150441,0.8393647666679822,0.7847596289773658,0.6062990946603295
16,0.9280803342616537,0.19040602028132897,0.49643486955731303,1.0,0.81511282559319,0.43248364379438625
17,0.9366508481773351,0.17731820763896308,0.6425815834924098,0.5354265560182664,0.7518419525571636,0.3160625567810692
18,0.804716021901503,0.30066535807288003,0.8582347059358241,0.4276735087871703,0.5923418297496614,0.1846880326609328
19,0.4298078725320585,0.4454861950854617,1.0,0.5125636817634472,0.2984029665557258,0.10062233018446383
20,0.0,0.4411835837096947,0.9563239705481321,0.3044753203443589,0.0,0.13634443073516814
21,0.018749968899335143,0.5675116282993719,0.7055467684755932,0.20908998685336314,0.00499327411626325,0.032748897170141435
22,0.2904752347478192,0.5788615234056435,0.4282592491591673,0.23397058798151313,0.09181941794043234,0.0
23,0.656434686115502,0.8346334906270564,0.11981092627942912,0.2119061046110839,0.2973988832462731,0.06890822761586349
24,0.877730431046923,0.9557421582798554,0.04414871375329515,0.13299656108600902,0.5658150093484078,0.19435092216859673
25,0.9825056686145358,0.9166980691679931,0.112829742750659,0.1295562494117786,0.7011899769667943,0.26607203267296115
26,1.0,0.8659834982199,0.13863103354240522,0.1559755571446992,0.7578121808831326,0.31597510793817696
27,0.9926171168107802,0.8057525632877576,0.22506317607490228,0.15844329522873304,0.8139187852604974,0.4200953202411136
28,0.9507431814902111,0.5909932001867277,0.3080047268430143,0.0935998502254071,0.8690212929971568,0.547986525117056
29,0.9176587087667384,0.40699329017598523,0.325552222525225,0.06133055363615774,0.8875018757072896,0.7638639816086792
30,0.8252474368905306,0.04201935893902668,0.3001945277702027,0.16919972267112496,0.8552626267495537,0.9532158570942425
31,0.6887097121985931,0.0862772006591713,0.2751313516953004,0.2610866693238812,0.8064288607548497,1.0
32,0.6662757658642419,0.0,0.2836505772202527,0.6682053780254619,0.8685463937734303,0.8513109772927272
33,0.7583486625055359,0.0209618726764492,0.4349459140078175,0.8592228074061979,0.97298470915952,0.6154955998855303
34,0.8518530190866854,0.2577798525301042,0.525224979547314,0.7531391073747457,0.9730389940215196,0.3968344148928515
35,0.9175243538940521,0.3421841517668829,0.5988146532133443,0.6100538548737877,0.9450738914023337,0.33224024904949323
36,0.9396746621638433,0.43129601403832424,0.5644032360694482,0.4471105616346139,0.8683021518881906,0.35281943761387086
37,0.9164163408699229,0.4469035258915967,0.5373584219616399,0.35136232967892894,0.7659805461824997,0.3523384761376852
38,0.8723711644586577,0.4415941596971862,0.5114080538132897,0.2600560348317491,0.685423144100286,0.331365774940014
39,0.839920315949582,0.49469344596988735,0.4626415780383601,0.1546400708277398,0.6206732751998275,0.3094311507899715
40,0.7442695988097153,0.9300164792827857,0.0,0.31878819552692594,0.7874462363899906,0.28066109721448873
41,0.8590617385520526,0.33124483264810267,0.3765657667484774,0.1593142658060608,0.7852073991013456,0.33630652716760046
42,0.9163367231675903,0.6890814908970242,0.5030051813471502,0.11736271837748487,0.8685463937734303,0.30618103800645274
43,0.8974109318422707,0.6473827186879567,0.42148168348331966,0.2663705394277095,0.8357372604147213,0.29363240828056203
44,0.8640013535009397,0.8204883042086851,0.2937732933369694,0.2941688755885227,0.8533765744076418,0.31536298035737464
