frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.3495300682869521,0.5372197574463526,0.8201074808579445,0.42502514085257853,0.5269106042545028,0.5466040597789581
1,0.3435916733974595,0.5371902047631537,0.7699862082084937,0.5174291867700869,0.5907819118001889,0.5360668146889725
2,0.26800334092077244,0.36165465473230807,0.45893375184286866,0.6805974569765199,0.6654579524611636,0.49119054539429974
3,0.11678537337543139,0.22162295947957725,0.34832358396347546,0.640606665341189,0.8099506663034797,0.35048734408371507
4,0.07036126000440557,0.019962837500877455,0.47863223474580296,0.5148525323826119,0.9439699568541292,0.19171585928982576
5,0.09807529921433285,0.0,0.6421933704284968,0.3034188060575151,1.0,0.06114701001605557
6,0.3143494382847492,0.06770150312334922,0.8438341180387121,0.25408496146853043,0.9841702264086698,0.0
7,0.5937064028195902,0.2136252645888668,0.9320350026156845,0.197921902200334,0.8777794082046997,0.02053212302106362
8,0.6568213525222115,0.3533244921556097,0.9368763970133638,0.15981649956181027,0.7320718615347739,0.10154494405757716
9,0.692525148689331,0.5071868431454398,1.0,0.3594980762050835,0.6162936181951593,0.1753986221249414
10,0.6486021367207577,0.5564585542088563,0.9698482902934322,0.41553544150136273,0.5036077144118,0.2147273511126863
11,0.695622843086864,0.70055004931604,0.9743377562181956,0.45747443824653317,0.44061992987010157,0.21455689460271754
12,0.6887161318745869,0.8027616982449399,0.8660103676225804,0.4706091804555445,0.34083713311822544,0.2407140520032119
13,0.6775093619208458,0.8820367709260701,0.7387549341323061,0.6122632818414095,0.2783279212764456,0.3540359179392886
14,0.6162254937954328,0.8050150903388584,0.6112664669234793,0.7341210045803074,0.23070976583086772,0.5191762279609484
15,0.4849520889933181,0.6391321854578634,0.4759642364578875,0.7244637064058852,0.1667280156491084,0.6577255051247104
16,0.40794111168220865,0.6759289701259313,0.2987444713939221,0.6983199159597797,0.13267558688225775,0.7505152328149548
17,0.2234470225420369,0.615442015788521,0.24127074713463642,0.7646011444387776,0.2226844363991295,0.9045604469979901
18,0.13706494603127983,0.5020742289520249,0.23705236124982168,0.678062666276433,0.33441319478265147,0.9962654708199571
19,0.17650433218297962,0.3690797663860393,0.16076948685024015,0.563704532927622,0.40853702226326055,1.0
20,0.22083578089433875,0.3800216473404432,0.0,0.43321601621528394,0.5482624011419048,0.9316783634250633
21,0.2615050664512813,0.3023091727834565,0.06281447662529129,0.5029956411545158,0.7832609292365258,0.8302573794339532
22,0.3750367134150818,0.30552672116673996,0.23662434013411326,0.32468158693424853,0.932281700734853,0.681263850067209
23,0.4883113664733093,0.3430142998045829,0.4428734484234555,0.2669264314643688,0.9834155561608672,0.5818573465667226
24,0.6494235993832146,0.37016213340820014,0.672535311742046,0.31315987277061463,0.9717272819569935,0.4882308199163664
25,0.7458926866877157,0.48767468406334613,0.7172730299139202,0.4039927954940348,0.9150346010792815,0.4048626205940605
26,0.7545203392319553,0.6030557474427694,0.7614733437960717,0.44423495449124917,0.8755706097370292,0.3290254596650737
27,0.8184567515970335,0.6878017606011015,0.7747895562847766,0.418635824202151,0.8307870702507396,0.2815613603166375
28,0.8754864527498347,0.8570536713667746,0.8710800399486375,0.405752469936974,0.749208500469675,0.2709466363789179
29,0.9353522652177105,1.0,0.8722404527512246,0.4175884087394256,0.6154100951911716,0.34599352524083193
30,0.9478256479917762,0.9874364155550547,0.7093784182241879,0.3868359285114763,0.5166396741994681,0.4536748579829773
31,0.955966847786181,0.9005552210355997,0.5880058971798164,0.37502094213466936,0.49836180674820957,0.5156276541053749
32,1.0,0.9057269405954126,0.585223759927712,0.386207479233841,0.5249963134548282,0.5526009895825587
33,0.9966774359350907,0.872897603646801,0.6046511627906976,0.424061514510481,0.5336474784627817,0.5868935173437444
34,0.9614187899258388,0.8447893078392186,0.6735435392590479,0.4393539449218771,0.5460536026742345,0.6060310211055945
35,0.9251964167706879,0.8127135643121798,0.7366243401341133,0.43443103050121584,0.538617288578488,0.6223637418602107
36,0.9183998458036566,0.7760054376937084,0.7933656727065201,0.42768560494263197,0.4933735865123915,0.6414857468075602
37,0.9871135913062633,0.6703065721473349,0.8734008655538118,0.4829478745637142,0.4170593345150291,0.6768784924762923
38,0.9201896247888978,0.590248353361433,0.7334902744090931,0.43728004584012026,0.277278743360647,0.6827204645844248
39,0.8590526103238123,0.6066316221098399,0.7815618014933181,0.4952865686718838,0.1870490266562263,0.6708505650436907
40,0.742680262868052,0.497264529761399,0.6380510771864745,0.6071937416051371,0.12649094393894175,0.7134489349003051
41,0.6456925985755194,0.47102174708074906,0.5841394397679173,0.6045961142100669,0.11309085408742826,0.7566516367242918
42,0.46825666348483735,0.39917178605335,0.47585009749369855,0.5448508487790582,0.06661389098901302,0.7981962698920928
43,0.2653875100961891,0.513921160829396,0.4465877205497693,0.3505949418621644,0.0063687079752386844,0.7637487692106703
44,0.0,0.5106740597629136,0.5044086174917962,0.7159376539787176,0.0,0.741961470586592
45,0.02943039136500468,0.4283328961998943,0.6147524611214154,0.8345902524705546,0.16006478192127652,0.7081648135408118
46,0.21280472134517944,0.4665703741739102,0.6679697531744899,0.8235084569176554,0.319963908930742,0.5853129427600615
47,0.259673984874073,0.6146293170005505,0.41171826699006037,0.8169934668772612,0.4043219004799543,0.532518240833399
48,0.327570856891108,0.2573373771254844,0.7358158558044419,1.0,0.5351936391986107,0.5598840773934063
49,0.36674865996034944,0.46948870163980455,0.9521995529557237,0.08905229585483633,0.5251619683666393,0.544682556950569
50,0.3845638446288273,0.5570311374458354,0.942179103057973,0.0,0.5063134956995008,0.544233182678665
