frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.026320332161319918,0.36871600398375853,0.6008765754791476,0.8108432545143762,0.7743285680104289,0.6528605114734853
1,0.030313354593111498,0.3923772312878266,0.6107411102881314,0.8245239736630887,0.7756043007200286,0.661176193875183
2,0.014232240362688216,0.3997625067034398,0.6252609219958006,0.8751933368378575,0.7727394820109593,0.6715308004501753
3,0.013714373972216894,0.40961464797364594,0.6353733709591523,1.0,0.7636078833706531,0.6624555296292903
4,0.023917250402027843,0.35016854362981686,0.6434198686361048,0.9144754416003207,0.7675693726251531,0.6247151641626986
5,0.025030208872777505,0.36824867846472076,0.6488494946836186,0.7682009777156328,0.7638988291515841,0.5991684356877877
6,0.029613780697211683,0.37454608136060674,0.6506430464670703,0.7297989254964045,0.7557744029591809,0.5627473925825394
7,0.023958134590749275,0.36756301233432925,0.6547014929941295,0.7676942688870744,0.7453670496195703,0.5436772768130627
8,0.035528359998909756,0.35325595648509917,0.6662585775236743,0.7841218115551989,0.7389659785626329,0.4927837528994218
9,0.029463872005233187,0.34935646977706275,0.6824495142718975,0.7784681787825117,0.7236795055975562,0.4619198269310507
10,0.013237391770467052,0.3327740749253045,0.7073327497658588,0.7569470320144134,0.6965532699383346,0.41674328802408184
11,0.024512342482306236,0.3433118823259021,0.7232482263425623,0.6800096148648703,0.6706356324207143,0.3925158819105145
12,0.040407206519665284,0.31391251053397684,0.7615310688466789,0.6677956237534849,0.6309086803413163,0.35221684493570793
13,0.04565855342654928,0.2994177583697234,0.8117688827947577,0.6435276534659746,0.594337514741623,0.315635855401515
14,0.03249838734588929,0.2853903317245078,0.8171005674479532,0.6109925920002469,0.5433974845581148,0.2776556095710812
15,0.03893083303805864,0.30375009576342604,0.8223557353868379,0.5321883776731289,0.515823626473027,0.27441732285815157
16,0.06987107852489848,0.2919060752317475,0.8380477831577529,0.5113339254674519,0.48314681555983574,0.2798944667805565
17,0.0818864873213588,0.2216425342833065,0.9237556851918733,0.5011467172675045,0.4128469175502845,0.22788151426217798
